work_idx,source_idx,source_name,publication_year,title,n_intra,v_host,n_referencers,v_median,v_p80,v_p90,v_p95,v_p99,ratio_p95
2898061406,119587767,Journal of Business and Industrial Marketing,2018,Knowledge sharing serves as a mediator between collaborative culture and innovation capability: an empirical research,103,0.8048,103,0.5854,0.9358,1.1458,1.1458,1.9077,1.4237
4394929675,29049940,Pacific-Basin Finance Journal,2024,Mapping fear in financial markets: Insights from dynamic networks and centrality measures,10,0.8531,10,0.7377,0.8929,1.0473,1.2154,1.3500,1.4248
4391391934,98234996,Accounting Research Journal,2024,Is audit committee busyness associated with earnings management? The moderating role of foreign ownership,13,0.6864,13,0.1590,0.4821,0.8794,0.9782,0.9782,1.4252
4283837225,87745625,International Journal of Management Reviews,2022,The attention‐based view: Review and conceptual extension towards situated attention,48,2.5027,48,1.2560,1.8405,2.5804,3.5682,4.9516,1.4258
3125957928,197396629,The British Accounting Review,2016,"Environmental, social and governance disclosure, integrated reporting, and the accuracy of analyst forecasts",221,1.0614,221,0.7910,1.0614,1.4808,1.5138,1.6255,1.4263
4323269365,29049940,Pacific-Basin Finance Journal,2023,Geopolitical risk and corporate investment in the metals and mining industry: Evidence from Australia,21,0.8531,21,0.6991,1.0099,1.0099,1.2169,1.2496,1.4265
3024279752,88577320,Finance research letters,2020,The effect of fintech on banks’ credit provision to SMEs: Evidence from China,123,0.8813,123,0.7489,0.9625,1.0200,1.2574,1.6044,1.4267
2185550989,142306484,Journal of Operations Management,2015,Sustainable evaluation and verification in supply chains: Aligning and leveraging accountability to stakeholders,168,2.5437,168,1.4291,1.6494,2.5437,3.6297,3.7293,1.4269
2162656107,88577320,Finance research letters,2015,Hedging capabilities of bitcoin. Is it the virtual gold?,483,0.8813,483,0.7036,0.8813,1.0099,1.2578,1.5203,1.4272
2971106942,88577320,Finance research letters,2019,Do Asian emerging stock markets react to international economic policy uncertainty and geopolitical risk alike? A quantile regression approach,114,0.8813,114,0.7036,0.8813,1.0099,1.2578,1.4884,1.4272
2923410225,89389284,European Journal of Marketing,2019,Rethinking some of the rethinking of partial least squares,419,1.3437,419,0.6700,1.3437,1.4808,1.9184,1.9407,1.4277
3214448974,70698675,Technovation,2021,Digital transformation of industrial businesses: A dynamic capability approach,124,1.2845,124,0.7220,1.2845,1.4291,1.8344,1.9407,1.4281
2320428814,44376543,Business & Society,2015,SMEs and CSR in Developing Countries,129,1.8827,129,0.5571,1.6371,1.8827,2.6897,3.0715,1.4287
2559764717,39307421,Technological Forecasting and Social Change,2016,Roles during innovation ecosystem genesis: A literature review,177,1.3836,177,0.8873,1.3836,1.9184,1.9791,3.2579,1.4304
2787338357,50631486,Journal of Knowledge Management,2018,"Information technology, knowledge management and environmental dynamism as drivers of innovation ambidexterity: a study in SMEs",237,1.1458,236,0.7994,1.1458,1.3836,1.6392,1.9407,1.4306
4391822053,83262020,Journal of International Financial Management and Accounting,2024,How does ESG performance impact corporate outward foreign direct investment?,11,0.9069,11,0.8997,1.0187,1.2113,1.2975,1.3664,1.4307
4394010048,19645890,China Economic Review,2024,Does urban innovation policy accelerate the digital transformation of enterprises? Evidence based on the innovative City pilot policy,7,0.9534,7,0.8813,1.0611,1.2402,1.3643,1.4635,1.4310
4206346145,113497174,Human Resource Management Journal,2022,Can HR adapt to the paradoxes of artificial intelligence?,42,1.9672,42,1.2043,1.8829,2.1160,2.8170,4.1813,1.4320
4323567943,58516903,Journal of Cleaner Production,2023,The role of green finance in mitigating environmental degradation: Empirical evidence and policy implications from complex economies,21,0.8496,21,0.7719,0.8496,0.9782,1.2169,1.4280,1.4322
4362454122,145572626,International Review of Financial Analysis,2023,"Fintech, macroprudential policies and bank risk: Evidence from China",29,1.0099,29,0.8237,0.9138,1.3836,1.4465,1.8140,1.4323
4390583258,58516903,Journal of Cleaner Production,2024,"Navigating the confluence of artificial intelligence and education for sustainable development in the era of industry 4.0: Challenges, opportunities, and ethical dimensions",13,0.8496,13,0.5318,0.9521,1.0894,1.2174,1.3504,1.4329
4392888039,4210226649,Competitiveness Review An International Business Journal incorporating Journal of Global Competitiveness,2024,Inverting the paradigm: digital transformation’s impact on firm performance and the counterintuitive role of gender,7,0.5445,7,0.4837,0.5324,0.6792,0.7803,0.8611,1.4331
2922466487,88577320,Finance research letters,2019,Volatility spillover effects in leading cryptocurrencies: A BEKK-MGARCH analysis,157,0.8813,156,0.8046,0.8813,1.0099,1.2633,1.4884,1.4334
2800305737,12818680,Corporate Social Responsibility and Environmental Management,2018,Independent directors' background and CSR disclosure,117,0.9782,117,0.7559,0.9782,0.9782,1.4030,2.8466,1.4342
4282919772,4210171597,Accounting and Finance,2022,Real earnings management: A review of the international literature,52,0.7061,52,0.4626,0.7111,0.9275,1.0133,1.4128,1.4350
4397039598,111116695,Journal of Accounting Research,2024,Government Subsidies and Corporate Misconduct,11,5.1959,11,2.7711,5.1959,5.3730,7.4585,9.1270,1.4355
2906697699,157600745,International Journal of Productivity and Performance Management,2018,Factors affecting employee performance: an empirical approach,97,0.5318,96,0.4233,0.5318,0.6231,0.7635,1.8565,1.4357
4395001224,29049940,Pacific-Basin Finance Journal,2024,The impact of the integration of the digital economy and the real economy on the risk of stock price collapse,12,0.8531,12,0.6823,0.8813,0.9970,1.2252,1.4357,1.4363
4319350729,12818680,Corporate Social Responsibility and Environmental Management,2023,The impact of <scp>ESG</scp> factors on financial efficiency: An empirical analysis for the selection of sustainable firm portfolios,24,0.9782,24,0.7719,0.9782,0.9782,1.4054,1.4866,1.4367
4400189036,145572626,International Review of Financial Analysis,2024,Quantifying the volatility spillover dynamics between financial stress and US financial sectors: Evidence from QVAR connectedness,8,1.0099,8,0.5996,1.1596,1.4150,1.4517,1.4810,1.4375
4385209939,88577320,Finance research letters,2023,Business environment and enterprise digital transformation,29,0.8813,29,0.8813,0.8813,1.0782,1.2669,1.3836,1.4375
2655997960,82743730,Journal of International Financial Markets Institutions and Money,2017,Virtual relationships: Short- and long-run evidence from BitCoin and altcoin markets,175,0.9625,175,0.7489,0.8875,1.0099,1.3836,1.7969,1.4376
4385973440,82743730,Journal of International Financial Markets Institutions and Money,2023,Global financial stress index and long-term volatility forecast for international stock markets,23,0.9625,23,0.8813,1.2341,1.3836,1.3836,1.4653,1.4376
3011605097,82743730,Journal of International Financial Markets Institutions and Money,2020,The predictive power of public Twitter sentiment for forecasting cryptocurrency prices,122,0.9625,121,0.8046,1.0099,1.2651,1.3836,1.8931,1.4376
4392877801,82743730,Journal of International Financial Markets Institutions and Money,2024,Impacts of carbon market and climate policy uncertainties on financial and economic stability: Evidence from connectedness network analysis,19,0.9625,19,0.8496,1.2692,1.3210,1.3836,1.3836,1.4376
2755841085,116843975,Journal of Emerging Technologies in Accounting,2017,Blockchain: Emergent Industry Adoption and Implications for Accounting,114,1.0981,112,0.9382,1.2651,1.5724,1.5789,1.8754,1.4378
3174303984,45224653,Journal of Research in Interactive Marketing,2021,How chatbots' social presence communication enhances consumer engagement: the mediating role of parasocial interaction and dialogue,76,1.3494,76,1.3494,1.4058,1.5764,1.9407,2.2360,1.4382
3126288553,45224653,Journal of Research in Interactive Marketing,2021,Enhancing the value co-creation process: artificial intelligence and mobile banking service platforms,77,1.3494,77,0.8048,1.3494,1.9407,1.9407,1.9407,1.4382
3176842108,45224653,Journal of Research in Interactive Marketing,2021,Perceived authenticity of social media influencers: scale development and validation,65,1.3494,65,1.2877,1.4058,1.9407,1.9407,1.9407,1.4382
3130543528,45224653,Journal of Research in Interactive Marketing,2021,Digital servitization value co-creation framework for AI services: a research agenda for digital transformation in financial service ecosystems,72,1.3494,72,1.0993,1.6024,1.9407,1.9407,2.0296,1.4382
3160502397,45224653,Journal of Research in Interactive Marketing,2021,New frontiers and future directions in interactive marketing: Inaugural Editorial,239,1.3494,239,1.3494,1.3494,1.4256,1.9407,1.9407,1.4382
3148602223,136211407,Ecological Economics,2021,"Circular economy, degrowth and green growth as pathways for research on sustainable development goals: A global analysis and future agenda",64,1.1255,64,0.8476,1.1255,1.4808,1.6193,2.9031,1.4387
4319166372,145572626,International Review of Financial Analysis,2023,The illusion of the metaverse and meta-economy,28,1.0099,28,0.8237,1.3469,1.3902,1.4530,1.5102,1.4388
3134788059,58516903,Journal of Cleaner Production,2021,Assessing the impacts of ageing and natural resource extraction on carbon emissions: A proposed policy framework for European economies,72,0.8496,72,0.7719,0.7719,0.8496,1.2231,1.6195,1.4396
3081095512,11810700,International Journal of Research in Marketing,2020,Machine learning and AI in marketing – Connecting computing power to human insights,114,2.3371,114,1.0237,1.9407,2.3371,3.3646,5.5706,1.4396
4316126719,88577320,Finance research letters,2023,Understanding the FTX exchange collapse: A dynamic connectedness approach,23,0.8813,23,0.8813,1.0085,1.0511,1.2688,1.3877,1.4397
4362591486,49857371,European Finance Review,2023,Are Carbon Emissions Associated with Stock Returns?,46,4.3125,46,1.4846,1.9545,3.9725,6.2090,10.9675,1.4398
3036246242,88577320,Finance research letters,2020,How the cryptocurrency market has performed during COVID 19? A multifractal analysis,134,0.8813,134,0.5311,0.8813,1.0099,1.2697,1.3984,1.4407
4393060602,113237667,Business Horizons,2024,"A framework of diversity, equity, and inclusion safeguards for chatbots",8,1.2523,8,1.2523,1.2523,1.5074,1.8049,2.0430,1.4412
4391685514,88577320,Finance research letters,2024,Green innovation and shareholder litigation rights,8,0.8813,8,0.8151,0.8813,1.0612,1.2710,1.4388,1.4421
3209148322,194185345,Resources Policy,2021,Natural resources rents and economic performance: Post-COVID-19 era for G7 countries,68,0.7719,68,0.7719,0.7719,0.7719,1.1137,1.4884,1.4428
2905582627,145572626,International Review of Financial Analysis,2018,Dynamic connectedness and integration in cryptocurrency markets,327,1.0099,327,0.8046,0.9625,1.0099,1.4578,1.4884,1.4435
4396216075,2764882396,Borsa Istanbul Review,2024,"Assessing the influence of climate risk, carbon allowances, and technological factors on the ESG market in the European union",6,0.5337,6,0.3923,0.5335,0.6915,0.7706,0.8338,1.4438
4386986996,2898574612,Economic Analysis and Policy,2023,Does green credit policy matter for corporate exploratory innovation? Evidence from Chinese enterprises,24,0.6991,24,0.6991,0.8813,0.9689,1.0094,1.3783,1.4438
3012019080,197396629,The British Accounting Review,2020,Does the market value greenhouse gas emissions? Evidence from multi-country firm data,94,1.0614,94,0.8672,1.4808,1.4808,1.5325,2.0936,1.4439
3007620667,141184754,Economic Modelling,2020,Economic policy uncertainty and financial stability–Is there a relation?,157,1.0065,157,0.6967,0.9625,1.0162,1.4535,1.8364,1.4442
4379532299,89389284,European Journal of Marketing,2023,"Virtual influencer marketing: the good, the bad and the unreal",30,1.3437,30,1.3884,1.5219,1.9407,1.9407,2.2647,1.4443
2939929407,89389284,European Journal of Marketing,2019,Social media engagement behavior,135,1.3437,135,1.0781,1.4289,1.9407,1.9407,4.0464,1.4443
2785537869,89389284,European Journal of Marketing,2018,Fifty years of the <i>European Journal of Marketing</i>: a bibliometric analysis,173,1.3437,173,0.6799,1.3836,1.6309,1.9407,1.9407,1.4443
2579942095,89389284,European Journal of Marketing,2017,Authenticity in branding – exploring antecedents and consequences of brand authenticity,205,1.3437,204,0.9901,1.4058,1.9184,1.9407,2.9871,1.4443
2834182183,89389284,European Journal of Marketing,2018,Consumer emotional brand attachment with social media brands and social media brand equity,99,1.3437,99,0.8613,1.3437,1.5216,1.9407,4.4320,1.4443
4285083185,89389284,European Journal of Marketing,2022,Predictive model assessment and selection in composite-based modeling using PLS-SEM: extensions and guidelines for using CVPAT,83,1.3437,83,0.9587,1.5119,1.9407,1.9407,2.0912,1.4443
4223587639,89389284,European Journal of Marketing,2022,Assessing the overall fit of composite models estimated by partial least squares path modeling,39,1.3437,39,0.8496,1.4522,1.9229,1.9407,2.9064,1.4443
4381053205,88577320,Finance research letters,2023,Analysis of the carbon emission reduction effect of Fintech and the transmission channel of green finance,30,0.8813,30,0.7719,0.9007,1.0099,1.2731,1.4884,1.4445
4401362539,2898574612,Economic Analysis and Policy,2024,Green Credit Policy and asset-debt maturity mismatch in highly polluting enterprises: Evidence from China,15,0.6991,15,1.0099,1.0099,1.0099,1.0099,1.0099,1.4445
4362673414,2898574612,Economic Analysis and Policy,2023,Trust and corporate social responsibility: Evidence from CEO’s early experience,46,0.6991,46,0.8813,0.8813,0.9141,1.0099,1.2731,1.4445
4295242477,2898574612,Economic Analysis and Policy,2022,Financing SMEs and business development as new post Covid-19 economic recovery determinants,39,0.6991,39,0.7124,0.7719,0.9060,1.0099,1.3018,1.4445
4402483079,2898574612,Economic Analysis and Policy,2024,Can government-led urban expansion simultaneously alleviate pollution and carbon emissions? Staggered difference-in-differences evidence from Chinese firms,9,0.6991,9,0.8813,0.9327,1.0099,1.0099,1.0099,1.4445
4319659194,88577320,Finance research letters,2023,"Connectedness between DeFi, cryptocurrency, stock, and safe-haven assets",24,0.8813,24,0.7883,0.9327,1.0672,1.2733,1.4463,1.4448
2972023509,168273071,International Review of Economics & Finance,2019,"Financial crisis, bank diversification, and financial stability: OECD countries",89,0.6655,89,0.4446,0.8486,0.9625,0.9625,1.0109,1.4461
4390655980,3034727917,Financial Innovation,2024,On the efficiency and its drivers in the cryptocurrency market: the case of Bitcoin and Ethereum,6,0.8046,6,0.8011,0.8813,1.0696,1.1637,1.2390,1.4463
4304689388,88577320,Finance research letters,2022,"The role of Environmental, Social, and Governance (ESG) in predicting bank financial distress",46,0.8813,46,0.7802,0.8813,1.0099,1.2758,1.4808,1.4476
2215685827,31748134,Industrial Marketing Management,2015,The competition–cooperation paradox in inter-firm relationships: A conceptual framework,173,1.9184,173,1.1458,1.9184,1.9184,2.7770,5.3997,1.4476
2761970766,145429826,Journal of Consumer Research,2017,Automated Text Analysis for Consumer Research,260,3.6433,259,1.5219,3.1218,3.6433,5.2739,9.9734,1.4476
4392355371,88577320,Finance research letters,2024,Can “environmental protection fee to tax” reduce carbon emissions? Evidence from China,8,0.8813,8,0.8813,0.8813,1.0634,1.2759,1.4459,1.4477
4393028947,88577320,Finance research letters,2024,The impact of green finance on persistence of green innovation at firm-level: A moderating perspective based on environmental regulation intensity,8,0.8813,8,0.6655,0.8813,1.0634,1.2759,1.4459,1.4477
2745932046,95323914,Journal of Political Economy,2020,The Housing Boom and Bust: Model Meets Evidence,123,9.7840,123,2.3464,8.2881,9.7772,14.1677,17.7979,1.4481
4313499822,194185345,Resources Policy,2022,"Fintech development, renewable energy consumption, government effectiveness and management of natural resources along the belt and road countries",62,0.7719,62,0.7719,0.7719,0.8496,1.1182,1.4884,1.4486
4361206176,203071086,Review of Managerial Science,2023,The role of digitalization in business and management: a systematic literature review,32,0.9742,32,0.8490,0.9742,1.3836,1.4113,1.5813,1.4487
4398231583,93284759,Journal of Business Research,2024,Artificial intelligence and consumer behavior: From predictive to generative AI,16,1.9407,16,1.2936,1.9407,2.1860,2.8118,3.7250,1.4489
4317713996,12818680,Corporate Social Responsibility and Environmental Management,2023,"Digital economy development, corporate social responsibility and low‐carbon innovation",26,0.9782,26,0.8621,1.0598,1.3836,1.4177,1.4679,1.4493
4288886304,145572626,International Review of Financial Analysis,2022,Quantile connectedness between sentiment and financial markets: Evidence from the S&amp;P 500 twitter sentiment index,42,1.0099,42,0.8237,1.0099,1.0099,1.4644,1.4884,1.4501
4392888283,168273071,International Review of Economics & Finance,2024,Do ESG ratings improve capital market trading activities?,9,0.6655,9,0.8531,0.8887,0.9217,0.9658,1.0011,1.4511
2788755980,88577320,Finance research letters,2019,Do cryptocurrencies and traditional asset classes influence each other?,132,0.8813,132,0.6655,0.8813,1.0099,1.2792,1.4884,1.4515
3159136094,70698675,Technovation,2021,Business model innovation and firm performance: Exploring causal mechanisms in SMEs,84,1.2845,84,0.6539,1.2845,1.6575,1.8645,2.0362,1.4515
4206349103,97048498,The International Journal of Logistics Management,2022,"Innovation-oriented dynamic capabilities of logistics service providers, dynamic resilience and firm performance during the COVID-19 pandemic",52,0.9153,52,0.7035,1.0194,1.3072,1.3285,1.5284,1.4515
4286751601,88577320,Finance research letters,2022,The Russo-Ukrainian war and financial markets: the role of dependence on Russian commodities,67,0.8813,67,0.5815,0.8813,1.0134,1.2794,1.5431,1.4517
2621152421,31748134,Industrial Marketing Management,2017,"Endogeneity bias in marketing research: Problem, causes and remedies",171,1.9184,171,1.4058,1.9184,1.9407,2.7875,3.5030,1.4530
2588077741,113497174,Human Resource Management Journal,2017,"Strategic human resource management, human capital and competitive advantage: is the field going in circles?",160,1.9672,160,0.6190,1.6229,2.1326,2.8608,4.1813,1.4543
4213002573,198098467,Journal of International Economics,2022,Tariff-based product-level trade elasticities,40,4.1113,40,1.0170,2.1838,4.1354,5.9813,17.7416,1.4548
3002382966,197396629,The British Accounting Review,2020,European firms’ corporate biodiversity disclosures and board gender diversity from 2002 to 2016,106,1.0614,106,0.8270,1.4808,1.4808,1.5457,1.8531,1.4563
3095373171,58516903,Journal of Cleaner Production,2020,Does renewable energy consumption reduce ecological footprint? Evidence from eight developing countries of Asia,91,0.8496,91,0.7719,0.8496,0.8496,1.2377,1.4815,1.4567
2521804250,58171247,Journal of Product & Brand Management,2016,Brand love and positive word of mouth: the moderating effects of experience and price,123,1.0161,123,0.7842,1.1863,1.4032,1.4806,1.9407,1.4571
3180879710,70698675,Technovation,2021,Entrepreneurial orientation and new product development performance in SMEs: The mediating role of business model innovation,59,1.2845,59,0.8048,1.3836,1.6375,1.8721,2.6179,1.4574
2603270561,59007373,Supply Chain Management An International Journal,2017,Analysing supply chain resilience: integrating the constructs in a concept mapping framework via a systematic literature review,222,1.3161,221,0.9153,1.4291,1.6494,1.9184,2.0607,1.4577
2954897570,88577320,Finance research letters,2019,Cryptocurrencies and the downside risk in equity investments,109,0.8813,109,0.7209,0.8844,1.0099,1.2847,1.6217,1.4577
4391887688,8133038,Research in International Business and Finance,2024,Dynamic interlinkages between carbon risk and volatility of green and renewable energy: A TVP-VAR analysis,10,0.8237,10,0.8237,0.8289,0.9135,1.2009,1.4309,1.4579
2523675164,36178057,Economics Letters,2016,The inefficiency of Bitcoin,583,0.7489,582,0.7489,0.8813,1.0099,1.0918,1.4884,1.4580
2885299825,137519996,Electronic Markets,2018,FinTech and the transformation of the financial industry,109,0.9587,109,0.6280,0.9587,1.0918,1.3979,1.9407,1.4581
2914053899,92422469,Journal of Multinational Financial Management,2019,The impact of social and environmental sustainability on financial performance: A global analysis of the banking sector,118,0.9520,117,0.5318,0.8813,0.9782,1.3884,1.4808,1.4584
4383651578,154010748,Management Decision,2023,"The bigger, the better? Optimal NGO size of human resources and governance quality of entrepreneurship in circular economy",24,0.6700,24,0.7719,0.7850,0.9368,0.9776,1.0026,1.4591
3033861287,88577320,Finance research letters,2020,The effect of political and economic uncertainty on the cryptocurrency market,96,0.8813,96,0.7757,0.9625,1.0099,1.2862,1.9015,1.4594
2743377355,125273398,The Quarterly Review of Economics and Finance,2018,Bitcoin and global financial stress: A copula-based approach to dependence and causality in the quantiles,118,0.7209,118,0.7209,0.8813,1.0099,1.0522,1.4706,1.4596
4310789962,194185345,Resources Policy,2022,Natural resource dependency and environmental sustainability under N-shaped EKC: The curious case of India,52,0.7719,52,0.7719,0.7719,0.8496,1.1267,1.4884,1.4597
4323981676,12818680,Corporate Social Responsibility and Environmental Management,2023,"Board gender diversity and environmental, social and governance (ESG) disclosure: Is it different for developed and developing nations?",27,0.9782,27,0.9782,0.9782,1.1091,1.4282,1.4808,1.4599
3122128376,3034727917,Financial Innovation,2021,Regime specific spillover across cryptocurrencies and the role of COVID-19,69,0.8046,69,0.7719,0.8813,0.9719,1.1747,1.4171,1.4599
2811271720,117778295,Academy of Management Journal,2018,Actions Speak Louder than Words: How Figurative Language and Gesturing in Entrepreneurial Pitches Influences Investment Judgments,106,5.4626,106,2.2595,4.1813,5.4189,7.9761,8.7213,1.4601
2559561648,72880728,The Journal of Economic Perspectives,2017,"From “Made in China” to “Innovated in China”: Necessity, Prospect, and Challenges",153,2.7843,153,0.8745,1.4301,2.5038,4.0657,7.6633,1.4602
2293812763,141184754,Economic Modelling,2016,To engage or not to engage in corporate social responsibility: Empirical evidence from global banking sector,125,1.0065,124,0.7812,0.9782,1.0089,1.4698,1.8774,1.4603
4393512357,58516903,Journal of Cleaner Production,2024,Government digitalization and corporate greenwashing,9,0.8496,9,0.6655,0.8623,1.0012,1.2410,1.4328,1.4606
2753726906,197112600,Emerging Markets Review,2017,Economic policy uncertainty and cash holdings: Evidence from BRIC countries,240,1.0187,240,0.7036,1.0099,1.2039,1.4884,3.0686,1.4611
3152872033,197112600,Emerging Markets Review,2021,Innovation quantity or quality? The role of political connections,61,1.0187,61,0.6991,0.8813,1.3836,1.4884,2.2752,1.4611
4391470051,197112600,Emerging Markets Review,2024,Enforcement actions and systemic risk,17,1.0187,17,0.8496,1.4884,1.4884,1.4884,1.4884,1.4611
4281628455,197112600,Emerging Markets Review,2022,The dark side of Bitcoin: Do Emerging Asian Islamic markets help subdue the ethical risk?,43,1.0187,43,0.8237,1.0187,1.4884,1.4884,1.4884,1.4611
4212771144,89389284,European Journal of Marketing,2022,Unreal influence: leveraging AI in influencer marketing,80,1.3437,80,1.3665,1.9229,1.9407,1.9635,3.9881,1.4613
4391180502,4210222123,Journal of Open Innovation Technology Market and Complexity,2024,Digital technology adoption and globalization innovation implications on Asian Pacific green sustainable economic growth,10,0.4841,10,0.4841,0.4939,0.5651,0.7074,0.8212,1.4613
3022416583,145572626,International Review of Financial Analysis,2020,"COVID-19 pandemic, oil prices, stock market, geopolitical risk and policy uncertainty nexus in the US economy: Fresh evidence from the wavelet-based approach",684,1.0099,682,0.7036,0.8813,1.0099,1.4759,1.4884,1.4615
4300969988,154010748,Management Decision,2022,Effects of green human resource management practices on green innovation and behavior,40,0.6700,40,0.5326,0.8754,0.9782,0.9794,1.2938,1.4617
3048506540,41869786,Small Business Economics,2020,The influence of ecosystems on the entrepreneurship process: a comparison across developed and developing economies,90,1.6424,90,0.7357,1.4967,1.9407,2.4007,2.8835,1.4617
4391206685,2764587561,The Journal of Economic Asymmetries,2024,Asymmetric impacts of U.S. monetary policy on emerging markets: Contagion and macroeconomic determinants,7,0.6063,7,0.6063,0.6063,0.7664,0.8864,0.9824,1.4620
4386469951,141184754,Economic Modelling,2023,The peer effect of digital transformation and corporate environmental performance: Empirical evidence from listed companies in China,44,1.0065,44,0.6991,1.0065,1.2267,1.4726,1.4884,1.4632
2987262352,41302103,International Journal of Physical Distribution & Logistics Management,2019,Potential of blockchain technology in supply chain management: a literature review,91,1.0454,91,0.8496,1.3161,1.4291,1.5299,2.0607,1.4634
4280492277,145572626,International Review of Financial Analysis,2022,Climate risk and bank liquidity creation: International evidence,43,1.0099,43,0.8496,1.0099,1.1024,1.4779,1.5478,1.4634
1870622975,185253248,Human Resource Management Review,2015,The changing role of employees in service theory and practice: An interdisciplinary view,147,2.1326,147,1.2839,2.2474,2.3515,3.1218,5.0399,1.4639
4398617961,88577320,Finance research letters,2024,Unravelling systemic risk commonality across cryptocurrency groups,6,0.8813,6,0.9168,1.0099,1.1967,1.2902,1.3649,1.4639
4205731366,44376543,Business & Society,2022,"Stakeholder Engagement: Past, Present, and Future",74,1.8827,74,0.7780,1.8104,1.8827,2.7565,5.4626,1.4641
3121944550,88935262,The Review of Economic Studies,2024,A Theory of Socially Responsible Investment,16,7.8816,16,3.0899,9.5441,9.5441,11.5430,16.3404,1.4646
2003186364,166002381,Journal of Applied Psychology,2015,Leader narcissism and follower outcomes: The counterbalancing effect of leader humility.,163,3.1403,163,1.4624,3.1653,4.1813,4.5998,6.8168,1.4648
3000449764,2735890421,The World Bank Economic Review,2019,The Global Findex Database 2017: Measuring Financial Inclusion and Opportunities to Expand Access to and Use of Financial Services*,91,0.9729,91,0.4540,0.8873,1.0376,1.4251,4.0405,1.4649
3082705479,88577320,Finance research letters,2020,Stock markets’ reaction to Covid-19: Moderating role of national culture,88,0.8813,87,0.6063,0.8813,1.0099,1.2919,1.4272,1.4658
2526568049,88577320,Finance research letters,2016,On the hedge and safe haven properties of Bitcoin: Is it really more than a diversifier?,661,0.8813,660,0.7209,0.8813,1.0099,1.2919,1.6520,1.4658
3028295800,88577320,Finance research letters,2020,Market reactions to the arrival and containment of COVID-19: An event study,128,0.8813,128,0.6388,0.8813,1.0099,1.2919,1.4808,1.4658
3026812076,88577320,Finance research letters,2020,"Infected Markets: Novel Coronavirus, Government Interventions, and Stock Return Volatility around the Globe",323,0.8813,321,0.5227,0.8813,0.9625,1.2919,1.4765,1.4658
3118382109,88577320,Finance research letters,2021,COVID-19 and financial market efficiency: Evidence from an entropy-based analysis,61,0.8813,61,0.6063,0.8813,0.9625,1.2919,1.4884,1.4658
3022908605,88577320,Finance research letters,2020,Safe haven or risky hazard? Bitcoin during the Covid-19 bear market,453,0.8813,452,0.7209,0.8813,1.0099,1.2919,1.4884,1.4658
3016798707,88577320,Finance research letters,2020,Aye Corona! The contagion effects of being named Corona during the COVID-19 pandemic,139,0.8813,139,0.7719,0.8813,1.0099,1.2919,1.9201,1.4658
3019724901,88577320,Finance research letters,2020,The contagion effects of the COVID-19 pandemic: Evidence from gold and cryptocurrencies,493,0.8813,490,0.7036,0.8813,1.0099,1.2919,1.4884,1.4658
2893000001,88577320,Finance research letters,2018,Herding in the cryptocurrency market: CSSD and CSAD approaches,116,0.8813,116,0.7921,0.9625,1.0539,1.2919,1.4589,1.4658
3026479760,88577320,Finance research letters,2020,Financial contagion during COVID–19 crisis,504,0.8813,504,0.6516,0.8813,1.0099,1.2919,1.4884,1.4658
4224280336,88577320,Finance research letters,2022,What drives DeFi prices? Investigating the effects of investor attention,41,0.8813,41,0.8237,1.0099,1.0099,1.2919,1.7598,1.4658
2765909833,88577320,Finance research letters,2017,"Bitcoin, gold and the US dollar – A replication and extension",251,0.8813,248,0.7124,0.8923,1.0125,1.2919,1.7028,1.4658
4386264543,194185345,Resources Policy,2023,"Examining the role of natural resource rent, environmental regulations, and environmental taxes in sustainable development: Evidence from G-7 economies",30,0.7719,30,0.7719,0.7719,0.7771,1.1316,1.4580,1.4661
2765805884,142306484,Journal of Operations Management,2017,Impact of supply base structural complexity on financial performance: Roles of visible and not‐so‐visible characteristics,117,2.5437,117,1.6494,2.5437,2.5437,3.7293,3.7293,1.4661
2180539838,142306484,Journal of Operations Management,2015,Contract governance and buyer–supplier conflict: The moderating role of institutions,126,2.5437,126,1.3437,1.9184,2.5437,3.7293,3.7293,1.4661
2726093832,142306484,Journal of Operations Management,2017,Attention by design: Using attention checks to detect inattentive respondents and improve data quality,139,2.5437,139,1.6371,2.5437,2.5437,3.7293,4.0567,1.4661
2895828453,142306484,Journal of Operations Management,2018,On the riskiness of lower‐tier suppliers: Managing sustainability in supply networks,146,2.5437,146,1.4452,2.0607,2.5437,3.7293,3.9687,1.4661
4392559249,8133038,Research in International Business and Finance,2024,Deciphering asymmetric spillovers in US industries: Insights from higher-order moments,8,0.8237,8,0.7978,0.8700,1.0320,1.2078,1.3484,1.4662
3175613855,145572626,International Review of Financial Analysis,2021,Green credit policy and corporate access to bank loans in China: The role of environmental disclosure and green innovation,143,1.0099,143,0.8531,1.0099,1.3836,1.4808,1.5111,1.4663
4280555879,145572626,International Review of Financial Analysis,2022,Corporate ESG performance and manager misconduct: Evidence from China,162,1.0099,162,0.8531,1.0099,1.0099,1.4808,1.7555,1.4663
4388195736,145572626,International Review of Financial Analysis,2023,Subjective perception of economic policy uncertainty and corporate social responsibility: Evidence from China,42,1.0099,42,0.8813,1.0099,1.3744,1.4808,1.4884,1.4663
3042453589,145572626,International Review of Financial Analysis,2020,Women on corporate boards and corporate financial and non-financial performance: A systematic literature review and future research agenda,229,1.0099,229,0.6147,0.9782,1.0371,1.4808,1.6657,1.4663
