community_id,work_idx,source_idx,source_name,publication_year,title,v,field_eb,n_intra
90,2792056902,182336501,Career Development International,2018,Work engagement: current trends,0.6803079884455745,B,111
90,2912484336,4210188240,Journal of Organizational Effectiveness People and Performance,2019,Antecedents and consequences of employee engagement revisited,0.3730486656235454,B,106
90,3084900093,39307421,Technological Forecasting and Social Change,2020,The Third Mission of the university: A systematic literature review on potentials and constraints,1.0914544824623746,B,94
90,3126898575,87745625,International Journal of Management Reviews,2021,Utilization and development of systematic reviews in management research: What do we know and where do we go from here?,2.073249118714899,B,63
91,2405379812,76633192,Journal of Business Ethics,2016,"Carbon Risk, Carbon Risk Awareness and the Cost of Debt Financing",1.3694746566091651,B,292
91,2550303043,5353659,The Journal of Finance,2016,Firing Costs and Capital Structure Decisions,9.580094500286592,A,267
91,3123608033,65924262,Contemporary Accounting Research,2017,The Relevance to Investors of Greenhouse Gas Emission Disclosures,2.3195190015374276,A,184
91,3124313592,149240962,Journal of Financial Economics,2018,Protection of trade secrets and capital structure decisions,8.157744108078386,A,180
91,1506145778,181171746,Journal of Economic Growth,2015,Subnational leaders and economic growth: evidence from Chinese cities,,E,142
91,2161415763,94552155,Organization & Environment,2015,"Organizations, Climate Change, and Transparency",1.2618815185820662,B,135
91,2902175223,152282257,Journal of Corporate Finance,2020,Carbon risk and corporate capital structure,2.630529038885576,A,128
91,3186521480,152282257,Journal of Corporate Finance,2021,Does carbon risk matter for corporate acquisition decisions?,2.630529038885576,A,85
91,2912605172,145572626,International Review of Financial Analysis,2021,"Carbon disclosure, carbon performance and financial performance: International evidence",0.8215194543021412,A,64
91,3133844067,4210171597,Accounting and Finance,2021,Corporate carbon accounting: a literature review of carbon accounting research from the Kyoto Protocol to the Paris Agreement,0.5779593553498568,A,60
91,4318757244,145572626,International Review of Financial Analysis,2023,Does carbon emission of firms matter for Bank loans decision? Evidence from China,0.8215194543021412,A,21
91,4315607866,145572626,International Review of Financial Analysis,2023,Carbon policy risk and corporate capital structure decision,0.8215194543021412,A,21
91,3157756155,152282257,Journal of Corporate Finance,2023,Green credit and its obstacles: Evidence from China's green credit guidelines,2.630529038885576,A,19
91,4319789171,4210171597,Accounting and Finance,2023,Corporate carbon assurance and the quality of carbon disclosure,0.5779593553498568,A,19
91,4397001844,145572626,International Review of Financial Analysis,2024,Carbon emissions and liquidity management,0.8215194543021412,A,6
91,4391773640,152282257,Journal of Corporate Finance,2024,Belated stock returns for green innovation under carbon emissions trading market,2.630529038885576,A,6
92,3124283099,170137484,Review of Financial Studies,2017,It Depends on Where You Search: Institutional Investor Attention and Underreaction to News,7.133916289101786,A,295
92,2117178771,203860005,The Quarterly Journal of Economics,2015,The High-Frequency Trading Arms Race: Frequent Batch Auctions as a Market Design Response *,15.138935069303113,E,218
92,2162077858,149240962,Journal of Financial Economics,2015,High frequency market microstructure,8.157744108078386,A,211
92,2987434780,5353659,The Journal of Finance,2017,The Flash Crash: High‐Frequency Trading in an Electronic Market,9.580094500286592,A,199
92,3123844368,149240962,Journal of Financial Economics,2015,"Market-wide attention, trading, and stock returns",8.157744108078386,A,143
92,3159360958,5353659,The Journal of Finance,2021,Tracking Retail Investor Activity,9.580094500286592,A,137
92,3121539549,5353659,The Journal of Finance,2015,Do Prices Reveal the Presence of Informed Trading?,9.580094500286592,A,128
92,3121429012,5353659,The Journal of Finance,2019,Price Discovery without Trading: Evidence from Limit Orders,9.580094500286592,A,99
92,4298146935,5353659,The Journal of Finance,2022,Attention‐Induced Trading and Returns: Evidence from Robinhood Users,9.580094500286592,A,94
92,3184522998,193228710,Journal of Financial and Quantitative Analysis,2021,Flattening the Illiquidity Curve: Retail Trading During the COVID-19 Lockdown,2.2204193155555476,A,69
92,4220739030,5353659,The Journal of Finance,2022,The Wisdom of the Robinhood Crowd,9.580094500286592,A,60
92,4293550191,149240962,Journal of Financial Economics,2022,Retail trader sophistication and stock market quality: Evidence from brokerage outages,8.157744108078386,A,39
92,4391751515,193228710,Journal of Financial and Quantitative Analysis,2024,Retail Trading and Return Predictability in China,2.2204193155555476,A,13
92,4396617300,5353659,The Journal of Finance,2024,A (Sub)penny for Your Thoughts: Tracking Retail Investor Activity in TAQ,9.580094500286592,A,7
92,4393991260,193228710,Journal of Financial and Quantitative Analysis,2024,On the Capital Market Consequences of Big Data: Evidence from Outer Space,2.2204193155555476,A,7
92,4402556925,33323087,Management Science,2024,Passive Ownership and Price Informativeness,3.563306184267087,B,6
93,3121173541,65924262,Contemporary Accounting Research,2015,<scp>CEO</scp> Overconfidence and Management Forecasting,2.3195190015374276,A,264
93,3045551298,33323087,Management Science,2016,Corporate Finance Policies and Social Networks,3.563306184267087,B,194
93,2767646553,111116695,Journal of Accounting Research,2017,CFO Narcissism and Financial Reporting Quality,4.587066392122035,A,189
93,2597388247,122767448,Journal of Management,2017,"CEO Narcissism, Risk-Taking, and Resilience: An Empirical Analysis in U.S. Commercial Banks",3.554691398224647,B,151
93,2194306004,72880728,The Journal of Economic Perspectives,2015,Behavioral CEOs: The Role of Managerial Overconfidence,2.329179554427714,E,145
93,3124693560,193228710,Journal of Financial and Quantitative Analysis,2016,CEO Narcissism and the Takeover Process: From Private Initiation to Deal Completion,2.2204193155555476,A,141
93,3125452800,11853582,Review of Accounting Studies,2017,"Narcissism is a bad sign: CEO signature size, investment, and performance",4.113189781513795,A,138
93,3124965720,152282257,Journal of Corporate Finance,2016,The gravity of culture for finance,2.630529038885576,A,135
93,3125681862,6014304,Journal of the American Taxation Association,2015,CEO Narcissism and Corporate Tax Sheltering,0.773818146779576,A,133
93,3124975713,149240962,Journal of Financial Economics,2018,Dividend payments as a response to peer influence,8.157744108078386,A,131
93,2997941166,122767448,Journal of Management,2019,Making CEO Narcissism Research Great: A Review and Meta-Analysis of CEO Narcissism,3.554691398224647,B,126
93,3124344732,124549413,Journal of Economic Surveys,2015,CORPORATE GOVERNANCE OF BANKS: A SURVEY,1.513139131577617,E,125
93,2965108112,152282257,Journal of Corporate Finance,2019,Failure and success in mergers and acquisitions,2.630529038885576,A,107
93,3122521166,193228710,Journal of Financial and Quantitative Analysis,2018,The Effect of Cultural Similarity on Mergers and Acquisitions: Evidence from Corporate Social Responsibility,2.2204193155555476,A,94
93,3172002616,145875555,Journal of Empirical Finance,2021,Investor sentiment and stock returns: Global evidence,0.8198191342854729,A,53
93,4320485683,131852005,European Financial Management,2023,"Mergers and acquisitions research in finance and accounting: Past, present, and future",0.725650753146956,A,23
94,3123671626,149240962,Journal of Financial Economics,2019,Size and value in China,8.157744108078386,A,359
94,1986758327,149240962,Journal of Financial Economics,2015,CEO network centrality and merger performance,8.157744108078386,A,254
94,3125301375,193228710,Journal of Financial and Quantitative Analysis,2016,CEO Personal Risk-Taking and Corporate Policies,2.2204193155555476,A,243
94,3122215161,149240962,Journal of Financial Economics,2020,The real value of China’s stock market,8.157744108078386,A,163
94,3124749863,33323087,Management Science,2018,"Political Promotion, CEO Incentives, and the Relationship Between Pay and Performance",3.563306184267087,B,148
94,2750815094,152282257,Journal of Corporate Finance,2017,"CEO social capital, risk-taking and corporate policies",2.630529038885576,A,137
94,3123877693,193228710,Journal of Financial and Quantitative Analysis,2016,"Cash Holdings, Competition, and Innovation",2.2204193155555476,A,126
94,3123397752,102949365,Strategic Management Journal,2016,Are founder CEOs more overconfident than professional CEOs? Evidence from S&amp;P 1500 companies,5.001966925167896,B,118
94,3007240323,102949365,Strategic Management Journal,2020,Biased interpretation of performance feedback: The role of CEO overconfidence,5.001966925167896,B,103
94,3199233818,149240962,Journal of Financial Economics,2021,Corporate actions and the manipulation of retail investors in China: An analysis of stock splits,8.157744108078386,A,60
94,4224301096,145572626,International Review of Financial Analysis,2022,The effect of market competition on corporate cash holdings: An analysis of corporate innovation and financial constraint,0.8215194543021412,A,37
94,4392356645,5353659,The Journal of Finance,2024,Dissecting the Long‐Term Performance of the Chinese Stock Market,9.580094500286592,A,26
94,4362455649,12818680,Corporate Social Responsibility and Environmental Management,2023,The power of culture: Does Confucian culture contribute to corporate environmental information disclosure?,0.7906772232417589,B,24
94,4391286715,2735409286,The Review of Asset Pricing Studies,2024,Trend Factor in China: The Role of Large Individual Trading,5.383879437175602,A,9
94,4399477018,29049940,Pacific-Basin Finance Journal,2024,Large shareholders' stock selling and corporate performance: Evidence from China,0.6879131066417292,A,8
94,4392303334,145572626,International Review of Financial Analysis,2024,Analyst collaboration networks and earnings forecast performance,0.8215194543021412,A,6
95,1590435771,198098467,Journal of International Economics,2015,Structural gravity and fixed effects,3.548809566641884,E,222
95,1603936847,23254222,American Economic Review,2016,Optimal Taxation and Public Production II: Tax Rules,15.324791414453623,E,221
95,1719483457,198098467,Journal of International Economics,2015,"Terms of trade and global efficiency effects of free trade agreements, 1990–2002",3.548809566641884,E,161
95,3121549813,69338747,European Economic Review,2015,"Economic integration agreements, border effects, and distance elasticities in the gravity equation",1.6369274641686111,E,160
95,3122291608,198098467,Journal of International Economics,2018,On the widely differing effects of free trade agreements: Lessons from twenty years of trade integration,3.548809566641884,E,150
95,2095945012,127742747,Journal of Econometrics,2018,Correlated random effects models with unbalanced panels,3.7886814979439767,E,146
95,2131437921,88935262,The Review of Economic Studies,2015,Split-panel Jackknife Estimation of Fixed-effect Models,6.740040467893094,E,133
95,2107623639,127742747,Journal of Econometrics,2016,"Individual and time effects in nonlinear panel models with large <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si133.gif"" display=""inline"" overflow=""scroll""><mml:mi>N</mml:mi></mml:math>, <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si134.gif"" display=""inline"" overflow=""scroll""><mml:mi>T</mml:mi></mml:math>",3.7886814979439767,E,126
95,2902214241,92565720,Oxford Bulletin of Economics and Statistics,2018,Currency Unions and Trade: A PPML Re‐assessment with High‐dimensional Fixed Effects,0.9978165427417377,E,110
95,3020373968,69338747,European Economic Review,2020,The global sanctions data base,1.6369274641686111,E,79
95,3109950613,178258306,Empirical Economics,2020,A homogeneous approach to testing for Granger non-causality in heterogeneous panels,0.5370008929989826,E,79
95,4210367679,198098467,Journal of International Economics,2021,Bias and consistency in three-way gravity models,3.548809566641884,E,69
95,4212979054,185930956,Contemporary Economic Policy,2022,On the role of domestic trade flows for estimating the gravity model of trade,0.8688365212406213,E,53
95,4319296487,72880728,The Journal of Economic Perspectives,2023,"Economic Sanctions: Evolution, Consequences, and Challenges",2.329179554427714,E,29
95,4381511417,71783669,Review of International Economics,2023,"The global sanctions data base–Release 3: COVID‐19, Russia, and multilateral sanctions",0.5456023246836673,E,19
95,4391678830,198098467,Journal of International Economics,2024,A theory of economic sanctions as terms-of-trade manipulation,3.548809566641884,E,9
96,4211074110,145429826,Journal of Consumer Research,2017,Liquid Consumption,3.123594461078005,B,187
96,4233052733,145429826,Journal of Consumer Research,2015,Brand Public,3.123594461078005,B,152
96,2258489140,145429826,Journal of Consumer Research,2015,"Selling, Sharing, and Everything In Between: The Hybrid Economies of Collaborative Networks",3.123594461078005,B,129
96,2738650269,125977778,International Journal of Contemporary Hospitality Management,2017,Value co-creation and co-destruction in the Airbnb sharing economy,1.3410782415062437,B,122
96,2529218593,145429826,Journal of Consumer Research,2016,Networks of Desire: How Technology Increases Our Passion to Consume,3.123594461078005,B,120
96,2761465727,145429826,Journal of Consumer Research,2017,Digital Goods Are Valued Less Than Physical Goods,3.123594461078005,B,113
96,3093728752,142990027,Journal of Marketing,2020,Evolution of Consumption: A Psychological Ownership Framework,8.430711357183887,B,108
96,3040798542,145429826,Journal of Consumer Research,2020,In Times of Trouble: A Framework for Understanding Consumers’ Responses to Threats,3.123594461078005,B,103
96,2805531901,11810700,International Journal of Research in Marketing,2018,The effect of social networks structure on innovation performance: A review and directions for research,2.0097806132565816,B,93
96,3139361391,145429826,Journal of Consumer Research,2021,How Do Platforms Empower Consumers? Insights from the Affordances and Constraints of Reclame Aqui,3.123594461078005,B,54
96,4288715469,148909191,Marketing Letters,2022,Crypto-marketing: how non-fungible tokens (NFTs) challenge traditional marketing,1.3740092441190923,B,40
96,4288456746,11810700,International Journal of Research in Marketing,2022,How can non-fungible tokens bring value to brands,2.0097806132565816,B,39
96,4293565028,11810700,International Journal of Research in Marketing,2022,"Blockchain meets marketing: Opportunities, threats, and avenues for future research",2.0097806132565816,B,38
96,4313889724,145429826,Journal of Consumer Research,2023,How Social Media Influencers Impact Consumer Collectives: An Embeddedness Perspective,3.123594461078005,B,19
96,4399306579,14291815,Journal of Marketing Management,2024,Towards an ontology of consumers as distributed networks (or the end of ‘consumer research’ as we know it?): retrospective insights from the praxeomorphism of Russell Belk’s ‘extended self’,1.0812809223764226,B,12
96,4396914288,145429826,Journal of Consumer Research,2024,Beyond Scarcity: A Social Value-Based Lens for NFT Pricing,3.123594461078005,B,7
97,2072682145,198098467,Journal of International Economics,2015,Public debt and growth: Heterogeneity and non-linearity,3.548809566641884,E,234
97,2614051658,23254222,American Economic Review,2018,The Nexus of Monetary Policy and Shadow Banking in China,15.324791414453623,E,193
97,2606704068,149240962,Journal of Financial Economics,2020,The financing of local government in China: Stimulus loan wanes and shadow banking waxes,8.157744108078386,A,191
97,3044213233,170137484,Review of Financial Studies,2019,Credit Allocation Under Economic Stimulus: Evidence from China,7.133916289101786,A,174
97,2921530295,9731383,Research Policy,2019,Gender gap in entrepreneurship,2.3604489261291315,A,156
97,3121757664,5353659,The Journal of Finance,2020,Local Crowding‐Out in China,9.580094500286592,A,150
97,3122843659,149240962,Journal of Financial Economics,2019,Entrusted loans: A close look at China's shadow banking system,8.157744108078386,A,149
97,2543658475,72880728,The Journal of Economic Perspectives,2017,A Real Estate Boom with Chinese Characteristics,2.329179554427714,E,138
97,2895990405,203860005,The Quarterly Journal of Economics,2018,Busting the “Princelings”: The Campaign Against Corruption in China’s Primary Land Market*,15.138935069303113,E,105
97,4221103906,2876017,Journal of Banking & Finance,2022,Does government debt impede firm innovation? Evidence from the rise of LGFVs in China,1.5594102632180513,E,37
97,4376602013,149240962,Journal of Financial Economics,2023,Implicit guarantees and the rise of shadow banking: The case of trust products,8.157744108078386,A,23
97,4366992519,2898431940,The Journal of Finance and Data Science,2023,"The great wall of debt: Real estate, political risk, and Chinese local government financing cost",,E,19
97,4391756360,141184754,Economic Modelling,2024,The financialization of local government debt in China and its risk transmission to commercial banks,0.804853630034197,E,8
97,3134108162,5353659,The Journal of Finance,2024,The SOE Premium and Government Support in China's Credit Market,9.580094500286592,A,8
97,4392888977,168273071,International Review of Economics & Finance,2024,The impact of local government debt on entrepreneurship: Evidence from a quasi-natural experiment of local debt governance reform,0.5129731541570299,A,8
98,2889003232,9731383,Research Policy,2018,"Three frames for innovation policy: R&amp;D, systems of innovation and transformative change",2.3604489261291315,A,356
98,1581286057,127708089,Journal of Economic Literature,2016,Technology and International Differences in Growth Rates,8.461026833263787,E,299
98,2897383306,145507837,Industrial and Corporate Change,2018,Mission-oriented innovation policies: challenges and opportunities,1.2437278109691652,A,255
98,2499023717,9731383,Research Policy,2016,Social innovation research: An emerging area of innovation studies?,2.3604489261291315,A,198
98,2388878075,36209479,Industry and Innovation,2016,From market fixing to market-creating: a new framework for innovation policy,0.8062404612333198,B,187
98,2363378650,9731383,Research Policy,2016,Policy mixes for sustainability transitions: An extended concept and framework for analysis,2.3604489261291315,A,158
98,2586315688,106098198,Oxford Review of Economic Policy,2017,"Innovation policy: what, why, and how",2.502804599849103,E,148
98,2129862350,9731383,Research Policy,2015,Creative destruction or mere niche support? Innovation policy mixes for sustainability transitions,2.3604489261291315,A,145
98,2468992219,39307421,Technological Forecasting and Social Change,2017,Financing renewable energy: Who is financing what and why it matters,1.0914544824623746,B,121
98,3173446995,38825547,Economic Geography,2021,"Rentier Capitalism: Who Owns the Economy, and Who Pays for It?",1.6608789018918657,E,66
98,3192912506,2764399430,Journal of Responsible Innovation,2021,An unfinished journey? Reflections on a decade of responsible research and innovation,1.1881863514889837,X,53
98,3190374279,9731383,Research Policy,2023,"Technology sovereignty as an emerging frame for innovation policy. Defining rationales, ends and means",2.3604489261291315,A,23
98,4400452610,2764399430,Journal of Responsible Innovation,2024,Responsibility and the hidden politics of directionality: opening up ‘innovation democracies’ for sustainability transformations,1.1881863514889837,X,8
98,4392058668,2764399430,Journal of Responsible Innovation,2024,"Responsible innovation scholarship: normative, empirical, theoretical, and engaged",1.1881863514889837,X,7
98,4393100018,2898307581,Journal of Innovation & Knowledge,2024,Roles of innovation in achieving the Sustainable Development Goals: A bibliometric analysis,0.6765963772228256,B,7
99,2588008928,113497174,Human Resource Management Journal,2017,Human resource management and employee well‐being: towards a new analytic framework,1.664731266891112,B,329
99,2148649744,94552155,Organization & Environment,2015,Clarifying the Meaning of Sustainable Business,1.2618815185820662,B,203
99,2280296147,46763546,Academy of Management Review,2015,Reflections on the 2014 Decade Award: Is There Strength in the Construct of HR System Strength?,4.71704593220009,B,192
99,804837730,117778295,Academy of Management Journal,2016,Institutional Logics and Power Sources: Merger and Acquisition Decisions,4.641216641881614,B,142
99,2741433740,113497174,Human Resource Management Journal,2017,"Concepts, contexts, and mindsets: Putting human resource management research in perspectives",1.664731266891112,B,134
99,3041407038,140059072,Human Resource Development International,2020,Leadership competencies and the essential role of human resource development in times of crisis: a response to Covid-19 pandemic,1.1283080925256954,B,127
99,2257653895,185253248,Human Resource Management Review,2016,Corporate social responsibility and human resource management: A systematic review and conceptual analysis,1.7817899093556717,B,124
99,2971424555,185253248,Human Resource Management Review,2019,"Enhancing the role of human resource management in corporate sustainability and social responsibility: A multi-stakeholder, multidimensional approach to HRM",1.7817899093556717,B,112
99,2969766791,185253248,Human Resource Management Review,2019,Common Good HRM: A paradigm shift in Sustainable HRM?,1.7817899093556717,B,108
99,3156249925,185253248,Human Resource Management Review,2021,Caring human resources management and employee engagement,1.7817899093556717,B,60
99,4309349864,134094273,Human Resource Management,2022,"Sustainable human resource management practices, employee resilience, and employee outcomes: Toward common good values",1.401210432008575,B,51
99,4205313171,76633192,Journal of Business Ethics,2022,Trends in the Dynamic Evolution of Corporate Social Responsibility and Leadership: A Literature Review and Bibliometric Analysis,1.3694746566091651,B,40
99,4379383661,76633192,Journal of Business Ethics,2023,A Contribution to Sustainable Human Resource Development in the Era of the COVID-19 Pandemic,1.3694746566091651,B,28
99,4382623399,134094273,Human Resource Management,2023,Advancing the sustainability agenda through strategic human resource management: Insights and suggestions for future research,1.401210432008575,B,21
99,4391353724,3022066471,German Journal of Human Resource Management Zeitschrift für Personalforschung,2024,Sustainable development goals and new approaches to HRM: Why HRM specialists will not reach the sustainable development goals and why it matters,,B,7
100,2912633426,142990027,Journal of Marketing,2019,How to SHIFT Consumer Behaviors to be More Sustainable: A Literature Review and Guiding Framework,8.430711357183887,B,414
100,2485672443,145429826,Journal of Consumer Research,2016,Is Eco-Friendly Unmanly? The Green-Feminine Stereotype and Its Effect on Sustainable Consumption,3.123594461078005,B,168
100,1936144944,160573970,Journal of Organizational Behavior,2015,Psychological ownership: A review and research agenda,1.678824935128384,B,142
100,2121559822,41958068,Journal of Consumer Behaviour,2015,The values and motivations behind sustainable fashion consumption,0.5916526228353046,B,133
100,3153516298,142990027,Journal of Marketing,2021,Better Marketing for a Better World,8.430711357183887,B,116
100,2898276114,87745625,International Journal of Management Reviews,2019,Sustainable Luxury Marketing: A Synthesis and Research Agenda,2.073249118714899,B,85
100,3199284091,145429826,Journal of Consumer Research,2021,"Diversity, Equity, and Inclusion (DEI) in the<i>Journal of Consumer Research</i>: A Curation and Research Agenda",3.123594461078005,B,66
100,3123401273,142990027,Journal of Marketing,2021,“How Do I Carry All This Now?” Understanding Consumer Resistance to Sustainability Interventions,8.430711357183887,B,63
100,3121738308,142990027,Journal of Marketing,2021,"Buy Less, Buy Luxury: Understanding and Overcoming Product Durability Neglect for Sustainable Consumption",8.430711357183887,B,61
100,4252258973,145429826,Journal of Consumer Research,2021,Consumer Minimalism,3.123594461078005,B,53
100,4386198461,25235501,Journal of Retailing and Consumer Services,2023,"Does green brand anthropomorphism influence repurchase intention? Understanding the impact of brand warmth, psychological ownership, and self-brand congruity",1.1382746630539171,B,21
100,4396914291,145429826,Journal of Consumer Research,2024,"Race in Consumer Research: Past, Present, and Future",3.123594461078005,B,7
100,4396914299,145429826,Journal of Consumer Research,2024,Hidden Barriers to Marketplace Disability Accessibility: An Empirical Analysis of the Role of Perceived Trade-Offs,3.123594461078005,B,7
100,4390686737,92522684,Journal of the Academy of Marketing Science,2024,Shifting focus in the fight against core environmental challenges,2.544079965407299,B,6
100,4392877299,25235501,Journal of Retailing and Consumer Services,2024,Healing or hesitation? The impact of anthropomorphism on consumers' repair intentions for products,1.1382746630539171,B,6
101,1532170681,203860005,The Quarterly Journal of Economics,2016,Wealth Inequality in the United States since 1913: Evidence from Capitalized Income Tax Data *,15.138935069303113,E,344
101,3123660086,149240962,Journal of Financial Economics,2018,Time varying risk aversion,8.157744108078386,A,233
101,2562670863,203860005,The Quarterly Journal of Economics,2017,Distributional National Accounts: Methods and Estimates for the United States*,15.138935069303113,E,217
101,2133153768,23254222,American Economic Review,2015,How Elastic Are Preferences for Redistribution? Evidence from Randomized Survey Experiments,15.324791414453623,E,199
101,2579438956,23254222,American Economic Review,2018,Intergenerational Mobility and Preferences for Redistribution,15.324791414453623,E,153
101,2494559574,72880728,The Journal of Economic Perspectives,2016,"Mindful Economics: The Production, Consumption, and Value of Beliefs",2.329179554427714,E,138
101,2754537061,23254222,American Economic Review,2019,Tax Evasion and Inequality,15.324791414453623,E,113
101,2969429366,149240962,Journal of Financial Economics,2020,Terrorist attacks and investor risk preference: Evidence from mutual fund flows,8.157744108078386,A,85
101,3159393143,88935262,The Review of Economic Studies,2022,The Missing Profits of Nations,6.740040467893094,E,65
101,4393946461,124549413,Journal of Economic Surveys,2024,Maddison‐style estimates of the evolution of the world economy: A new 2023 update,1.513139131577617,E,54
101,4210586077,158011328,American Economic Journal Economic Policy,2022,"Yellow Vests, Pessimistic Beliefs, and Carbon Tax Aversion",5.836809244844852,E,38
101,4390052842,95323914,Journal of Political Economy,2023,Income Inequality in the United States: Using Tax Data to Measure Long-Term Trends,8.462504447300983,E,26
101,4360992037,196715598,Annual Review of Economics,2023,How to Run Surveys: A Guide to Creating Your Own Identifying Variation and Revealing the Invisible,6.148176462694207,E,21
101,4400129569,141600920,Fiscal Studies,2024,"Income inequality in the United States, 1975–2022",1.9042272309717019,E,7
102,4285675989,4210213798,AEA Papers and Proceedings,2020,Journal of Economic Literature,2.243219974880475,X,329
102,2888228354,117778295,Academy of Management Journal,2018,Deviant versus Aspirational Risk Taking: The Effects of Performance Feedback on Bribery Expenditure and R&amp;D Intensity,4.641216641881614,B,255
102,2765774197,27614628,Academy of Management Annals,2017,Renewing Research on Problemistic Search—A Review and Research Agenda,7.5836037506162155,B,241
102,2408126503,102949365,Strategic Management Journal,2016,"Driven by aspirations, but in what direction? Performance shortfalls, slack resources, and resource‐consuming vs. resource‐freeing organizational change",5.001966925167896,B,207
102,2584772404,166002381,Journal of Applied Psychology,2017,A century of work teams in the Journal of Applied Psychology.,2.5400898166874937,B,164
102,2542672441,102949365,Strategic Management Journal,2016,Entering new markets: The effect of performance feedback near aspiration and well below and above it,5.001966925167896,B,157
102,2765870630,38024979,Journal of International Business Studies,2017,Exporting and innovating among emerging market firms: The moderating role of institutional development,3.053245684601748,B,155
102,2044315762,117778295,Academy of Management Journal,2015,"Fail Often, Fail Big, and Fail Fast? Learning from Small Failures and R&amp;D Performance in the Pharmaceutical Industry",4.641216641881614,B,154
102,1511108466,102949365,Strategic Management Journal,2015,"New product introductions below aspirations, slack and <scp>R&amp;D</scp> alliances: A behavioral perspective",5.001966925167896,B,148
102,3096948557,33323087,Management Science,2020,Organizational Learning Processes and Outcomes: Major Findings and Future Research Directions,3.563306184267087,B,122
102,2765244378,27614628,Academy of Management Annals,2017,"Opportunity, Motivation, and Ability to Learn from Failures and Errors: Review, Synthesis, and Ways to Move Forward",7.5836037506162155,B,121
102,2964771249,27614628,Academy of Management Annals,2019,Entrepreneurial Team Formation,7.5836037506162155,B,110
102,3140974576,76633192,Journal of Business Ethics,2021,Beyond Market Strategies: How Multiple Decision-Maker Groups Jointly Influence Underperforming Firms’ Corporate Social (Ir)responsibility,1.3694746566091651,B,54
102,4392194406,41869786,Small Business Economics,2024,Embracing the “fail fast and learn fast” mindset: conceptualizing learning from failure in knowledge-intensive SMEs,1.3619998986046733,A,6
103,3005883631,2764806082,China Journal of Accounting Research,2020,State-owned enterprises in China: A review of 40 years of research and practice,0.6999528429870804,B,203
103,3125907121,149240962,Journal of Financial Economics,2016,The value of connections in turbulent times: Evidence from the United States,8.157744108078386,A,198
103,2780136400,23254222,American Economic Review,2017,"Hayek, Local Information, and Commanding Heights: Decentralizing State-Owned Enterprises in China",15.324791414453623,E,166
103,1884805570,149240962,Journal of Financial Economics,2015,"Product market competition, R&amp;D investment, and stock returns",8.157744108078386,A,157
103,2577731500,168273071,International Review of Economics & Finance,2017,Does institutional ownership influence firm performance? Evidence from China,0.5129731541570299,A,130
103,2281976546,2876017,Journal of Banking & Finance,2016,Institutional stock ownership and firms’ cash dividend policies: Evidence from China,1.5594102632180513,E,127
103,3123975035,5353659,The Journal of Finance,2018,Political Connections and Allocative Distortions,9.580094500286592,A,97
103,3041649161,152282257,Journal of Corporate Finance,2020,Lead independent directors and investment efficiency,2.630529038885576,A,80
103,3013908138,19645890,China Economic Review,2020,Does mixed-ownership reform improve SOEs' innovation? Evidence from state ownership,0.7528528473392121,E,80
103,4224217623,88577320,Finance research letters,2022,Corporate financialization and fixed investment rate: Evidence from China,0.7090913443839725,A,37
103,4324122907,95464858,Econometrica,2023,"Connecting to Power: Political Connections, Innovation, and Firm Dynamics",12.501455204328247,E,30
103,4317233474,88577320,Finance research letters,2023,Does administrative monopoly regulation affect corporate financialization? From the perspective of vertical industrial chain competition in China,0.7090913443839725,A,23
103,4368373951,29049940,Pacific-Basin Finance Journal,2023,Corporate financialization and investment efficiency: Evidence from China,0.6879131066417292,A,20
103,4385605362,145572626,International Review of Financial Analysis,2023,Mixed ownership reform and the short-term debt for long-term investment of non-state-owned enterprises: Evidence from China,0.8215194543021412,A,20
104,2625774310,4210200923,Annual Review of Organizational Psychology and Organizational Behavior,2017,Conservation of Resources in the Organizational Context: The Reality of Resources and Their Consequences,,B,1078
104,2175611694,148599315,International Journal of Hospitality Management,2015,"The relationship between customer incivility, restaurant frontline service employee burnout and turnover intention",1.2072997992762347,B,156
104,2883419219,122767448,Journal of Management,2018,Antecedents and Outcomes of Objective Versus Subjective Career Success: Competing Perspectives and Future Directions,3.554691398224647,B,134
104,2408810756,166002381,Journal of Applied Psychology,2015,Accumulative job demands and support for strength use: Fine-tuning the job demands-resources model using conservation of resources theory.,2.5400898166874937,B,126
104,2565925261,25235501,Journal of Retailing and Consumer Services,2016,"Integration of standardization and customization: Impact on service quality, customer satisfaction, and loyalty",1.1382746630539171,B,123
104,2969229595,185253248,Human Resource Management Review,2019,An integrative literature review of employee engagement and innovative behavior: Revisiting the JD-R model,1.7817899093556717,B,115
104,2582393726,166002381,Journal of Applied Psychology,2017,100 years of training and development research: What we know and where we should go.,2.5400898166874937,B,114
104,4309373941,4210200923,Annual Review of Organizational Psychology and Organizational Behavior,2022,Job Demands–Resources Theory: Ten Years Later,,B,103
104,2790491950,148599315,International Journal of Hospitality Management,2018,"Hotel employee job crafting, burnout, and satisfaction: The moderating role of perceived organizational support",1.2072997992762347,B,99
104,3081578658,166002381,Journal of Applied Psychology,2020,Changes to the work–family interface during the COVID-19 pandemic: Examining predictors and implications using latent transition analysis.,2.5400898166874937,B,97
