community_id,work_idx,source_idx,source_name,publication_year,title,v,field_eb,n_intra
32,2056611835,4210224324,Accounting Auditing & Accountability Journal,2014,Integrated Reporting and internal mechanisms of change,1.5789385502485567,B,252
32,2286138398,171424506,European Accounting Review,2015,Are CSR Disclosures Value Relevant? Cross-Country Evidence,1.5137834274438302,B,246
32,3122107863,86762183,Journal of Accounting and Public Policy,2016,The relationship between sustainability performance and sustainability disclosure – Reconciling voluntary disclosure theory and legitimacy theory,1.4184590839467976,B,242
32,3121247709,75845752,Auditing A Journal of Practice & Theory,2014,Understanding and Contributing to the Enigma of Corporate Social Responsibility (CSR) Assurance in the United States,2.036443165919289,B,241
32,2594518376,161221442,Abacus,2017,Does Integrated Reporting Matter to the Capital Market?,0.8303478841156284,B,236
32,3125957928,197396629,The British Accounting Review,2016,"Environmental, social and governance disclosure, integrated reporting, and the accuracy of analyst forecasts",1.0613676986429117,B,221
32,2015523997,4210224324,Accounting Auditing & Accountability Journal,2014,Integrated reporting: On the need for broadening out and opening up,1.5789385502485567,B,218
32,2032528427,76633192,Journal of Business Ethics,2014,The Normativity and Legitimacy of CSR Disclosure: Evidence from France,1.637108250821752,B,203
32,2995204751,12818680,Corporate Social Responsibility and Environmental Management,2019,Board characteristics and integrated reporting quality: an agency theory perspective,0.9782412168555426,B,203
32,2221996114,191556934,Journal of Intellectual Capital,2015,A critical reflection on the future of intellectual capital: from reporting to disclosure,1.1462105807180942,B,201
32,2021573376,4210224324,Accounting Auditing & Accountability Journal,2015,CSR disclosure: the more things change…?,1.5789385502485567,B,200
32,2538402389,4210171597,Accounting and Finance,2016,"Integrated reporting: background, measurement issues, approaches and an agenda for future research",0.7061272670146195,B,199
32,2412243698,23343376,International Business Review,2016,"Coercive, normative and mimetic isomorphism as determinants of the voluntary assurance of sustainability reports",1.8644908638241333,B,193
32,2162011391,160506855,The Accounting Review,2015,Corporate Accountability Reporting and High-Profile Misconduct,3.8793282805493585,B,193
32,2182645296,62110574,Review of Quantitative Finance and Accounting,2015,The association between integrated reporting and firm valuation,0.6089641820546454,A,192
32,2548679540,86762183,Journal of Accounting and Public Policy,2017,"Saying more with less? Disclosure conciseness, completeness and balance in Integrated Reports",1.4184590839467976,B,188
32,2346369317,76633192,Journal of Business Ethics,2017,Corporate Social Responsibility Report Narratives and Analyst Forecast Accuracy,1.637108250821752,B,182
32,2121209862,83262020,Journal of International Financial Management and Accounting,2014,The International Integrated Reporting Framework: Key Issues and Future Research Opportunities,0.9068964318142283,B,175
32,3124001893,323237,Accounting and Business Research,2015,"Corporate social responsibility, country-level predispositions, and the consequences of choosing a level of disclosure",1.5672827996033878,B,172
32,2898712173,66510378,Critical Perspectives on Accounting,2018,Critical dialogical accountability: From accounting-based accountability to accountability-based accounting,1.8159123514930897,B,172
32,2730484334,12818680,Corporate Social Responsibility and Environmental Management,2017,CSR Performance and the Readability of CSR Reports: Too Good to be True?,0.9782412168555426,B,170
32,2339760600,58516903,Journal of Cleaner Production,2016,Determinants of corporate environmental reporting: the importance of environmental performance and assurance,0.8496434920522106,X,168
32,2123889342,4210224324,Accounting Auditing & Accountability Journal,2014,Walking the talk(s): Organisational narratives of integrated reporting,1.5789385502485567,B,164
32,1505575389,4210222895,Meditari Accountancy Research,2015,Integrated reporting in South Africa in 2012,0.7910382760021398,B,164
32,2160300065,197396629,The British Accounting Review,2014,The institutionalisation of corporate social responsibility reporting,1.0613676986429117,B,157
32,2808023833,4210224324,Accounting Auditing & Accountability Journal,2018,"Evaluating the integrated reporting journey: insights, gaps and agendas for future research",1.5789385502485567,B,156
32,2576601439,171424506,European Accounting Review,2017,Integrated Reporting and Assurance of Sustainability Information: An Experimental Study on Professional Investors’ Information Processing,1.5137834274438302,B,153
32,2561663384,58516903,Journal of Cleaner Production,2016,Determinants of sustainability reporting and its impact on firm value: Evidence from the emerging market of Turkey,0.8496434920522106,X,150
32,2283698475,4210176106,Journal of Management Control,2016,"Integrated reporting: The current state of empirical research, limitations and future research implications",0.711760328449687,B,149
32,3125883938,4394735563,Journal of applied corporate finance,2015,Integrated Reporting and Investor Clientele,0.5440742784910728,B,145
32,2560769988,205793605,Business Strategy and the Environment,2016,Enhancing Market Valuation of ESG Performance: Is Integrated Reporting Keeping its Promise?,1.4807843905149987,B,145
32,1547769327,205793605,Business Strategy and the Environment,2014,Corporate Sustainable Development: is ‘Integrated Reporting’ a Legitimation Strategy?,1.4807843905149987,B,145
32,2075427888,183939566,Sustainability Accounting Management and Policy Journal,2014,CSR report assurance in the USA: an empirical investigation of determinants and effects,0.7558566409672318,B,145
32,3216306687,205793605,Business Strategy and the Environment,2021,"Corporate ESG reporting quantity, quality and performance: Where to now for environmental policy and practice?",1.4807843905149987,B,144
32,2747891566,4210222895,Meditari Accountancy Research,2017,"Developing a conceptual model of influences around integrated reporting, new insights and directions for future research",0.7910382760021398,B,143
32,1900352951,4394735563,Journal of applied corporate finance,2014,"Integrated Reporting, Quality of Management, and Financial Performance",0.5440742784910728,B,142
32,2464935761,66510378,Critical Perspectives on Accounting,2016,"Twenty five years of social and environmental accounting research within Critical Perspectives of Accounting : Hits, misses and ways forward",1.8159123514930897,B,140
32,2276112483,58516903,Journal of Cleaner Production,2016,The credibility of CSR (corporate social responsibility) reports in Europe. Evidence from a quantitative content analysis in 11 countries,0.8496434920522106,X,135
32,2749125172,4210222895,Meditari Accountancy Research,2017,Integrated reporting and integrated thinking in Italian public sector organisations,0.7910382760021398,B,135
32,2738106207,4210222895,Meditari Accountancy Research,2017,Barriers to implementing the International Integrated Reporting Framework,0.7910382760021398,B,132
32,2782750025,12818680,Corporate Social Responsibility and Environmental Management,2018,Integrated Reporting Quality: An Empirical Analysis,0.9782412168555426,B,131
32,2805345131,323237,Accounting and Business Research,2018,The expansion of non-financial reporting: an exploratory study,1.5672827996033878,B,130
32,2945469201,205793605,Business Strategy and the Environment,2019,The impact of national culture on integrated reporting quality. A stakeholder theory approach,1.4807843905149987,B,129
32,3125872665,171424506,European Accounting Review,2015,Determinants and Economic Consequences of Non-financial Disclosure Quality,1.5137834274438302,B,128
32,2604934858,4210224324,Accounting Auditing & Accountability Journal,2017,Conceptualising the contemporary corporate value creation process,1.5789385502485567,B,125
32,2408522658,183939566,Sustainability Accounting Management and Policy Journal,2016,The trend of integrated reporting practice in South Africa: ceremonial or substantive?,0.7558566409672318,B,125
32,2273625363,58516903,Journal of Cleaner Production,2016,Sustainability management and reporting: the role of integrated reporting for communicating corporate sustainability management,0.8496434920522106,X,124
32,2989831432,4210224324,Accounting Auditing & Accountability Journal,2019,Causes and consequences of voluntary assurance of CSR reports,1.5789385502485567,B,124
32,2749434154,4210222895,Meditari Accountancy Research,2017,Integrated thinking as a cultural control?,0.7910382760021398,B,122
32,2783808753,136661304,Managerial Auditing Journal,2018,Determinants of forward-looking disclosures in integrated reporting,0.9326004907114058,B,121
32,2809527736,4210222895,Meditari Accountancy Research,2018,Harmonising non-financial reporting regulation in Europe,0.7910382760021398,B,119
32,2603828084,12818680,Corporate Social Responsibility and Environmental Management,2017,Integrated Reporting and Stakeholder Engagement: The Effect on Information Asymmetry,0.9782412168555426,B,117
32,2618971357,66510378,Critical Perspectives on Accounting,2017,"A critical reflection on the future of financial, intellectual capital, sustainability and integrated reporting",1.8159123514930897,B,117
32,2607408460,76633192,Journal of Business Ethics,2017,Are the Quantity and Quality of Sustainability Disclosures Associated with the Innate and Discretionary Earnings Quality?,1.637108250821752,B,112
32,2916311847,12818680,Corporate Social Responsibility and Environmental Management,2019,"Appreciations, criticisms, determinants, and effects of integrated reporting: A systematic literature review",0.9782412168555426,B,111
32,2972286554,12818680,Corporate Social Responsibility and Environmental Management,2019,How pressure from stakeholders affects integrated reporting quality,0.9782412168555426,B,105
32,3088046011,205793605,Business Strategy and the Environment,2020,Do audit committee attributes influence integrated reporting quality? An agency theory viewpoint,1.4807843905149987,B,104
32,2801794576,171424506,European Accounting Review,2018,Creating Legitimacy for Sustainability Assurance Practices: Evidence from Sustainability Restatements,1.5137834274438302,B,104
32,2908546562,205793605,Business Strategy and the Environment,2019,Determinants of materiality disclosure quality in integrated reporting: Empirical evidence from an international setting,1.4807843905149987,B,102
32,2794710715,86762183,Journal of Accounting and Public Policy,2018,Corporate social responsibility assurance and reporting quality: Evidence from restatements,1.4184590839467976,B,101
32,2998661576,197396629,The British Accounting Review,2019,Climate governance effects on carbon disclosure and performance,1.0613676986429117,B,90
32,2981702970,171424506,European Accounting Review,2019,Informational Content and Assurance of Textual Disclosures: Evidence on Integrated Reporting,1.5137834274438302,B,89
32,3018978108,205793605,Business Strategy and the Environment,2020,Nonfinancial reporting regulation and challenges in sustainability disclosure and corporate governance practices,1.4807843905149987,B,83
32,3024335474,76633192,Journal of Business Ethics,2020,Can CSR Disclosure Protect Firm Reputation During Financial Restatements?,1.637108250821752,B,82
32,4214518915,58516903,Journal of Cleaner Production,2022,Non-financial reporting research and practice: Lessons from the last decade,0.8496434920522106,X,70
32,4296050322,145572626,International Review of Financial Analysis,2022,"ESG Controversies, ESG Disclosure and Analyst Forecast Accuracy",1.0098909751781575,A,60
32,3204504151,4210218449,Business Ethics the Environment & Responsibility,2021,Assurance of corporate social responsibility reports: Does it reduce decoupling practices?,0.38168482428846484,B,57
32,4284889969,171424506,European Accounting Review,2022,Does Voluntary ESG Reporting Resolve Disagreement among ESG Rating Agencies?,1.5137834274438302,B,50
32,4220755019,12818680,Corporate Social Responsibility and Environmental Management,2022,Do <scp>ESG</scp> reporting guidelines and verifications enhance firms' information disclosure?,0.9782412168555426,B,42
32,4285042362,171424506,European Accounting Review,2022,Nonfinancial Corporate Social Responsibility Reporting and Firm Value: International Evidence on the Role of Financial Analysts,1.5137834274438302,B,42
32,4214932464,4210171597,Accounting and Finance,2022,A review and synthesis of contemporary sustainability accounting research and the development of a research agenda,0.7061272670146195,B,41
32,4224275969,4210224324,Accounting Auditing & Accountability Journal,2022,Consequences of CSR reporting regulations worldwide: a review and research agenda,1.5789385502485567,B,40
32,4319231497,12818680,Corporate Social Responsibility and Environmental Management,2023,The drivers of sustainability disclosure practices in the airport industry: A legitimacy theory perspective,0.9782412168555426,B,26
33,2254778937,93284759,Journal of Business Research,2016,Consumer adoption versus rejection decisions in seemingly similar service innovations: The case of the Internet and mobile banking,1.940675163745322,B,254
33,2566101131,25235501,Journal of Retailing and Consumer Services,2016,"Consumer experiences, attitude and behavioral intention toward online food delivery (OFD) services",1.4057546846663493,B,238
33,1872161261,102896891,Psychology and Marketing,2015,"Modeling Consumers’ Adoption Intentions of Remote Mobile Payments in the United Kingdom: Extending UTAUT with Innovativeness, Risk, and Trust",1.5219371132498611,B,235
33,2051016941,92522684,Journal of the Academy of Marketing Science,2014,Consumer resistance to innovation—a behavioral reasoning perspective,2.9870718587295446,B,224
33,2058287650,125977778,International Journal of Contemporary Hospitality Management,2015,Customer loyalty: a review and future directions with a special focus on the hospitality industry,1.6308716386029256,B,220
33,299203439,76633192,Journal of Business Ethics,2015,The Importance of Consumer Trust for the Emergence of a Market for Green Products: The Case of Organic Food,1.637108250821752,B,212
33,2014101371,148599315,International Journal of Hospitality Management,2014,The business value of online consumer reviews and management response to hotel performance,1.4984204374201957,B,206
33,1032630705,187709482,Electronic Commerce Research and Applications,2015,A critical review of mobile payment research,0.5895816186952438,B,172
33,2956074555,25235501,Journal of Retailing and Consumer Services,2019,Why do people use food delivery apps (FDA)? A uses and gratification theory perspective,1.4057546846663493,B,161
33,1987313171,148599315,International Journal of Hospitality Management,2015,"eWOM effects on hotel booking intentions, attitudes, trust, and website perceptions",1.4984204374201957,B,160
33,3018015424,25235501,Journal of Retailing and Consumer Services,2020,An innovation resistance theory perspective on mobile payment solutions,1.4057546846663493,B,149
33,2778468755,39307421,Technological Forecasting and Social Change,2017,Predicting the determinants of mobile payment acceptance: A hybrid SEM-neural network approach,1.383583061466428,B,147
33,2062723458,141478581,Journal of Enterprise Information Management,2015,The unified theory of acceptance and use of technology (UTAUT): a literature review,0.8844642234297856,B,142
33,2810931684,25235501,Journal of Retailing and Consumer Services,2018,How convenient is it? Delivering online shopping convenience to enhance customer satisfaction and encourage e-WOM,1.4057546846663493,B,139
33,2809223742,148599315,International Journal of Hospitality Management,2018,Differences in perceptions about food delivery apps between single-person and multi-person households,1.4984204374201957,B,138
33,2344653555,170810187,International Journal of Bank Marketing,2016,Internet banking service quality and its implication on e-customer satisfaction and e-customer loyalty,0.7841648851609816,B,135
33,2271987746,141478581,Journal of Enterprise Information Management,2016,Consumer adoption of mobile banking in Jordan,0.8844642234297856,B,134
33,2768924522,148599315,International Journal of Hospitality Management,2017,"Effects of tourists’ local food consumption value on attitude, food destination image, and behavioral intention",1.4984204374201957,B,134
33,2809270980,93630570,Journal of Product Innovation Management,2018,Consumer Resistance to Innovation in Services: Challenges and Barriers in the Internet of Things Era,1.7621871670406366,B,133
33,1525196160,170810187,International Journal of Bank Marketing,2015,"Service quality, service convenience, price and fairness, customer loyalty, and the mediating role of customer satisfaction",0.7841648851609816,B,132
33,2756274548,25235501,Journal of Retailing and Consumer Services,2017,Examining factors influencing Jordanian customers’ intentions and adoption of internet banking: Extending UTAUT2 with risk,1.4057546846663493,B,130
33,2594641613,25235501,Journal of Retailing and Consumer Services,2017,Understanding the intention to use mobile shopping applications and its influence on price sensitivity,1.4057546846663493,B,129
33,2067200586,148599315,International Journal of Hospitality Management,2015,Compliance with eWOM: The influence of hotel reviews on booking intention from the perspective of consumer conformity,1.4984204374201957,B,129
33,2965286547,25235501,Journal of Retailing and Consumer Services,2019,How perceived trust mediates merchant's intention to use a mobile wallet technology,1.4057546846663493,B,128
33,3133595011,125977778,International Journal of Contemporary Hospitality Management,2021,The value proposition of food delivery apps from the perspective of theory of consumption value,1.6308716386029256,B,128
33,2961553619,149100181,Technology in Society,2019,"A cross-cultural study of the intention to use mobile banking between Lebanese and British consumers: Extending UTAUT2 with security, privacy and trust",1.091807344146887,X,123
33,3031856734,149100181,Technology in Society,2020,Understanding the attitude and intention to use smartphone chatbots for shopping,1.091807344146887,X,122
33,3038994976,11782782,Australasian Marketing Journal (AMJ),2020,Consumers’ Resistance to Digital Innovations: A Systematic Review and Framework Development,1.3932279743182883,B,122
33,3084258776,148599315,International Journal of Hospitality Management,2020,What factors determining customer continuingly using food delivery apps during 2019 novel coronavirus pandemic period?,1.4984204374201957,B,122
33,2565841536,25235501,Journal of Retailing and Consumer Services,2017,Understanding determinants and barriers of mobile shopping adoption using behavioral reasoning theory,1.4057546846663493,B,122
33,2911484033,170810187,International Journal of Bank Marketing,2019,The influence of e-banking service quality on customer loyalty,0.7841648851609816,B,116
33,3011623508,25235501,Journal of Retailing and Consumer Services,2020,Point of adoption and beyond. Initial trust and mobile-payment continuation intention,1.4057546846663493,B,116
33,3081983468,25235501,Journal of Retailing and Consumer Services,2020,Why do people buy organic food? The moderating role of environmental concerns and trust,1.4057546846663493,B,115
33,2569181695,2898402987,Spanish Journal of Marketing - ESIC,2017,Determinants of intention to use the mobile banking apps: An extension of the classic TAM model,0.6106280394469688,B,114
33,2591986789,25235501,Journal of Retailing and Consumer Services,2017,"Effect of service recovery on customers’ perceived justice, satisfaction, and word-of-mouth intentions on online shopping websites",1.4057546846663493,B,114
33,2890880008,170810187,International Journal of Bank Marketing,2018,Mobile-banking adoption: empirical evidence from the banking sector in Pakistan,0.7841648851609816,B,111
33,2951385604,170810187,International Journal of Bank Marketing,2019,Consumer attitude and intention to adopt mobile wallet in India – An empirical study,0.7841648851609816,B,111
33,2901318115,207176912,Journal of Foodservice Business Research,2018,Loyalty toward online food delivery service: the role of e-service quality and food quality,0.40117539832044896,B,110
33,2743040281,170810187,International Journal of Bank Marketing,2017,Mobile banking service quality and customer relationships,0.7841648851609816,B,110
33,2970119688,25235501,Journal of Retailing and Consumer Services,2019,How do electronic word of mouth practices contribute to mobile banking adoption?,1.4057546846663493,B,108
33,3037802886,148599315,International Journal of Hospitality Management,2020,Barriers toward purchasing from online travel agencies,1.4984204374201957,B,107
33,3000460845,93284759,Journal of Business Research,2020,"Pictorial content, sequence of conflicting online reviews and consumer decision-making: The stimulus-organism-response model revisited",1.940675163745322,B,106
33,3021888993,148599315,International Journal of Hospitality Management,2020,Why do people purchase from online travel agencies (OTAs)? A consumption values perspective,1.4984204374201957,B,106
33,3092441154,25235501,Journal of Retailing and Consumer Services,2020,Has financial attitude impacted the trading activity of retail investors during the COVID-19 pandemic?,1.4057546846663493,B,105
33,2788984615,37320504,Industrial Management & Data Systems,2018,What makes users willing or hesitant to use Fintech?: the moderating effect of user type,0.7173394658456316,B,102
33,2803512669,25235501,Journal of Retailing and Consumer Services,2018,Technology at the dinner table: Ordering food online through mobile apps,1.4057546846663493,B,99
33,3027104365,11782782,Australasian Marketing Journal (AMJ),2020,Envisioning the Future of Behavioral Decision-Making: A Systematic Literature Review of Behavioral Reasoning Theory,1.3932279743182883,B,99
33,3007107242,25235501,Journal of Retailing and Consumer Services,2020,Consumer resistance and inertia of retail investors: Development of the resistance adoption inertia continuance (RAIC) framework,1.4057546846663493,B,98
33,2908146178,187709482,Electronic Commerce Research and Applications,2018,Antecedents of trust and continuance intention in mobile payment platforms: The moderating effect of gender,0.5895816186952438,B,97
33,3041248651,58516903,Journal of Cleaner Production,2020,Food waste in hospitality and food services: A systematic literature review and framework development approach,0.8496434920522106,X,96
33,2785778759,125977778,International Journal of Contemporary Hospitality Management,2018,The effects of corporate social responsibility (CSR) on employee well-being in the hospitality industry,1.6308716386029256,B,95
33,3094118977,25235501,Journal of Retailing and Consumer Services,2020,Impact of online convenience on mobile banking adoption intention: A moderated mediation approach,1.4057546846663493,B,94
33,3039145092,48957891,The TQM Journal,2020,"Internet banking service quality, e-customer satisfaction and loyalty: the modified e-SERVQUAL model",0.6460738255129654,B,93
33,2923679650,148599315,International Journal of Hospitality Management,2019,Perceived innovativeness of drone food delivery services and its impacts on attitude and behavioral intentions: The moderating role of gender and age,1.4984204374201957,B,92
33,3112556714,25235501,Journal of Retailing and Consumer Services,2020,Positive and negative word of mouth (WOM) are not necessarily opposites: A reappraisal using the dual factor theory,1.4057546846663493,B,91
33,3093466736,25235501,Journal of Retailing and Consumer Services,2020,What drives brand love for natural products? The moderating role of household size,1.4057546846663493,B,88
33,3158209507,25235501,Journal of Retailing and Consumer Services,2021,Revisiting food delivery apps during COVID-19 pandemic? Investigating the role of emotions,1.4057546846663493,B,87
33,3087077945,58516903,Journal of Cleaner Production,2020,Behavioral reasoning theory (BRT) perspectives on E-waste recycling and management,0.8496434920522106,X,87
33,2948507959,25235501,Journal of Retailing and Consumer Services,2019,Why do people share fake news? Associations between the dark side of social media use and fake news sharing behavior,1.4057546846663493,B,86
33,3104615402,154010748,Management Decision,2020,What drives FinTech adoption? A multi-method evaluation using an adapted technology acceptance model,0.6700425074087915,B,85
33,3015700577,125977778,International Journal of Contemporary Hospitality Management,2020,Consumers’ intentions to use online food delivery systems in the USA,1.6308716386029256,B,81
33,3119546009,148599315,International Journal of Hospitality Management,2021,The effect of online restaurant menus on consumers’ purchase intentions during the COVID-19 pandemic,1.4984204374201957,B,76
33,3120936238,58516903,Journal of Cleaner Production,2021,What drives willingness to purchase and stated buying behavior toward organic food? A Stimulus–Organism–Behavior–Consequence (SOBC) perspective,0.8496434920522106,X,74
33,4280625589,148599315,International Journal of Hospitality Management,2022,Online food delivery: A systematic synthesis of literature and a framework development,1.4984204374201957,B,66
33,3179811565,25235501,Journal of Retailing and Consumer Services,2021,Why do people purchase from food delivery apps? A consumer value perspective,1.4057546846663493,B,66
33,3159514815,93284759,Journal of Business Research,2021,A meta-analysis of the UTAUT model in the mobile banking literature: The moderating role of sample size and culture,1.940675163745322,B,61
33,3201660620,25235501,Journal of Retailing and Consumer Services,2021,Impact of customer experience on attitude and repurchase intention in online grocery retailing: A moderation mechanism of value Co-creation,1.4057546846663493,B,60
33,3165683872,148599315,International Journal of Hospitality Management,2021,Over-ordering and food waste: The use of food delivery apps during a pandemic,1.4984204374201957,B,58
33,3195411209,187788904,Journal of Hospitality and Tourism Management,2021,Factors affecting customer intention to use online food delivery services before and during the COVID-19 pandemic,0.90781470148144,B,56
33,3132498017,4210222123,Journal of Open Innovation Technology Market and Complexity,2021,Factors Affecting Customer Satisfaction and Loyalty in Online Food Delivery Service during the COVID-19 Pandemic: Its Relation with Open Innovation,0.48405098377909067,B,56
33,4210316348,25235501,Journal of Retailing and Consumer Services,2022,Mobile payment apps filling value gaps: Integrating consumption values with initial trust and customer involvement,1.4057546846663493,B,52
33,4280585067,94967567,European Company and Financial Law Review,2022,Sustainable Finance and Fintech: Can Technology Contribute to Achieving Environmental Goals? A Preliminary Assessment of ‘Green Fintech’ and ‘Sustainable Digital Finance’,0.2469355941623939,A,52
33,4283278547,148599315,International Journal of Hospitality Management,2022,"Online food delivery services and consumers' purchase intention: Integration of theory of planned behavior, theory of perceived risk, and the elaboration likelihood model",1.4984204374201957,B,50
33,4224012639,170810187,International Journal of Bank Marketing,2022,Towards an understanding of consumers’ FinTech adoption: the case of Open Banking,0.7841648851609816,B,46
33,4220688946,25235501,Journal of Retailing and Consumer Services,2022,Exploring the factors of using mobile ticketing applications: Perspectives from innovation resistance theory,1.4057546846663493,B,43
33,4328091762,25235501,Journal of Retailing and Consumer Services,2023,"The role of blockchain-enabled traceability, task technology fit, and user self-efficacy in mobile food delivery applications",1.4057546846663493,B,30
33,4385824670,25235501,Journal of Retailing and Consumer Services,2023,Over-the-top (OTT) retailing in the post pandemic world. Unveiling consumer drivers and barriers using a qualitative study,1.4057546846663493,B,28
33,4388960775,25235501,Journal of Retailing and Consumer Services,2023,Metaverse is not my cup of tea! An investigation into how personality traits shape metaverse usage intentions,1.4057546846663493,B,25
33,4385322345,25235501,Journal of Retailing and Consumer Services,2023,Metaverse mingle: Discovering dating intentions in metaverse,1.4057546846663493,B,24
33,4380533187,39307421,Technological Forecasting and Social Change,2023,Should I share it? Factors influencing fake news-sharing behaviour: A behavioural reasoning theory perspective,1.383583061466428,B,23
33,4323074366,4210222123,Journal of Open Innovation Technology Market and Complexity,2023,Behavioral intention to adopt FinTech services: An extension of unified theory of acceptance and use of technology,0.48405098377909067,B,22
33,4367190800,25235501,Journal of Retailing and Consumer Services,2023,Barriers of food delivery applications: A perspective from innovation resistance theory using mixed method,1.4057546846663493,B,21
33,4327713694,56271844,Information Systems and e-Business Management,2023,Understanding dark side of online community engagement: an innovation resistance theory perspective,0.30810522833681947,B,21
34,2118836230,62957338,The Journal of Human Resources,2015,A Practitioner’s Guide to Cluster-Robust Inference,2.6290368558840878,E,1264
34,1537287213,95464858,Econometrica,2014,Robust Nonparametric Confidence Intervals for Regression-Discontinuity Designs,14.523298711836627,E,757
34,2610886376,72880728,The Journal of Economic Perspectives,2017,Machine Learning: An Applied Econometric Approach,2.784280453159416,E,363
34,1531424399,18095783,Journal of Business and Economic Statistics,2017,Why High-Order Polynomials Should Not Be Used in Regression Discontinuity Designs,1.8672159052100727,E,351
34,2510415425,200872515,Journal of Environmental Economics and Management,2018,The consequences of spatially differentiated water pollution regulation in China,2.1065401388254625,E,304
34,3122507110,23254222,American Economic Review,2014,"Environmental Regulations, Air and Water Pollution, and Infant Mortality in India",17.870697985759485,E,280
34,2080518220,200872515,Journal of Environmental Economics and Management,2014,Environmental policy and exports: Evidence from Chinese cities,2.1065401388254625,E,280
34,3036636794,203860005,The Quarterly Journal of Economics,2020,Watering Down Environmental Regulation in China*,17.539799134926078,E,271
34,2762794668,23254222,American Economic Review,2018,"Why Is Pollution from US Manufacturing Declining? The Roles of Environmental Regulation, Productivity, and Trade",17.870697985759485,E,270
34,2797336290,200872515,Journal of Environmental Economics and Management,2018,Environmental regulation and firm exports: Evidence from the eleventh Five-Year Plan in China,2.1065401388254625,E,231
34,2967292405,200872515,Journal of Environmental Economics and Management,2019,The real effect of legal institutions: Environmental courts and firm environmental protection expenditure,2.1065401388254625,E,229
34,2793759314,101209419,Journal of Development Economics,2018,Career concerns and multitasking local bureaucrats: Evidence of a target-based performance evaluation system in China,2.5038058420095597,E,225
34,2254174580,23254222,American Economic Review,2016,Tax Policy and Heterogeneous Investment Behavior,17.870697985759485,E,216
34,1547510734,88935262,The Review of Economic Studies,2015,"Airports, Air Pollution, and Contemporaneous Health",7.881625787639851,E,204
34,2552499013,23254222,American Economic Review,2019,The Mortality and Medical Costs of Air Pollution: Evidence from Changes in Wind Direction,17.870697985759485,E,200
34,2573321131,127708089,Journal of Economic Literature,2018,Childhood Circumstances and Adult Outcomes: Act II,9.750159107991944,E,192
34,3122637200,200872515,Journal of Environmental Economics and Management,2014,‘Effortless Perfection:’ Do Chinese cities manipulate air pollution data?,2.1065401388254625,E,189
34,3122450251,45992627,The Economic Journal,2015,Does the Effect of Pollution on Infant Mortality Differ Between Developing and Developed Countries? Evidence from Mexico City,3.100880125434542,E,184
34,2806819555,199447588,Journal of Public Economics,2018,Does central supervision enhance local environmental enforcement? Quasi-experimental evidence from China,5.372967543485602,E,182
34,1506595976,158011328,American Economic Journal Economic Policy,2016,Particulate Pollution and the Productivity of Pear Packers,6.855450049599841,E,179
34,2591839663,2876017,Journal of Banking & Finance,2017,Political connections and corporate investments: Evidence from the recent anti-corruption campaign in China,1.8533833102647552,E,178
34,2153127887,23254222,American Economic Review,2016,Long-Run Impacts of Childhood Access to the Safety Net,17.870697985759485,E,173
34,968345288,198098467,Journal of International Economics,2015,Firm investment and exporting: Evidence from China's value-added tax reform,4.111344628953846,E,173
34,2177927832,166621295,Journal of Health Economics,2015,Environmental regulations on air pollution in China and their impact on infant mortality,2.612602846367283,E,173
34,1986761244,23254222,American Economic Review,2015,"Environmental Health Risks and Housing Values: Evidence from 1,600 Toxic Plant Openings and Closings",17.870697985759485,E,169
34,2884548321,180061323,The Review of Economics and Statistics,2018,Regression Discontinuity Designs Using Covariates,3.1215530637678794,E,164
34,1521866842,23254222,American Economic Review,2015,The Housing Market Impacts of Shale Gas Development,17.870697985759485,E,163
34,3123897441,23254222,American Economic Review,2017,Defensive Investments and the Demand for Air Quality: Evidence from the NOx Budget Program,17.870697985759485,E,162
34,2604702583,200872515,Journal of Environmental Economics and Management,2017,Happiness in the air: How does a dirty sky affect mental health and subjective well-being?,2.1065401388254625,E,159
34,2758656006,158011328,American Economic Journal Economic Policy,2019,How Do Tax Incentives Affect Investment and Productivity? Firm-Level Evidence from China,6.855450049599841,E,159
34,2969635092,149240962,Journal of Financial Economics,2019,"Air pollution, affect, and forecasting bias: Evidence from Chinese financial analysts",9.544119633405375,A,159
34,2215881695,158011328,American Economic Journal Economic Policy,2015,Water Pollution Progress at Borders: The Role of Changes in China's Political Promotion Incentives,6.855450049599841,E,154
34,2001947779,200872515,Journal of Environmental Economics and Management,2015,Polluting thy neighbor: Unintended consequences of China׳s pollution reduction mandates,2.1065401388254625,E,147
34,3127369183,101209419,Journal of Development Economics,2021,"The costs of “blue sky”: Environmental regulation, technology upgrading, and labor demand in China",2.5038058420095597,E,147
34,3121892537,170137484,Review of Financial Studies,2014,"Weather-Induced Mood, Institutional Investors, and Stock Returns",8.288136628722155,E,145
34,2109396236,199447588,Journal of Public Economics,2015,The effect of Beijing's driving restrictions on pollution and economic activity,5.372967543485602,E,144
34,2546040478,72880728,The Journal of Economic Perspectives,2016,The View from Above: Applications of Satellite Data in Economics,2.784280453159416,E,144
34,2619353111,200872515,Journal of Environmental Economics and Management,2017,Does environmental regulation affect labor demand in China? Evidence from the textile printing and dyeing industry,2.1065401388254625,E,143
34,3123974110,200872515,Journal of Environmental Economics and Management,2016,The effect of air pollution on mortality in China: Evidence from the 2008 Beijing Olympic Games,2.1065401388254625,E,143
