,Name,Group,Class,id,works_count_sample,author_id,author_name,works_count
40671,,,,,,https://openalex.org/A5056642595,Olivier Jeanne,3
40672,,,,,,https://openalex.org/A5082721573,Dambala Gelo,3
40673,,,,,,https://openalex.org/A5068156005,Mingyue Fang,3
40674,,,,,,https://openalex.org/A5015817192,Miyeon Song,3
40675,,,,,,https://openalex.org/A5046113348,Charles E. Stevens,3
40676,,,,,,https://openalex.org/A5035171523,Huanan Fu,3
40677,,,,,,https://openalex.org/A5067089128,Ziying Fan,3
40678,,,,,,https://openalex.org/A5000750035,Claudia Gonzalez‐Arcos,3
40679,,,,,,https://openalex.org/A5035341489,Nan Mei,3
40680,,,,,,https://openalex.org/A5001935784,Hamid R. Oskorouchi,3
40681,,,,,,https://openalex.org/A5033636648,Jaebeom Suh,3
40682,,,,,,https://openalex.org/A5003773187,Gideon Ozik,3
40683,,,,,,https://openalex.org/A5007763529,Heather Round,3
40684,,,,,,https://openalex.org/A5087625698,Rachel Morrison,3
40685,,,,,,https://openalex.org/A5086089570,Johanna Hautala,3
40686,,,,,,https://openalex.org/A5028930333,Ibrahim Bostan,3
40687,,,,,,https://openalex.org/A5088394346,Kaitlyn DeGhetto,3
40688,,,,,,https://openalex.org/A5100604602,Wenting Chen,3
40689,,,,,,https://openalex.org/A5043192092,Ahasan Harun,3
40690,,,,,,https://openalex.org/A5033670459,Fernando González Aleu,3
40691,,,,,,https://openalex.org/A5030878551,Janine Swail,3
40692,,,,,,https://openalex.org/A5039366032,Farhad Sadeh,3
40693,,,,,,https://openalex.org/A5082551929,Zero Deng,3
40694,,,,,,https://openalex.org/A5058323632,Ricardo Flores‐Fillol,3
40695,,,,,,https://openalex.org/A5033795157,Apurva Bakshi,3
40696,,,,,,https://openalex.org/A5016182047,Shaoqing Kang,3
40697,,,,,,https://openalex.org/A5006326890,Chuks Otioma,3
40698,,,,,,https://openalex.org/A5102185445,Qingyun Xu,3
40699,,,,,,https://openalex.org/A5006779946,Rahel Meier,3
40700,,,,,,https://openalex.org/A5028912504,Palash Saha,3
40701,,,,,,https://openalex.org/A5015559658,Joshua T. White,3
40702,,,,,,https://openalex.org/A5070696022,Botao Qin,3
40703,,,,,,https://openalex.org/A5010029955,Paula Onuchic,3
40704,,,,,,https://openalex.org/A5085042140,David L. Veenstra,3
40705,,,,,,https://openalex.org/A5101484043,Yucai Hu,3
40706,,,,,,https://openalex.org/A5061244476,Xuejing Xing,3
40707,,,,,,https://openalex.org/A5080024697,Marcin Fałdziński,3
40708,,,,,,https://openalex.org/A5039002678,Yue Fang,3
40709,,,,,,https://openalex.org/A5110589994,Zhisheng Peng,3
40710,,,,,,https://openalex.org/A5036557785,Raymond Trau,3
40711,,,,,,https://openalex.org/A5090674230,Francisco del Olmo García,3
40712,,,,,,https://openalex.org/A5030104769,Mario Calabrese,3
40713,,,,,,https://openalex.org/A5034241818,Jill K. Clark,3
40714,,,,,,https://openalex.org/A5084135729,María Hierro,3
40715,,,,,,https://openalex.org/A5034916616,Jing Wan,3
40716,,,,,,https://openalex.org/A5086730026,Oleg Yerokhin,3
40717,,,,,,https://openalex.org/A5070375367,Beth Vallen,3
40718,,,,,,https://openalex.org/A5030773043,Gang Qiao,3
40719,,,,,,https://openalex.org/A5052274023,Alexandros Skouralis,3
40720,,,,,,https://openalex.org/A5048893955,Soon‐Kwan Hong,3
40721,,,,,,https://openalex.org/A5083780630,George Kouretas,3
40722,,,,,,https://openalex.org/A5071686895,Νiki Glaveli,3
40723,,,,,,https://openalex.org/A5023834605,Muhammad Shehzad Hanif,3
40724,,,,,,https://openalex.org/A5010415228,Biao Huang,3
40725,,,,,,https://openalex.org/A5034398981,Michel Grabisch,3
40726,,,,,,https://openalex.org/A5027611167,Andrzej Skrzypacz,3
40727,,,,,,https://openalex.org/A5033349308,Roberto Dellisanti,3
40728,,,,,,https://openalex.org/A5079331083,Joël Foramitti,3
40729,,,,,,https://openalex.org/A5086158128,Kyriaki Tselika,3
40730,,,,,,https://openalex.org/A5049355732,HaeJung Maria Kim,3
40731,,,,,,https://openalex.org/A5047896553,Morten Sørensen Thaning,3
40732,,,,,,https://openalex.org/A5090235072,Fabrice Kämpfen,3
40733,,,,,,https://openalex.org/A5060088235,Felix Meier zu Selhausen,3
40734,,,,,,https://openalex.org/A5057137722,Andrey Simonov,3
40735,,,,,,https://openalex.org/A5078360575,Huixuan Li,3
40736,,,,,,https://openalex.org/A5008453586,Terry Haekyung Kim,3
40737,,,,,,https://openalex.org/A5007183795,David Mitchell,3
40738,,,,,,https://openalex.org/A5033106871,Roberta Iovino,3
40739,,,,,,https://openalex.org/A5030980829,Xiaoping Lang,3
40740,,,,,,https://openalex.org/A5035252056,Michael Hurwitz,3
40741,,,,,,https://openalex.org/A5089925823,Lihini De Silva,3
40742,,,,,,https://openalex.org/A5077335532,Johanna Frösén,3
40743,,,,,,https://openalex.org/A5015937305,Dennis Wajda,3
40744,,,,,,https://openalex.org/A5100417375,Qiong Wang,3
40745,,,,,,https://openalex.org/A5070221739,Fabian Paetzel,3
40746,,,,,,https://openalex.org/A5037149161,Dan Prud’homme,3
40747,,,,,,https://openalex.org/A5108269612,Thomas Cooley,3
40748,,,,,,https://openalex.org/A5066374036,Walter Leal Filho,3
40749,,,,,,https://openalex.org/A5027427620,Zhixuan Shen,3
40750,,,,,,https://openalex.org/A5101614519,Luying Wang,3
40751,,,,,,https://openalex.org/A5032099362,Matthew Egan,3
40752,,,,,,https://openalex.org/A5072049785,Indraswati Tri Abdireviane,3
40753,,,,,,https://openalex.org/A5062290323,Volha Audzei,3
40754,,,,,,https://openalex.org/A5025502032,Francesco Arcidiacono,3
40755,,,,,,https://openalex.org/A5026958336,Chelsey Hill,3
40756,,,,,,https://openalex.org/A5059829731,Jong Gyu Park,3
40757,,,,,,https://openalex.org/A5088119741,Caiwei Ma,3
40758,,,,,,https://openalex.org/A5059020135,Marko Čular,3
40759,,,,,,https://openalex.org/A5085701630,Xiumei Zhu,3
40760,,,,,,https://openalex.org/A5041207464,Fatima Yusuf,3
40761,,,,,,https://openalex.org/A5100373814,Yujie Wang,3
40762,,,,,,https://openalex.org/A5044445959,Esa Jokivuolle,3
40763,,,,,,https://openalex.org/A5077990719,Tom Baum,3
40764,,,,,,https://openalex.org/A5102864506,Fatemeh Momeni,3
40765,,,,,,https://openalex.org/A5075563967,Lisa Milici Gaynor,3
40766,,,,,,https://openalex.org/A5003261736,Nathan E. Goldstein,3
40767,,,,,,https://openalex.org/A5004794357,José Dias Curto,3
40768,,,,,,https://openalex.org/A5028525770,Justina Sidlauskiene,3
40769,,,,,,https://openalex.org/A5057368185,Ignacio Sarmiento-Barbieri,3
40770,,,,,,https://openalex.org/A5061108567,Ellen Uiters,3
40771,,,,,,https://openalex.org/A5029030892,Albert Y. Ha,3
40772,,,,,,https://openalex.org/A5020027263,Muhammad Jamaluddin Thaheem,3
40773,,,,,,https://openalex.org/A5088653503,Federico Valenciano,3
40774,,,,,,https://openalex.org/A5011577702,Jingjing Yu,3
40775,,,,,,https://openalex.org/A5080914916,Mehdi Seifbarghy,3
40776,,,,,,https://openalex.org/A5078021957,Sören Dallmeyer,3
40777,,,,,,https://openalex.org/A5046309107,Ove Bjarnar,3
40778,,,,,,https://openalex.org/A5100459394,Xiaoyan Li,3
40779,,,,,,https://openalex.org/A5042413605,Timothy Hinks,3
40780,,,,,,https://openalex.org/A5101442705,Liang Ma,3
40781,,,,,,https://openalex.org/A5046114671,Fukang Zhu,3
40782,,,,,,https://openalex.org/A5088774893,Nikola Gradojević,3
40783,,,,,,https://openalex.org/A5083078981,Tiantian Ren,3
40784,,,,,,https://openalex.org/A5059924852,Jesper Haga,3
40785,,,,,,https://openalex.org/A5008208999,Regina Betz,3
40786,,,,,,https://openalex.org/A5059002981,Marcel Rindisbacher,3
40787,,,,,,https://openalex.org/A5021423451,Sandrine Labory,3
40788,,,,,,https://openalex.org/A5007436073,Elina H. Hwang,3
40789,,,,,,https://openalex.org/A5065425177,Sahar Khadim,3
40790,,,,,,https://openalex.org/A5083326982,Mo Xu,3
40791,,,,,,https://openalex.org/A5100750060,Liyan Wang,3
40792,,,,,,https://openalex.org/A5023791934,Zohid Askarov,3
40793,,,,,,https://openalex.org/A5103218076,Guojin Chen,3
40794,,,,,,https://openalex.org/A5003922255,Edouard Wemy,3
40795,,,,,,https://openalex.org/A5040322614,Amali Çipi,3
40796,,,,,,https://openalex.org/A5055550792,Van Ha Luong,3
40797,,,,,,https://openalex.org/A5018417777,Kenneth K. Boyer,3
40798,,,,,,https://openalex.org/A5045108997,Arash Ghayoori,3
40799,,,,,,https://openalex.org/A5010737936,Manuel Almodóvar González,3
40800,,,,,,https://openalex.org/A5091201493,Saerom Lee,3
40801,,,,,,https://openalex.org/A5040235234,Niina Nurmi,3
40802,,,,,,https://openalex.org/A5072738322,Matthew Cole,3
40803,,,,,,https://openalex.org/A5080841301,Olena Stavrunova,3
40804,,,,,,https://openalex.org/A5100385880,Chenyu Wang,3
40805,,,,,,https://openalex.org/A5103188568,Juan‐juan Peng,3
40806,,,,,,https://openalex.org/A5029037581,Junjie Guo,3
40807,,,,,,https://openalex.org/A5042981344,Ramanie Samaratunge,3
40808,,,,,,https://openalex.org/A5051443296,Adrian Madden,3
40809,,,,,,https://openalex.org/A5029269751,Yihong Bai,3
40810,,,,,,https://openalex.org/A5101812402,Christian C. P. Wolff,3
40811,,,,,,https://openalex.org/A5056708602,Qiuxia Zheng,3
40812,,,,,,https://openalex.org/A5014842258,Han Ma,3
40813,,,,,,https://openalex.org/A5025785820,Jun Ma,3
40814,,,,,,https://openalex.org/A5084833361,Ángel Luis González Esteban,3
40815,,,,,,https://openalex.org/A5081846712,John Sands,3
40816,,,,,,https://openalex.org/A5042594820,Raúl Armando Cardona Montoya,3
40817,,,,,,https://openalex.org/A5005894601,Astrid Dickinger,3
40818,,,,,,https://openalex.org/A5100321227,Zhiwei Liu,3
40819,,,,,,https://openalex.org/A5070338370,Jan Grobovšek,3
40820,,,,,,https://openalex.org/A5004319538,Chad M. Stefaniak,3
40821,,,,,,https://openalex.org/A5057161343,Haotian Zheng,3
40822,,,,,,https://openalex.org/A5003557935,Leanne Roncolato,3
40823,,,,,,https://openalex.org/A5042745001,Lei Wang,3
40824,,,,,,https://openalex.org/A5109295647,Éric Séverin,3
40825,,,,,,https://openalex.org/A5020050392,Charles W. Greer,3
40826,,,,,,https://openalex.org/A5103086232,Walid Oueslati,3
40827,,,,,,https://openalex.org/A5004842361,Fabio Ravagnani,3
40828,,,,,,https://openalex.org/A5050734826,Weishi Jia,3
40829,,,,,,https://openalex.org/A5052814907,Axana Dalle,3
40830,,,,,,https://openalex.org/A5037717796,Roberto Robatto,3
40831,,,,,,https://openalex.org/A5022182294,Matthias Morys,3
40832,,,,,,https://openalex.org/A5036222944,Ignacio Álvarez,3
40833,,,,,,https://openalex.org/A5042167120,Moira Scerri,3
40834,,,,,,https://openalex.org/A5029925621,Dariush Akbarian,3
40835,,,,,,https://openalex.org/A5002336206,Chih‐Chung Chien,3
40836,,,,,,https://openalex.org/A5010325883,Solomon Balew,3
40837,,,,,,https://openalex.org/A5058828084,Guido Möllering,3
40838,,,,,,https://openalex.org/A5075742261,Zhao Ding,3
40839,,,,,,https://openalex.org/A5101599445,Seyoung Park,3
40840,,,,,,https://openalex.org/A5103646165,José R. Maria,3
40841,,,,,,https://openalex.org/A5113862877,Hua Meng,3
40842,,,,,,https://openalex.org/A5085597276,Sebastian Isbanner,3
40843,,,,,,https://openalex.org/A5112355707,Michela Nardo,3
40844,,,,,,https://openalex.org/A5079187404,Sumona Mukhuty,3
40845,,,,,,https://openalex.org/A5110842734,Joonki Noh,3
40846,,,,,,https://openalex.org/A5052847170,Minjie Pan,3
40847,,,,,,https://openalex.org/A5068511363,Davide Pirino,3
40848,,,,,,https://openalex.org/A5031531397,Aurora A.C. Teixeira,3
40849,,,,,,https://openalex.org/A5109848133,V. K. Narayanan,3
40850,,,,,,https://openalex.org/A5002535377,Bindu Gupta,3
40851,,,,,,https://openalex.org/A5101955063,Rong Ma,3
40852,,,,,,https://openalex.org/A5041720445,Alexander Kriwoluzky,3
40853,,,,,,https://openalex.org/A5039285899,Zhigang Yao,3
40854,,,,,,https://openalex.org/A5073868180,Anirban Mukhopadhyay,3
40855,,,,,,https://openalex.org/A5005800372,Manish K. Singh,3
40856,,,,,,https://openalex.org/A5059829819,Youssouf Kiendrebeogo,3
40857,,,,,,https://openalex.org/A5101413562,Jun Zhang,3
40858,,,,,,https://openalex.org/A5044966330,Christian Krauth,3
40859,,,,,,https://openalex.org/A5034423482,Christoph Koser,3
40860,,,,,,https://openalex.org/A5109516535,Walter J. Ferrier,3
40861,,,,,,https://openalex.org/A5004864301,Priya Shah,3
40862,,,,,,https://openalex.org/A5028503279,Ellie Hickman,3
40863,,,,,,https://openalex.org/A5012590199,Koen Degeling,3
40864,,,,,,https://openalex.org/A5033694050,Louise Scholes,3
40865,,,,,,https://openalex.org/A5035910842,Coral del Río,3
40866,,,,,,https://openalex.org/A5065714171,Sanjeev Yadav,3
40867,,,,,,https://openalex.org/A5022955549,Weijun Yin,3
40868,,,,,,https://openalex.org/A5064588638,Mohsen Rostamy‐Malkhalifeh,3
40869,,,,,,https://openalex.org/A5072405834,Lucio Esposito,3
40870,,,,,,https://openalex.org/A5046104514,Marta Arce‐Urriza,3
40871,,,,,,https://openalex.org/A5042969548,Ieva Martinaitytė,3
40872,,,,,,https://openalex.org/A5051128415,M. Mahdi Moeini Gharagozloo,3
40873,,,,,,https://openalex.org/A5063922422,Adam Karg,3
40874,,,,,,https://openalex.org/A5005399180,Erik Cateriano-Arévalo,3
40875,,,,,,https://openalex.org/A5018721866,Simon Smith,3
40876,,,,,,https://openalex.org/A5068649633,Julio Cáceres-Delpiano,3
40877,,,,,,https://openalex.org/A5001448682,Joerg von Garrel,3
40878,,,,,,https://openalex.org/A5061716734,Olatunji A. Shobande,3
40879,,,,,,https://openalex.org/A5006486389,Hyejune Park,3
40880,,,,,,https://openalex.org/A5101499992,William O’Brien,3
40881,,,,,,https://openalex.org/A5044714952,Nils Stieglitz,3
40882,,,,,,https://openalex.org/A5030988693,Ephraïm Clark,3
40883,,,,,,https://openalex.org/A5040047415,Hooman Abdollahi,3
40884,,,,,,https://openalex.org/A5080292062,Cristian F. Sepúlveda,3
40885,,,,,,https://openalex.org/A5058180767,Abderrahmane Jahmane,3
40886,,,,,,https://openalex.org/A5079432635,Emma Moreno‐García,3
40887,,,,,,https://openalex.org/A5100334799,Yuan Yuan,3
40888,,,,,,https://openalex.org/A5083245721,Miguel Jerez,3
40889,,,,,,https://openalex.org/A5079235766,Zhuo Qiao,3
40890,,,,,,https://openalex.org/A5101638006,Junpeng Guo,3
40891,,,,,,https://openalex.org/A5012209844,Xiaoxu Kong,3
40892,,,,,,https://openalex.org/A5105515958,Graham Bird,3
40893,,,,,,https://openalex.org/A5045105258,Danish Iqbal Godil,3
40894,,,,,,https://openalex.org/A5030808494,Ivan Župič,3
40895,,,,,,https://openalex.org/A5051920487,Magdalena Cordobés-Madueño,3
40896,,,,,,https://openalex.org/A5002321818,Srinivas Ekkirala,3
40897,,,,,,https://openalex.org/A5100741513,Chengbin Chu,3
40898,,,,,,https://openalex.org/A5070523155,Meilin Möllenkamp,3
40899,,,,,,https://openalex.org/A5056492546,Wei Ha,3
40900,,,,,,https://openalex.org/A5066582682,Giorgio Fagiolo,3
40901,,,,,,https://openalex.org/A5003843086,Alfonso Vargas Sánchez,3
40902,,,,,,https://openalex.org/A5068516006,Erin Kelley,3
40903,,,,,,https://openalex.org/A5006141410,Shaio Yan Huang,3
40904,,,,,,https://openalex.org/A5100347672,Xiaofeng Li,3
40905,,,,,,https://openalex.org/A5001034890,Parvaneh Saeidi,3
40906,,,,,,https://openalex.org/A5026091260,Andrew Olenski,3
40907,,,,,,https://openalex.org/A5070964427,Asier Mariscal,3
40908,,,,,,https://openalex.org/A5039896411,Chanaka Edirisinghe,3
40909,,,,,,https://openalex.org/A5002717719,Wyatt Thompson,3
40910,,,,,,https://openalex.org/A5071140074,Yuko Akune,3
40911,,,,,,https://openalex.org/A5063718927,Edward C. Tomlinson,3
40912,,,,,,https://openalex.org/A5020591299,Kimberley Breevaart,3
40913,,,,,,https://openalex.org/A5076836371,Xinying Cao,3
40914,,,,,,https://openalex.org/A5047670573,Ed Vosselman,3
40915,,,,,,https://openalex.org/A5064086629,Francesc Busquet,3
40916,,,,,,https://openalex.org/A5100322133,Chen Liu,3
40917,,,,,,https://openalex.org/A5061241549,Igor Bernardi Sonza,3
40918,,,,,,https://openalex.org/A5072868816,Laurel Aynne Cook,3
40919,,,,,,https://openalex.org/A5042320263,Wendian Shi,3
40920,,,,,,https://openalex.org/A5103144948,Damian Zięba,3
40921,,,,,,https://openalex.org/A5051071223,Philipp Golka,3
40922,,,,,,https://openalex.org/A5058606492,Peter Binyaruka,3
40923,,,,,,https://openalex.org/A5009598072,Bin Sheng,3
40924,,,,,,https://openalex.org/A5071193332,Robert Van Ness,3
40925,,,,,,https://openalex.org/A5012854291,Jeffrey R. Stark,3
40926,,,,,,https://openalex.org/A5006281619,Jenny Xinjiao Guan,3
40927,,,,,,https://openalex.org/A5074616819,Andreea Muntean,3
40928,,,,,,https://openalex.org/A5040423183,José David Pulido,3
40929,,,,,,https://openalex.org/A5062907890,Yao Huang,3
40930,,,,,,https://openalex.org/A5029672180,Abbie J. Shipp,3
40931,,,,,,https://openalex.org/A5040205504,Mohammed Mardan,3
40932,,,,,,https://openalex.org/A5075401769,Stefano Maiani,3
40933,,,,,,https://openalex.org/A5030869999,Cristina Mabel Scherrer,3
40934,,,,,,https://openalex.org/A5063069804,Russell Hillberry,3
40935,,,,,,https://openalex.org/A5034577106,Constantino Stavros,3
40936,,,,,,https://openalex.org/A5007814038,Christie Hayne,3
40937,,,,,,https://openalex.org/A5079442241,Sandra Streukens,3
40938,,,,,,https://openalex.org/A5000586017,Curtis K. Chan,3
40939,,,,,,https://openalex.org/A5018481707,Pishi Xiu,3
40940,,,,,,https://openalex.org/A5103459779,Anis Chowdhury,3
40941,,,,,,https://openalex.org/A5058084168,Hermann Gartner,3
40942,,,,,,https://openalex.org/A5043899771,Oğuzhan Bozatlı,3
40943,,,,,,https://openalex.org/A5047972759,Jun Huang,3
40944,,,,,,https://openalex.org/A5094104125,Marco Stamegna,3
40945,,,,,,https://openalex.org/A5077184351,Rose Neng Lai,3
40946,,,,,,https://openalex.org/A5068080866,Sofía Aparisi-Torrijo,3
40947,,,,,,https://openalex.org/A5019992696,Juan Federico,3
40948,,,,,,https://openalex.org/A5071246155,Uma Kumar,3
40949,,,,,,https://openalex.org/A5046838242,Konstantinos Dellis,3
40950,,,,,,https://openalex.org/A5085893237,Valentin Lang,3
40951,,,,,,https://openalex.org/A5018790987,Laura Purvis,3
40952,,,,,,https://openalex.org/A5057460926,Ioanna Papasolomou,3
40953,,,,,,https://openalex.org/A5039455119,Saeed Shavvalpour,3
40954,,,,,,https://openalex.org/A5071289166,Meimei Lin,3
40955,,,,,,https://openalex.org/A5033572089,Johannes Beckert,3
40956,,,,,,https://openalex.org/A5012597387,Bruno Sovilla,3
40957,,,,,,https://openalex.org/A5015135350,Elinor Flynn,3
40958,,,,,,https://openalex.org/A5069804857,Elena Capatina,3
40959,,,,,,https://openalex.org/A5061201006,Antonella Bancalari,3
40960,,,,,,https://openalex.org/A5045569551,Lanxing Zheng,3
40961,,,,,,https://openalex.org/A5090108847,Qiang Mei,3
40962,,,,,,https://openalex.org/A5076545682,Pavlína Hejduková,3
40963,,,,,,https://openalex.org/A5063645376,Damián Vergara,3
40964,,,,,,https://openalex.org/A5045669990,Anahita Rashidfarokhi,3
40965,,,,,,https://openalex.org/A5087878372,Mohammed A. Al‐Hakimi,3
40966,,,,,,https://openalex.org/A5015745586,Ricardo Nogales,3
40967,,,,,,https://openalex.org/A5012712158,Anwar Halari,3
40968,,,,,,https://openalex.org/A5067831816,Farhan Shazia,3
40969,,,,,,https://openalex.org/A5038127609,Aviv Kidron,3
40970,,,,,,https://openalex.org/A5006958790,Fernando E. Callejas-Albiñana,3
40971,,,,,,https://openalex.org/A5037414345,Radosław Kurach,3
40972,,,,,,https://openalex.org/A5078279368,Keigo Kameda,3
40973,,,,,,https://openalex.org/A5066111154,Pascal Jacquinot,3
40974,,,,,,https://openalex.org/A5002139816,Jorge González Chapela,3
40975,,,,,,https://openalex.org/A5007730330,Aamir Inam Bhutta,3
40976,,,,,,https://openalex.org/A5078701364,Xipei Hou,3
40977,,,,,,https://openalex.org/A5066629817,Marius Ioan Pantea,3
40978,,,,,,https://openalex.org/A5079008394,Colette Grey,3
40979,,,,,,https://openalex.org/A5045021964,Lianfa Luo,3
40980,,,,,,https://openalex.org/A5047755944,John P. Haisken‐DeNew,3
40981,,,,,,https://openalex.org/A5014863956,Richard Barker,3
40982,,,,,,https://openalex.org/A5088318033,Sreelakshmi Papineni,3
40983,,,,,,https://openalex.org/A5016714808,Mallory Avery,3
40984,,,,,,https://openalex.org/A5026800725,Michael Schwan,3
40985,,,,,,https://openalex.org/A5048440131,Roland Meeks,3
40986,,,,,,https://openalex.org/A5104081318,C. Matthew Shi,3
40987,,,,,,https://openalex.org/A5049327324,Vincent Marchau,3
40988,,,,,,https://openalex.org/A5019165270,Sandra Corlett,3
40989,,,,,,https://openalex.org/A5091710353,Helen Walker,3
40990,,,,,,https://openalex.org/A5015373041,Arnau Valladares-Esteban,3
40991,,,,,,https://openalex.org/A5084077919,Shawndra Hill,3
40992,,,,,,https://openalex.org/A5072118907,Yongfan Ma,3
40993,,,,,,https://openalex.org/A5027675007,Patrick M. Emerson,3
40994,,,,,,https://openalex.org/A5024945500,Melody Lo,3
40995,,,,,,https://openalex.org/A5100744818,Zhiying Liu,3
40996,,,,,,https://openalex.org/A5084515094,Mihajla Gavin,3
40997,,,,,,https://openalex.org/A5019718994,Felix Koenig,3
40998,,,,,,https://openalex.org/A5082971232,Joana Story,3
40999,,,,,,https://openalex.org/A5069289407,Iordanis Kalaitzoglou,3
41000,,,,,,https://openalex.org/A5066107881,Yanran Ma,3
41001,,,,,,https://openalex.org/A5020802717,Haoning Li,3
41002,,,,,,https://openalex.org/A5047105016,Živko Andrijašević,3
41003,,,,,,https://openalex.org/A5086142984,Sameh Hallaq,3
41004,,,,,,https://openalex.org/A5073746730,Marie M. Stack,3
41005,,,,,,https://openalex.org/A5038542110,Di Gao,3
41006,,,,,,https://openalex.org/A5045012588,Stephanie A. Fernhaber,3
41007,,,,,,https://openalex.org/A5085441223,Valeria Noguti,3
41008,,,,,,https://openalex.org/A5009168543,Marc Estève,3
41009,,,,,,https://openalex.org/A5090414013,Clément Nedoncelle,3
41010,,,,,,https://openalex.org/A5071025297,Duncan Roth,3
41011,,,,,,https://openalex.org/A5036553149,Tilman Fries,3
41012,,,,,,https://openalex.org/A5049344532,Elisa F Long,3
41013,,,,,,https://openalex.org/A5083862218,Kim Rose Olsen,3
41014,,,,,,https://openalex.org/A5100417766,Sai Wang,3
41015,,,,,,https://openalex.org/A5081772348,Matthew D. Whitledge,3
41016,,,,,,https://openalex.org/A5041142201,Songlin Zeng,3
41017,,,,,,https://openalex.org/A5100778974,Feiran Wang,3
41018,,,,,,https://openalex.org/A5042702911,Joonmo Cho,3
41019,,,,,,https://openalex.org/A5054563155,Ke Wang,3
41020,,,,,,https://openalex.org/A5016962409,Raphael N. Markellos,3
41021,,,,,,https://openalex.org/A5021347730,Moacir de Miranda Oliveira,3
41022,,,,,,https://openalex.org/A5101414228,Ji Yong Lee,3
41023,,,,,,https://openalex.org/A5050201876,WenJun Geng,3
41024,,,,,,https://openalex.org/A5035707174,Steven J. Huddart,3
41025,,,,,,https://openalex.org/A5031607868,Mariusz Górajski,3
41026,,,,,,https://openalex.org/A5055570832,Eli Hadad,3
41027,,,,,,https://openalex.org/A5078016896,Hayoung Kim,3
41028,,,,,,https://openalex.org/A5028671284,Alfonso Miranda,3
41029,,,,,,https://openalex.org/A5074911203,Narasimhan Jegadeesh,3
41030,,,,,,https://openalex.org/A5020538089,Bingyong Zheng,3
41031,,,,,,https://openalex.org/A5012764989,Justin Pepe,3
41032,,,,,,https://openalex.org/A5050763825,Anja Hergesell,3
41033,,,,,,https://openalex.org/A5103016199,Alexander A. Smith,3
41034,,,,,,https://openalex.org/A5051167188,Hye-Yoon Choi,3
41035,,,,,,https://openalex.org/A5083473496,Vipul Bhatt,3
41036,,,,,,https://openalex.org/A5101582937,Shuzhen Liu,3
41037,,,,,,https://openalex.org/A5110256594,Qiang Ma,3
41038,,,,,,https://openalex.org/A5022590621,Marcelo de la Cruz,3
41039,,,,,,https://openalex.org/A5057030962,Andi Duqi,3
41040,,,,,,https://openalex.org/A5032439308,Ruoyun Mao,3
41041,,,,,,https://openalex.org/A5080303671,Qinghua Song,3
41042,,,,,,https://openalex.org/A5089135089,Li Tang,3
41043,,,,,,https://openalex.org/A5035968702,Hyejin Ahn,3
41044,,,,,,https://openalex.org/A5074804917,Rocco Zizzamia,3
41045,,,,,,https://openalex.org/A5070512264,Sara Giunti,3
41046,,,,,,https://openalex.org/A5091112137,Katja Zajc Kejžar,3
41047,,,,,,https://openalex.org/A5100748709,Yang Wan,3
41048,,,,,,https://openalex.org/A5081534257,M. González-Álvarez,3
41049,,,,,,https://openalex.org/A5052298479,Galo Nuño,3
41050,,,,,,https://openalex.org/A5067267033,Gizem Uzuner,3
41051,,,,,,https://openalex.org/A5083338507,Vijay Viswanathan,3
41052,,,,,,https://openalex.org/A5058596789,Yifan Guo,3
41053,,,,,,https://openalex.org/A5047475961,Min Jiang,3
41054,,,,,,https://openalex.org/A5014033899,Pablo Casas‐Arce,3
41055,,,,,,https://openalex.org/A5068506775,Dominic Cyr,3
41056,,,,,,https://openalex.org/A5028493235,Lopamudra Chakraborti,3
41057,,,,,,https://openalex.org/A5035932899,Christian Langpap,3
41058,,,,,,https://openalex.org/A5076455379,Zucheng Zhao,3
41059,,,,,,https://openalex.org/A5054953756,Fang‐Chi Lu,3
41060,,,,,,https://openalex.org/A5023954668,David Edgar,3
41061,,,,,,https://openalex.org/A5060605965,Yimin Huang,3
41062,,,,,,https://openalex.org/A5059562753,John D. Turner,3
41063,,,,,,https://openalex.org/A5071125920,Melih Madanoglu,3
41064,,,,,,https://openalex.org/A5056405348,Giulio Velliscig,3
41065,,,,,,https://openalex.org/A5005273503,Max Deter,3
41066,,,,,,https://openalex.org/A5047680662,Cristina Gualdani,3
41067,,,,,,https://openalex.org/A5100364183,Peng Zhang,3
41068,,,,,,https://openalex.org/A5068556196,Zhenyu Hu,3
41069,,,,,,https://openalex.org/A5021298345,Tatiana Romanova Stettler,3
41070,,,,,,https://openalex.org/A5103111295,Daniel Parra‐Amado,3
41071,,,,,,https://openalex.org/A5101580206,Xiaowei An,3
41072,,,,,,https://openalex.org/A5051601854,Sina Bierkamp,3
41073,,,,,,https://openalex.org/A5082846945,Wladimir Andreff,3
41074,,,,,,https://openalex.org/A5034727178,Paulin Gohoungodji,3
41075,,,,,,https://openalex.org/A5026950904,Huda Masood,3
41076,,,,,,https://openalex.org/A5062028787,Daniel M. Klerman,3
41077,,,,,,https://openalex.org/A5000746611,Bertrand Chopard,3
41078,,,,,,https://openalex.org/A5081610448,Ana Caria,3
41079,,,,,,https://openalex.org/A5090103267,Jules Clément,3
41080,,,,,,https://openalex.org/A5047414506,Xinlin Yao,3
41081,,,,,,https://openalex.org/A5001287483,Oliver Fabel,3
41082,,,,,,https://openalex.org/A5028768404,Daru Zhang,3
41083,,,,,,https://openalex.org/A5078830630,Sumit Shrivastav,3
