unit_idx,unit_type,name,issn,field_eb,country_code,a_p,v_EBAX,rank_EBAX,v_E,rank_E,v_B,rank_B,v_A,rank_A,v_X,rank_X,v_eps1,rank_eps1,ext_balance
207789805,institution,Lahore University of Management Sciences,,,PK,144.011,1.33594,421,2.47599,135,0.893383,871,1.77858,285,0.493039,1632,1.87489,170,0.585346
136612413,source,Journal of Futures Markets,0270-7314,E,,374,0.86371,422,0.759076,190,,818,,133,,55,0.606786,647,0.282565
122328836,institution,Indian School of Business,,,IN,92.0801,1.33569,422,1.46049,287,1.34517,470,,2376,0.11242,2143,1.0089,1163,0.430712
4210198095,source,Review of Evolutionary Political Economy,2662-6136,E,,114,0.862534,423,0.817322,175,,818,,133,,55,0.588971,665,-0.117526
153267046,institution,University of Kaiserslautern,,,DE,40.4722,1.3284,423,0.613321,1009,2.28506,155,0.127902,2001,1.53535,417,1.15664,846,0.306723
44461941,institution,University of Houston,,,US,416.135,1.32787,424,0.542531,1139,1.83033,260,2.67879,153,0.62213,1432,1.08978,966,0.53297
35673206,source,International Marketing Review,0265-1335,B,,253,0.861349,424,,613,0.903165,208,,133,,55,0.873943,402,0.31136
2898431940,source,The Journal of Finance and Data Science,2405-9188,E,,51,0.858211,425,0.826507,170,,818,,133,,55,1.12352,248,0.44
87653560,institution,VTT Technical Research Centre of Finland,,,FI,48.0358,1.32756,425,0.369485,1657,1.61174,336,1.12266,542,1.33223,581,3.17905,23,0.608894
57093077,institution,Swinburne University of Technology,,,AU,300.749,1.32359,426,0.483555,1302,1.50722,380,0.997126,643,1.43295,498,2.38248,71,0.656322
167074060,source,Tijdschrift voor Economische en Sociale Geografie,0040-747X,E,,217,0.854775,426,0.851144,164,,818,,133,,55,0.908024,374,0.367265
129162050,institution,TBS Education,,,FR,187.131,1.31843,427,0.468406,1344,1.50289,382,,2376,0.521783,1576,1.64214,266,0.435848
182666042,source,Naval Research Logistics (NRL),0894-069X,B,,305,0.853326,427,,613,0.812552,240,,133,,55,0.567558,696,0.182112
141649914,institution,Nanchang University,,,CN,240.127,1.31651,428,1.60702,249,0.59534,1375,2.05567,222,1.38279,536,2.22117,97,0.378764
29049940,source,Pacific-Basin Finance Journal,0927-538X,A,,1004,0.85305,428,,613,,818,1.15098,18,,55,0.837527,438,0.539077
58516903,source,Journal of Cleaner Production,0959-6526,X,,21014,0.849643,429,,613,,818,,133,1.18612,2,1.66434,102,0.349455
14243506,institution,Hong Kong Polytechnic University,,,HK,929.675,1.31639,429,0.767787,749,1.4866,395,2.18839,204,1.36282,555,1.63435,272,0.324879
194514787,source,Applied Health Economics and Health Policy,1175-5652,E,,300,0.849062,430,0.843492,166,,818,,133,,55,1.178,222,0.170991
84884186,institution,Newcastle University,,,GB,354.253,1.31635,430,0.989224,539,1.4257,426,1.12252,544,1.51869,428,1.48446,396,0.46417
894721429,institution,EAE Business School,,,ES,138.494,1.31572,431,0.286691,1992,1.53223,369,0.129307,1993,1.03556,915,1.35544,543,0.394553
175138789,source,Journal of International Entrepreneurship,1570-7385,B,,105,0.848265,431,,613,0.918343,205,,133,,55,0.637017,615,0.264591
2799429437,institution,ICMA Centre,,,GB,36.7703,1.31568,432,1.34138,332,1.13658,616,1.59137,344,,2304,1.23447,707,0.491741
2764806082,source,China Journal of Accounting Research,1755-3091,B,,127,0.845866,432,,613,0.596092,327,,133,,55,0.952923,342,0.815913
2898307581,source,Journal of Innovation & Knowledge,2444-569X,B,,425,0.845556,433,,613,0.778161,253,,133,,55,1.81577,83,0.24535
20581793,institution,University of Kent,,,GB,204.485,1.31383,433,1.10713,438,1.29629,503,1.03622,611,3.86659,35,1.40241,487,0.513298
72951846,institution,Washington State University,,,US,201.279,1.31132,434,1.45384,289,1.37787,455,0.3544,1475,1.08734,848,1.34211,557,0.512386
2735010472,source,Journal of the Association for Consumer Research,2378-1815,B,,25,0.843648,434,,613,0.777537,254,,133,,55,0.537365,742,0.789474
951315,institution,Graduate Institute of International and Development Studies,,,CH,62.025,1.31126,435,1.31809,338,1.00937,746,,2376,0.509462,1599,0.889768,1502,0.350282
144472306,source,Journal of Manufacturing Technology Management,1741-038X,B,,343,0.839863,435,,613,0.868954,219,,133,,55,1.17516,224,0.367389
141568987,institution,Hong Kong Baptist University,,,HK,163.188,1.3105,436,1.1289,430,1.45886,410,1.00927,637,1.1999,707,1.08227,979,0.387334
191114782,source,Journal of Fashion Marketing and Management,1361-2026,B,,249,0.838389,436,,613,0.800647,244,,133,,55,0.997233,320,0.382492
99464096,institution,KU Leuven,,,BE,509.464,1.30918,437,0.972686,559,1.85313,253,1.89298,255,1.17455,736,1.11877,913,0.452374
42192170,source,International Tax and Public Finance,0927-5940,E,,246,0.837643,437,0.784609,183,,818,,133,,55,0.534157,745,0.154519
85985498,source,The Journal of Index Investing,2154-7238,E,,24,0.834162,438,0.33235,356,,818,,133,,55,0.384092,955,1
65644108,institution,Adam Smith Institute,,,GB,112.317,1.30838,438,1.07196,469,1.60168,341,0.555793,1128,0.151037,2070,1.30176,612,0.174985
16530434,source,The European Journal of Health Economics,1618-7598,E,,494,0.832403,439,0.795791,179,,818,,133,,55,1.02252,305,0.206481
93860229,institution,Politecnico di Milano,,,IT,525.711,1.30811,439,0.897998,623,1.55186,359,1.10306,558,0.982595,986,1.59347,306,0.311075
65353606,source,International Journal of Retail & Distribution Management,0959-0552,B,,388,0.831337,440,,613,0.86486,221,,133,,55,1.05697,287,0.468792
204337017,institution,Aarhus University,,,DK,509.393,1.30717,440,1.63855,243,1.04195,706,0.765306,873,1.39361,528,1.03896,1090,0.408214
121883995,institution,Johannes Kepler University of Linz,,,AT,169.629,1.30535,441,1.39525,309,1.18878,576,2.80811,137,1.79004,269,1.40099,490,0.44133
4210210387,source,Cross Cultural & Strategic Management,2059-5794,B,,165,0.830498,441,,613,0.885572,214,,133,,55,0.701368,551,0.208288
1118541,institution,University of East Anglia,,,GB,179.116,1.30335,442,1.02053,504,1.74586,288,0.764056,875,0.926659,1053,1.16833,820,0.406088
152372256,source,International Journal of Auditing,1090-6738,B,,153,0.830366,442,,613,0.830444,234,,133,,55,0.825186,446,0.598485
83809506,institution,University of South Alabama,,,US,53.5996,1.30311,443,0.659646,913,1.49655,387,0.0426101,2267,5.82334,5,1.97078,138,0.676143
161221442,source,Abacus,0001-3072,B,,143,0.830348,443,,613,0.832931,231,,133,,55,0.523215,759,0.398551
14500998,institution,International University of Monaco,,,MC,65.2177,1.30283,444,0.672308,887,1.55443,355,0.661054,992,,2304,1.33678,569,0.542683
99242495,source,Journal of Air Transport Management,0969-6997,B,,539,0.829774,444,,613,0.783715,250,,133,,55,1.49729,136,0.462757
40814766,source,Journal of Marketing for HIGHER EDUCATION,0884-1241,B,,153,0.827817,445,,613,0.843827,226,,133,,55,0.986341,327,0.224852
74656192,institution,University of Göttingen,,,DE,249.829,1.30184,445,1.16616,410,1.76418,281,0.169683,1896,0.454999,1679,1.43156,455,0.394306
148503350,source,Queueing Systems,0257-0130,B,,245,0.826435,446,,613,0.814462,239,,133,,55,0.349364,1010,0.315789
94271068,institution,ESCP Business School,,,DE,94.7473,1.30067,446,0.726978,799,1.4915,392,0.0868674,2116,0.393109,1751,1.26853,649,0.433735
51195161,institution,École de management de Lyon,,,FR,204.948,1.3003,447,0.847452,655,1.39707,445,1.56627,350,0.346258,1804,1.44074,447,0.466183
126936603,source,International Regional Science Review,0160-0176,E,,113,0.824273,447,0.820158,173,,818,,133,,55,0.538247,739,-0.066482
4210202311,source,The International journal of accounting/International journal of accounting,1094-4060,B,,111,0.824207,448,,613,0.882978,215,,133,,55,0.634218,617,0.8
79765343,institution,University of Vaasa,,,FI,254.114,1.29968,448,1.08464,460,1.41455,432,1.28505,437,1.35971,559,1.90648,160,0.587766
2801290870,institution,Business School Lausanne,,,CH,21.4531,1.29928,449,0.07012,2835,1.50186,383,0.161384,1916,,2304,1.68122,249,0.367133
168561851,source,Decision Sciences Journal of Innovative Education,1540-4595,B,,102,0.824094,449,,613,0.905655,207,,133,,55,0.653716,597,0.385321
95674353,institution,UCLouvain,,,BE,194.861,1.2991,450,1.42069,299,1.00566,748,0.423919,1344,0.283353,1878,0.975782,1238,0.333101
8133038,source,Research in International Business and Finance,0275-5319,A,,1212,0.823731,450,,613,,818,1.16334,17,,55,1.08875,267,0.354934
31575130,institution,SOAS University of London,,,GB,63.0349,1.29867,451,1.17456,403,0.963847,796,1.60911,333,1.80177,266,1.39026,499,0.520039
189751245,source,Journal of Consumer Affairs,0022-0078,B,,286,0.822533,451,,613,0.786076,249,,133,,55,0.627814,625,-0.0593301
4210146410,institution,Science Oxford,,,GB,30.2101,1.29608,452,0.794386,711,1.95545,217,1.80769,276,,2304,0.905192,1458,0.073922
3022066471,source,German Journal of Human Resource Management Zeitschrift für Personalforschung,2397-0022,B,,86,0.821636,452,,613,0.83098,233,,133,,55,1.14018,237,0.38479
206895457,institution,University of Siegen,,,DE,101.244,1.29226,453,0.911817,604,1.74983,286,0.621539,1041,0.377248,1772,1.1316,895,0.447254
100711025,source,Review of Derivatives Research,1380-6645,E,,40,0.821621,453,0.965193,139,,818,,133,,55,0.493403,790,0.57377
2764449665,source,Journal of Wine Economics,1931-4361,B,,143,0.82122,454,,613,0.889837,213,,133,,55,0.420787,900,0.247863
392282,institution,"University at Albany, State University of New York",,,US,94.7919,1.29048,454,1.14552,419,1.2831,507,3.47392,103,0.0896694,2180,0.869101,1554,0.452579
4210142324,institution,CY Cergy Paris Université,,,FR,85.1495,1.28726,455,1.21056,391,1.53828,368,0.0365913,2286,,2304,0.835213,1659,0.579292
190363454,source,Organizational Behavior Teaching Review,1052-5629,B,,186,0.820625,455,,613,0.897178,211,,133,,55,0.698544,553,0.311438
11957088,institution,Michigan Technological University,,,US,32.093,1.28694,456,0.792775,716,1.3505,467,0.0835132,2129,2.94747,73,2.32457,81,0.637706
4210236412,source,The Journal of Financial Data Science,2640-3943,A,,106,0.817691,456,,613,,818,0.818465,26,,55,0.572594,687,0.856041
186903577,institution,University of Luxembourg,,,LU,158.852,1.28453,457,1.2167,388,1.05057,694,1.6316,322,1.13053,802,1.07611,997,0.329073
42468459,source,The Journal of Marketing Theory and Practice,1069-6679,B,,208,0.817598,457,,613,0.840329,227,,133,,55,0.897928,387,0.448364
173789977,source,Corporate Governance,1472-0701,B,,403,0.8144,458,,613,0.834391,229,,133,,55,1.18514,217,0.403927
63072094,institution,University of Portsmouth,,,GB,339.783,1.28395,458,1.03693,496,1.41025,435,1.54988,354,0.954205,1021,1.76253,211,0.375315
2736629167,source,Journal of Economic Structures,2193-2409,E,,149,0.813809,459,0.685217,211,,818,,133,,55,1.53418,128,0.796523
169199633,institution,Aston University,,,GB,231.283,1.28365,459,0.832694,670,1.4793,400,0.599945,1062,1.00347,969,1.62107,282,0.30927
149704539,institution,Deakin University,,,AU,387.775,1.28346,460,1.2616,360,1.35517,465,1.14494,524,1.5882,388,1.61263,293,0.428366
94775995,source,European Business Review,0955-534X,B,,229,0.812947,460,,613,0.817312,238,,133,,55,1.06311,282,0.339115
166113629,source,Constitutional Political Economy,1043-4062,E,,126,0.812205,461,0.752577,192,,818,,133,,55,0.430224,882,0.0681004
146655781,institution,University of Liverpool,,,GB,360.238,1.28241,461,0.592364,1043,1.66454,320,1.59765,341,1.23333,677,1.2333,710,0.354607
86375777,source,International Journal of Accounting and Information Management,1758-9037,B,,189,0.808388,462,,613,0.869883,218,,133,,55,1.20958,208,0.507453
42775652,institution,Link Campus University,,,IT,37.7841,1.28229,462,0.0919184,2755,1.73345,294,,2376,,2304,1.74809,219,0.470334
2898363556,source,Econometrics and Statistics,2452-3062,E,,236,0.807813,463,0.787418,182,,818,,133,,55,0.446873,851,0.339483
165488957,institution,Lingnan University,,,HK,29.2137,1.28041,463,0.316048,1884,2.33825,147,0.0869546,2115,,2304,1.13306,890,0.580705
142725411,source,Journal of Contemporary Accounting & Economics,1815-5669,B,,130,0.806215,464,,613,0.724635,271,,133,,55,0.907804,375,0.797716
4210160447,institution,Universidad de Londres,,,MX,17.8375,1.27991,464,0.40989,1528,3.01565,85,,2376,,2304,0.733519,1951,0.104895
119587767,source,Journal of Business and Industrial Marketing,0885-8624,B,,814,0.804753,465,,613,0.826832,236,,133,,55,0.780791,474,0.29714
102179633,institution,New School,,,US,82.473,1.27753,465,0.927068,590,2.06391,195,4.08423,85,,2304,0.660767,2184,0.378049
878454856,institution,Hasselt University,,,BE,93.0655,1.27368,466,1.47107,283,1.36234,463,1.05343,592,0.653223,1390,1.0048,1175,0.276056
3034727917,source,Financial Innovation,2199-4730,A,,477,0.804605,466,,613,,818,1.0498,20,,55,1.34514,165,0.160481
102502594,institution,Northern Illinois University,,,US,86.9763,1.27332,467,1.09872,448,1.51465,375,0.0584629,2218,2.11955,165,0.953023,1312,0.324324
100930738,source,Financial History Review,0968-5650,E,,74,0.801422,467,0.702827,201,,818,,133,,55,0.338039,1031,0.302326
170239107,institution,University of South Australia,,,AU,314.265,1.26794,468,0.688577,854,1.4604,408,0.593071,1076,1.2491,660,1.82183,196,0.52625
201731998,source,Local Economy The Journal of the Local Economy Policy Unit,0269-0942,E,,191,0.801311,468,0.782105,184,,818,,133,,55,0.561475,706,-0.0412698
4210238878,source,Journal of Government and Economics,2667-3193,E,,76,0.798946,469,0.729951,195,,818,,133,,55,0.558778,709,0.291803
4210118689,institution,Joint Research Centre,,,IT,93.1973,1.26777,469,1.29295,349,1.02487,731,0.411629,1378,1.43924,487,1.61617,289,0.444587
9871798,source,European Business Organization Law Review,1566-7529,B,,146,0.798634,470,,613,0.696952,279,,133,,55,0.893919,392,0.415245
117965899,institution,University of Hawaiʻi at Mānoa,,,US,119.145,1.26423,470,1.0812,465,1.44739,417,0.390042,1409,0.346249,1805,0.955161,1302,0.357216
145099083,source,Journal of Economics and Business,0148-6195,B,,124,0.796791,471,,613,0.479576,381,,133,,55,0.955175,340,0.514451
4210092722,institution,Office Of Health Economics,,,GB,49.4501,1.26383,471,1.24737,372,1.71616,299,,2376,,2304,0.69318,2091,0.579082
205640436,institution,Curtin University,,,AU,398.228,1.26234,472,0.678924,870,1.40112,442,0.734272,912,2.31455,134,1.44031,449,0.374932
196716848,source,Journal of Human Capital,1932-8575,E,,82,0.795173,472,0.728119,196,,818,,133,,55,0.458309,835,0.348018
2898275063,source,European Research on Management and Business Economics,2444-8834,B,,127,0.795122,473,,613,0.709034,274,,133,,55,1.91025,77,0.590628
159176309,institution,Universität Hamburg,,,DE,363.236,1.26131,473,1.1547,416,1.44224,418,0.925799,702,0.502362,1613,1.22199,727,0.455325
1925986,institution,Loyola University Chicago,,,US,97.9329,1.26049,474,0.59904,1031,1.02548,729,0.30803,1589,,2304,0.928918,1394,0.200229
53726244,source,Journal of Managerial Psychology,0268-3946,B,,240,0.794052,474,,613,0.825047,237,,133,,55,0.65047,599,0.231235
2764807039,source,Service Science,2164-3962,B,,88,0.793527,475,,613,0.788656,248,,133,,55,0.523243,758,0.0350195
182212641,institution,University of Salzburg,,,AT,42.6587,1.26024,475,1.31046,341,0.826026,967,0.611612,1049,1.15766,756,1.24463,690,0.316977
52099693,institution,University of York,,,GB,397.851,1.26,476,1.3437,331,1.01702,737,0.625633,1036,2.56464,100,0.973154,1246,0.468769
4210210207,source,Journal of Management Analytics,2327-0012,B,,111,0.793205,476,,613,0.790338,247,,133,,55,1.59357,110,0.525955
165143802,institution,The University of Queensland,,,AU,658.383,1.25938,477,1.04064,495,1.49119,394,1.08305,575,1.00753,963,1.22279,725,0.368553
107325288,source,Social Choice and Welfare,0176-1714,E,,308,0.793188,477,0.835683,169,,818,,133,,55,0.363779,986,0.403263
107036887,source,Asia Pacific Journal of Management,0217-4561,B,,304,0.792523,478,,613,0.833666,230,,133,,55,0.670979,575,0.49941
142263535,institution,University of Nottingham,,,GB,372.748,1.2568,478,1.23303,377,1.30739,493,0.858078,770,1.29239,611,1.20729,755,0.425258
2764892107,source,Multinational Business Review,1525-383X,B,,125,0.791203,479,,613,0.889952,212,,133,,55,0.596941,659,0.379845
20121455,institution,Bielefeld University,,,DE,136.375,1.25412,479,1.37846,317,1.03901,711,,2376,0.499229,1621,0.850654,1618,0.483279
4403928399,institution,Escola de Economia de São Paulo,,,,33.8944,1.24819,480,1.16885,407,0.511441,1588,5.03484,60,0.135873,2099,0.688525,2105,0.480263
4210222895,source,Meditari Accountancy Research,2049-372X,B,,368,0.791038,480,,613,0.856388,223,,133,,55,1.04081,296,0.437842
2764690196,source,Journal of Choice Modelling,1755-5345,E,,154,0.788482,481,0.765366,188,,818,,133,,55,0.579651,677,0.125129
118353179,institution,DePaul University,,,US,137.539,1.24756,481,1.00716,523,1.08109,665,3.52669,100,0.528168,1566,1.13329,889,0.485149
161463649,institution,Audencia Business School,,,FR,179.801,1.2473,482,0.802267,705,1.47235,403,0.72727,919,0.461992,1662,1.36751,524,0.364077
121852782,source,Journal of Global Marketing,0891-1762,B,,115,0.787402,482,,613,0.773117,256,,133,,55,0.844924,429,0.0828139
126345244,institution,Portland State University,,,US,125.771,1.24657,483,0.916008,600,1.54331,362,0.508353,1198,1.76785,280,1.20911,750,0.324007
2764583656,source,Journal of Social Marketing,2042-6763,B,,128,0.786858,483,,613,0.83754,228,,133,,55,0.736284,521,-0.150201
42678134,source,Journal of Hospitality & Tourism Research,1096-3480,B,,453,0.785378,484,,613,0.797442,246,,133,,55,0.85278,418,0.205822
162714631,institution,George Mason University,,,US,446.006,1.2452,484,0.962851,566,1.71246,302,0.178467,1878,0.638117,1408,0.737856,1943,0.343781
139232146,source,Personnel Review,0048-3486,B,,539,0.785098,485,,613,0.811673,241,,133,,55,0.898312,386,0.374721
129774422,institution,University of Vienna,,,AT,240.452,1.24471,485,1.06514,474,1.44207,419,0.978163,658,0.275122,1890,0.953089,1311,0.28059
170810187,source,International Journal of Bank Marketing,0265-2323,B,,355,0.784165,486,,613,0.83203,232,,133,,55,1.17607,223,0.190933
55106644,institution,Amsterdam University of Applied Sciences,,,NL,53.4512,1.24229,486,0.40457,1542,1.72992,295,1.28282,440,,2304,1.35749,538,0.384375
200763008,institution,Justus-Liebig-Universität Gießen,,,DE,115.812,1.24146,487,0.778733,738,1.71268,301,2.30786,186,0.270313,1899,1.219,729,0.244037
203223212,source,Journal of Promotion Management,1049-6491,B,,214,0.781979,487,,613,0.782003,251,,133,,55,0.904931,378,0.183752
196677622,institution,New York Law School,,,US,24.15,1.24028,488,0.576457,1075,1.59977,342,4.45843,74,,2304,0.688457,2106,0.333333
4210189271,source,Leadership & Organization Development Journal,0143-7739,B,,340,0.781758,488,,613,0.807556,243,,133,,55,1.0884,268,0.552478
82951845,institution,RMIT University,,,AU,574.524,1.23914,489,1.14721,418,1.19084,574,1.60884,335,1.92297,222,1.59427,305,0.408964
2764655866,source,Review of Keynesian Economics,2049-5323,E,,149,0.781364,489,0.821728,172,,818,,133,,55,0.520415,763,0.649485
110079840,institution,University of Hohenheim,,,DE,193.747,1.23872,490,0.867228,645,1.60749,340,0.636344,1021,1.22104,687,1.69909,239,0.422868
4306508649,source,Journal of Industrial and Business Economics,0391-2078,E,,168,0.779597,490,0.629072,222,,818,,133,,55,1.0037,317,0.38474
206007305,source,Economic Systems,0939-3625,E,,288,0.778214,491,0.710543,198,,818,,133,,55,0.753007,507,0.473612
184656255,institution,University of Liechtenstein,,,LI,40.617,1.23791,491,1.40154,308,1.34353,471,1.19809,488,,2304,1.50238,376,0.534216
45303301,source,Critical Perspectives on International Business,1742-2043,B,,124,0.773262,492,,613,0.778964,252,,133,,55,0.543908,732,-0.192727
27963644,institution,HHL Leipzig Graduate School of Management,,,DE,132.923,1.23777,492,0.945583,580,1.22264,548,1.04878,600,1.10887,827,1.60694,296,0.576648
39586589,institution,Swansea University,,,GB,180.579,1.23607,493,0.635788,961,1.64639,324,1.03793,609,0.945233,1031,1.91911,157,0.348303
4210208451,source,Quarterly Journal of Finance,2010-1392,A,,94,0.772336,493,,613,,818,0.669265,34,,55,0.391116,941,0.516667
184558857,institution,Royal Holloway University of London,,,GB,205.054,1.23491,494,1.05472,484,1.34316,472,1.11226,551,0.129778,2110,0.909765,1444,0.245166
194185345,source,Resources Policy,0301-4207,E,,3096,0.771896,494,0.79537,180,,818,,133,,55,1.15052,232,0.00753372
205274468,institution,Trinity College Dublin,,,IE,263.697,1.23159,495,0.714628,814,1.44777,416,2.9094,129,1.71449,301,1.34898,549,0.431383
15356059,source,Review of Political Economy,0953-8259,E,,387,0.765194,495,0.751827,193,,818,,133,,55,0.477847,810,-0.0449575
96673099,institution,Technical University of Denmark,,,DK,175.906,1.23029,496,0.418726,1497,2.11107,189,1.42365,387,1.60812,371,1.53499,343,0.370377
59289252,source,Intereconomics,0020-5346,E,,213,0.764519,496,0.625677,223,,818,,133,,55,1.18096,220,0.799486
60010591,source,Action Learning Research and Practice,1476-7333,B,,129,0.763355,497,,613,0.696736,280,,133,,55,0.565882,702,0.611285
32625721,institution,University of Saskatchewan,,,CA,162.549,1.22985,497,1.33912,333,0.714546,1137,0.591147,1079,1.19827,709,1.96811,140,0.435378
192056284,source,Economics of Innovation and New Technology,1043-8599,E,,226,0.762754,498,0.622328,224,,818,,133,,55,0.641618,612,0.332061
8679417,institution,Hong Kong Metropolitan University,,,HK,50.722,1.22677,498,0.283846,2002,1.7373,289,1.20303,482,0.690736,1347,1.61786,288,0.344924
118347636,institution,Australian National University,,,AU,595.603,1.22567,499,1.06188,480,1.37062,458,0.755634,883,1.76766,281,1.03504,1101,0.392777
183939566,source,Sustainability Accounting Management and Policy Journal,2040-8021,B,,263,0.755857,499,,613,0.70481,275,,133,,55,1.04076,297,0.199863
2764767644,source,The Journal of Retirement,2326-6899,B,,73,0.755506,500,,613,0.417231,432,,133,,55,0.396943,933,0.877551
89864525,institution,Universität Trier,,,DE,112.086,1.22386,500,0.790028,720,1.48135,398,1.44021,384,0.74462,1272,1.19621,771,0.564198
133837150,institution,University of Huddersfield,,,GB,160.513,1.22312,501,1.01157,512,1.31703,486,1.62197,327,0.32123,1832,1.53324,347,0.553386
48661868,source,China & World Economy,1671-2234,E,,217,0.755154,501,0.696152,203,,818,,133,,55,0.706844,546,0.5596
36178057,source,Economics Letters,0165-1765,E,,1876,0.748856,502,0.694107,206,,818,,133,,55,0.540131,738,0.604509
127591826,institution,University of Dayton,,,US,91.8896,1.22102,502,1.39002,312,0.962203,797,0.694764,958,,2304,1.03347,1105,0.441341
99043593,institution,Macquarie University,,,AU,634.963,1.22068,503,1.02388,502,1.30126,498,1.38823,398,2.15602,158,1.41798,471,0.51079
6013065,source,Journal of Management & Governance,1385-3457,B,,220,0.747604,503,,613,0.76522,258,,133,,55,0.899629,384,0.513514
154130895,institution,University of Auckland,,,NZ,475.047,1.21571,504,0.59146,1045,1.60908,338,0.942694,688,0.761822,1249,1.28076,635,0.39419
2898493639,source,Journal of Co-operative Organization and Management,2213-297X,B,,72,0.746343,504,,613,0.761762,259,,133,,55,0.8813,399,0.526718
4210156362,institution,Institut für Höhere Studien - Institute for Advanced Studies (IHS),,,AT,27.9669,1.21447,505,1.15783,413,1.54198,364,0.872476,755,,2304,0.713034,2019,0.551648
4210220312,source,International Journal of Logistics Research and Applications,1367-5567,B,,386,0.745181,505,,613,0.772688,257,,133,,55,1.13029,241,0.0831029
41393910,source,Behavioral Research in Accounting,1050-4753,B,,60,0.742079,506,,613,0.735172,265,,133,,55,0.354041,1007,0.04
180949307,institution,Illinois Institute of Technology,,,US,38.3774,1.21444,506,0.56211,1107,1.80117,269,0.53711,1152,,2304,0.871476,1544,0.30031
54467454,source,International Environmental Agreements Politics Law and Economics,1567-9764,E,,165,0.740587,507,0.781329,185,,818,,133,,55,0.643382,610,0.159471
2801317473,institution,Miller College,,,US,17.8014,1.21279,507,0.67286,884,1.49308,390,0.682309,970,4.3117,22,1.0613,1040,0.323711
4210202791,source,Humanistic Management Journal,2366-603X,B,,99,0.738762,508,,613,0.709362,273,,133,,55,0.484137,803,-0.275109
2801299839,institution,Collins College,,,US,28.4972,1.21191,508,0.137209,2584,1.46168,406,0.719117,927,,2304,1.50694,371,0.58885
4210232956,source,Journal of Asian Finance Economics and Business,2288-4637,B,,454,0.738517,509,,613,0.693103,281,,133,,55,2.25844,48,0.954687
68618741,institution,Polytechnic University of Bari,,,IT,84.1069,1.20927,509,0.471684,1336,1.55466,354,0.831777,796,0.704136,1331,1.85637,177,0.309348
114017466,institution,University of Technology Sydney,,,AU,524.352,1.20736,510,1.04756,490,1.37203,457,1.02026,627,1.35628,566,1.25268,675,0.275852
4210172729,source,Journal of Humanitarian Logistics and Supply Chain Management,2042-6747,B,,122,0.73699,510,,613,0.745111,262,,133,,55,0.781157,473,-0.0677233
2764850437,source,International Economics,2110-7017,E,,254,0.736054,511,0.709408,199,,818,,133,,55,0.774619,482,0.459196
142910587,institution,University of Salento,,,IT,169.457,1.20683,511,0.410225,1525,1.45427,414,0.28635,1631,2.37655,123,2.09087,116,0.500745
3835251,source,Human Performance,0895-9285,B,,75,0.735742,512,,613,0.775476,255,,133,,55,0.56163,705,0.556196
200650556,institution,University of Agder,,,NO,153.73,1.2041,512,0.711843,821,1.3126,489,1.33708,413,1.26202,643,1.75004,217,0.505641
63772739,institution,Florida Atlantic University,,,US,218.863,1.20401,513,0.610859,1015,1.52393,372,0.850785,776,0.580957,1500,1.02889,1118,0.402171
27001385,source,Advances in Accounting,0882-6110,B,,135,0.734776,513,,613,0.742998,263,,133,,55,0.556808,711,0.737226
41958068,source,Journal of Consumer Behaviour,1472-0817,B,,591,0.734719,514,,613,0.731333,268,,133,,55,0.759352,498,-0.0107391
60158472,institution,Concordia University,,,CA,240.249,1.20379,514,1.08064,466,1.15467,604,2.13142,211,1.09981,835,1.06723,1024,0.35031
17389662,institution,University of Nicosia,,,CY,144.034,1.20106,515,1.90589,191,1.12603,626,,2376,0.583335,1496,1.90462,161,0.29947
135394783,source,The International Journal of Management Education,1472-8117,B,,507,0.733567,515,,613,0.742428,264,,133,,55,1.54742,122,0.245373
4210235391,source,Journal of Participation and Employee Ownership,2514-7641,B,,43,0.729047,516,,613,0.566619,345,,133,,55,0.39601,934,-0.147059
150545927,institution,MODUL University Vienna,,,AT,34.2214,1.20074,516,0.223078,2228,1.25283,533,1.24791,457,2.09733,171,2.81892,42,0.42538
47993699,source,Journal of Engineering and Technology Management,0923-4748,B,,146,0.726737,517,,613,0.718916,272,,133,,55,0.869899,407,0.422122
163151358,institution,Cyprus University of Technology,,,CY,82.0336,1.20015,517,0.468805,1340,1.38724,450,0.219262,1771,1.19109,720,1.61892,285,0.454212
3131550300,institution,Université Toulouse-I-Capitole,,,FR,33.166,1.19833,518,2.03037,175,1.02969,722,0.129626,1991,0.212397,1967,0.896448,1482,0.321212
7161550,source,Spatial Economic Analysis,1742-1772,E,,135,0.723232,518,0.754224,191,,818,,133,,55,0.461578,829,0.0696721
24943067,institution,Fudan University,,,CN,571.288,1.19769,519,0.938506,585,1.47803,401,1.68102,311,0.895662,1095,1.15342,852,0.403305
168697966,source,Management & Organizational History,1744-9359,B,,71,0.721385,519,,613,0.639143,301,,133,,55,0.379447,964,-0.404959
125273398,source,The Quarterly Review of Economics and Finance,1062-9769,E,,518,0.720864,520,0.587236,238,,818,,133,,55,0.752176,508,0.519669
4210150356,institution,University of Washington Tacoma,,,US,37.7184,1.19704,520,0.164204,2499,1.65344,322,0.759966,880,,2304,1.20446,759,0.355886
1289910757,institution,NEOMA Business School,,,FR,338.802,1.19403,521,0.680931,866,1.36464,462,0.476343,1245,0.581526,1499,1.34872,550,0.255397
204467137,source,SERIEs,1869-4187,E,,82,0.719904,521,0.694497,204,,818,,133,,55,0.45783,838,0.298387
