ref_name,era_journal_name,wos_journal_name,harzing_journal_name,scopus_journal_name,candidate_name,similarity,category
IST Transactions of Transportation Systems: Theory and Applications,IST Transactions of Transportation Systems: Theory and Applications,,,,"ISPRS annals of the photogrammetry, remote sensing and spatial information sciences",0.796,Small / specialist source
EEAG Report on the European Economy,,,,EEAG Report on the European Economy,NACLA Report on the Americas,0.759,Small / specialist source
Pipeline World,,,,Pipeline World,Pipeline & gas journal,0.881,Small / specialist source
"Systems, Signs and Actions: an international journal on communication, information technology and work","Systems, Signs and Actions: an international journal on communication, information technology and work",,,,Synthesis and Reactivity in Inorganic Metal-Organic and Nano-Metal Chemistry,0.773,Small / specialist source
Asia Pacific Economic Papers,Asia Pacific Economic Papers,,,,Asia Pacific Economic and Management Review,0.895,Small / specialist source
Finance and Development,,,,Finance and Development,Finance & development,0.914,Small / specialist source
Accounting and Finance in Transition,Accounting and Finance in Transition,,,,Accounting and Finance,0.922,Small / specialist source
International Journal of Business and Management Science,International Journal of Business and Management Science,,,International Journal of Business and Management Science,International Journal of Business and Management Research,0.971,Small / specialist source
Middle East Economic Survey,,,,Middle East Economic Survey,Middle East Journal of Science,0.896,Small / specialist source
Revista de Quimica e Industria Textil,,,,Revista de Quimica e Industria Textil,Revista del Instituto de Medicina Tropical,0.887,Non-English / regional language
Asian Journal of Marketing (National University of Singapore),Asian Journal of Marketing (National University of Singapore),,,,Asian Journal of Soil Science and Plant Nutrition,0.878,Small / specialist source
South Asian Journal of Tourism and Heritage,South Asian Journal of Tourism and Heritage,,,,South Asian Journal of Agricultural Sciences,0.913,Small / specialist source
Advances in Business Related Scientific Research,Advances in Business Related Scientific Research,,,Advances in Business Related Scientific Research Journal,Advances in Business Research,0.907,Small / specialist source
IMA Educational Case Journal,IMA Educational Case Journal,,,,IMA Journal of Applied Mathematics,0.839,Education / pedagogical
Ars Textrina,,,,Ars Textrina,Ars Aeterna,0.891,Small / specialist source
Middle East Business and Economic Review,,,,Middle East Business and Economic Review,Middle East Journal of Digestive Diseases,0.877,Small / specialist source
Journal of Forensic and Investigative Accounting,Journal of Forensic and Investigative Accounting,,,,Journal of International Finance Studies,0.896,Small / specialist source
Advances in Accounting Education: teaching and curriculum innovations,Advances in Accounting Education: teaching and curriculum innovations,,,,Advances in Accounting,0.864,Education / pedagogical
World Review of Business Research,World Review of Business Research,,,,World Review of Intermodal Transportation Research,0.864,Small / specialist source
Southern Business and Economic Journal,Southern Business and Economic Journal,,,,Southern social studies journal,0.885,Small / specialist source
Brand,,,,Brand,Brain,0.907,Small / specialist source
Pensiero Economico Italiano,,,,Pensiero Economico Italiano,Pensamiento Americano,0.859,Small / specialist source
Pacific Business Review International,,Pacific Business Review International,,,Nankai Business Review International,0.897,Small / specialist source
Rutgers Business Review,,,,Rutgers Business Review,Harvard-Deusto business review,0.866,Small / specialist source
Research in Finance,Research in Finance,,,,Research in Teaching,0.925,Small / specialist source
Marketing Research,,,,Marketing Research,Marketing Letters,0.906,Small / specialist source
Revista Internacional Administracion & Finanzas,Revista Internacional Administracion & Finanzas,,,,Revista Internacional Administracion & Finanzas,1.0,Non-English / regional language
Australasian Journal of Regional Studies,,,,Australasian Journal of Regional Studies,Australasian journal of regional studies,1.0,Small / specialist source
Journal of Public Finance,Journal of Public Finance,,,,Journal of Public Policy,0.927,Small / specialist source
ADOZ: Revista de Estudios de Ocio,ADOZ: Revista de Estudios de Ocio,,,,Adoz: revista de estudios de ocio,1.0,Non-English / regional language
Artha-Vikas: a journal of economic development,Artha-Vikas: a journal of economic development,,,,Artha Vijnana Journal of The Gokhale Institute of Politics and Economics,0.842,Small / specialist source
Asian Journal of WTO and International Health Law and Policy,,,,Asian Journal of WTO and International Health Law and Policy,Asian Journal of Clinical Pediatrics and Neonatology,0.882,Tax / legal specialist
Ekonomia,,,,Ekonomia,EKONOMIA,1.0,Non-English / regional language
Journal of Internet Business,Journal of Internet Business,,,,Journal of Integrated Agribusiness,0.937,Small / specialist source
National Accountant,National Accountant,,,,National Accounting Review,0.91,Small / specialist source
NTU Management Review,,NTU Management Review,,NTU Management Review,IIMB Management Review,0.873,Small / specialist source
Estonian Discussions on Economic Policy,,,,Estonian Discussions on Economic Policy,ESTOA,0.826,Small / specialist source
Industrial Fabrics Bulletin,,,,Industrial Fabrics Bulletin,Industrial Crisis Quarterly,0.899,Newsletter / trade publication
Mathematical Methods in Economics and Finance,Mathematical Methods in Economics and Finance,,,,Mathematical Methods in Technologies and Technics,0.935,Small / specialist source
Istanbul Iktisat Dergisi-Istanbul Journal of Economics,,Istanbul Iktisat Dergisi-Istanbul Journal of Economics,,,Istanbul Journal of Sociological Studies,0.862,Small / specialist source
Humanistic Management Journal,,,,Humanistic Management Journal,Humanistic Management Journal,1.0,Small / specialist source
Swiss Journal of Economics and Statistics,,,,Swiss Journal of Economics and Statistics,Swiss Journal of Geosciences,0.885,Small / specialist source
Accounting,Accounting,,,,Accounting,1.0,Small / specialist source
Manchester Journal of International Economic Law,,Manchester Journal of International Economic Law,,Manchester Journal of International Economic Law,European Journal of International Relations,0.847,Small / specialist source
FinTech,,,,FinTech,InTech,0.952,Small / specialist source
Information Management,,,,Information Management,Information & Management,0.983,Small / specialist source
Philippine Journal of Industrial Relations,Philippine Journal of Industrial Relations,,,,Philippine Journal of Animal Industry,0.922,Small / specialist source
Industria,,,,Industria,Industrija,0.98,Small / specialist source
Soap and Cosmetics,,,,Soap and Cosmetics,Soap,0.844,Small / specialist source
World of Mining - Surface and Underground,,,,World of Mining - Surface and Underground,WORLD OF FINANCE,0.853,Small / specialist source
Art Law and Accounting Reporter,Art Law and Accounting Reporter,,,,Art In Translation,0.823,Tax / legal specialist
Advances in International Management,Advances in International Management,,,,Advances in Management & Financial Reporting,0.896,Small / specialist source
Journal of Home Economics Research,,,,Journal of Home Economics Research,Journal of home economics,0.947,Small / specialist source
"Financial Reporting, Regulation and Governance","Financial Reporting, Regulation and Governance",,,,FINANCIAL REPORTING,0.883,Small / specialist source
Tourism Planning and Development,Tourism Planning and Development,,Tourism Planning and Development,Tourism Planning and Development,Tourism Planning & Development,0.94,Small / specialist source
Przestrzen Spoleczna,,,,Przestrzen Spoleczna,Przestrzenie Teorii,0.851,Small / specialist source
Journal of International Marketing and Exporting,Journal of International Marketing and Exporting,,,,Journal of International Marketing,0.942,Small / specialist source
International Review of Management,International Review of Management,,,,International Review of Management and Marketing,0.942,Small / specialist source
NTUT Journal of Intellectual Property Law and Management,,,,NTUT Journal of Intellectual Property Law and Management,NTU Journal of Engineering and Technology,0.825,Tax / legal specialist
Petroleum Accounting and Financial Management Journal,Petroleum Accounting and Financial Management Journal,,,,Petroleum and Chemical Industry International,0.849,Small / specialist source
Economic Issues,Economic Issues,Economic Issues,,,Economic Systems,0.936,Small / specialist source
Corporate Governance International,Corporate Governance International,,,,Corporate Governance An International Review,0.925,Small / specialist source
Far East Journal of Psychology and Business,Far East Journal of Psychology and Business,,,,Far East Journal of Dynamical Systems,0.902,Small / specialist source
International Journal of Business Studies (ECU),International Journal of Business Studies (ECU),,,,International Journal of Business Studies,0.974,Small / specialist source
Tasmimgiri va Tahqiq dar Amaliyyat,,,,Tasmimgiri va Tahqiq dar Amaliyyat,aiaa,0.706,Small / specialist source
Asia Pacific Journal of Finance and Banking Research,Asia Pacific Journal of Finance and Banking Research,,,,Asia Pacific journal of research in business management,0.901,Small / specialist source
Hotel Management,,,,Hotel Management,School Management,0.9,Small / specialist source
Mita Gakkai Zasshi,Mita Gakkai Zasshi,,,,MitAG,0.856,Small / specialist source
Australian National Institute of Economic and Industry Research: National Economic Review,Australian National Institute of Economic and Industry Research: National Economic Review,,,,Australian journal of music education/Australian journal of music education (Online),0.85,Small / specialist source
Australian Journal of Actuarial Practice,Australian Journal of Actuarial Practice,,,,Australian Journal of Art,0.917,Actuarial / insurance
"Journal of Direct, Data and Digital Marketing Practice","Journal of Direct, Data and Digital Marketing Practice",,,"Journal of Direct, Data and Digital Marketing Practice",Journal of Direct Data and Digital Marketing Practice,0.996,Small / specialist source
ABAC Journal,,,,ABAC Journal,ABAC Journal,1.0,Small / specialist source
Publishing Executive,,,,Publishing Executive,Publishing Research Quarterly,0.887,Small / specialist source
Built Environment Journal,,,,Built Environment Journal,Built Environment Journal,1.0,Small / specialist source
European Papermaker,,,,European Papermaker,EUROPEAN RESEARCH,0.898,Small / specialist source
China Economist,,,,China Economist,China Cotton,0.912,Small / specialist source
Fuels and Lubes International,,,,Fuels and Lubes International,Fuel and Energy Abstracts,0.848,Small / specialist source
Journal of Mathematics and Modeling in Finance,,,,Journal of Mathematics and Modeling in Finance,Journal of Mathematics and Informatics,0.919,Small / specialist source
American Business Review,,,,American Business Review,American Business Review,1.0,Small / specialist source
"Recreation and Society in Africa, Asia and South America","Recreation and Society in Africa, Asia and South America",,,,Recreation,0.836,Small / specialist source
Journal of Administration and Governance,Journal of Administration and Governance,,,,Journal of Administration and Economics,0.933,Small / specialist source
P.A. Persona e Amministrazione,,,,P.A. Persona e Amministrazione,Progress in inflammation research,0.781,Small / specialist source
Interdisciplinary Journal of Contemporary Research in Business,Interdisciplinary Journal of Contemporary Research in Business,,,,Interdisciplinary Journal of Education Research,0.909,Small / specialist source
"Discussion Paper in Economics of the University of Nottingham, School of Economics","Discussion Paper in Economics of the University of Nottingham, School of Economics",,,,Discussion papers,0.841,Working paper / discussion paper series
Journal of Finance Case Research,Journal of Finance Case Research,,,,Journal of Finance Research,0.954,Small / specialist source
Journal of Risk Analysis and Crisis Response,,,,Journal of Risk Analysis and Crisis Response,Journal of risk analysis and crisis response,1.0,Small / specialist source
Journal of the UK Association of Christian Economists,Journal of the UK Association of Christian Economists,,,,JOURNAL OF KOREAN ASSOCIATION OF THAI STUDIES,0.921,Small / specialist source
Journal of Organizational Behavior Education,,,,Journal of Organizational Behavior Education,Journal of Organizational Behavior,0.955,Education / pedagogical
Journal of Insurance Issues,,Journal of Insurance Issues,,,Journal of Insurance Issues,1.0,Actuarial / insurance
"Journal of Unconventional Parks, Tourism, and Recreation Research","Journal of Unconventional Parks, Tourism, and Recreation Research",,,,Journal of Unconventional Oil and Gas Resources,0.894,Small / specialist source
International Journal of Applied Quality Management (Doncaster),International Journal of Applied Quality Management (Doncaster),,,,International Journal of Applied Electromagnetics and Mechanics,0.923,Small / specialist source
"Journal for Institutional Innovation, Development and Transition","Journal for Institutional Innovation, Development and Transition",,,,Journal of International Relations and Development,0.875,Small / specialist source
"Citizenship, Social and Economics Education",,,,"Citizenship, Social and Economics Education",Citizenship Social and Economics Education,0.995,Education / pedagogical
Journal of Social Ontology,,,,Journal of Social Ontology,Journal of Social Ontology,1.0,Small / specialist source
International Journal of Contemporary Economics and Administrative Sciences,,International Journal of Contemporary Economics and Administrative Sciences,,,International Journal of Interactive Communication Systems and Technologies,0.916,Small / specialist source
Asian Forum on Business Education Journal,Asian Forum on Business Education Journal,,,,Asian Journal of Sports Medicine,0.874,Education / pedagogical
International Research Journal of Applied Finance,International Research Journal of Applied Finance,,,,International Research Journal of Tamil,0.935,Small / specialist source
International Journal of Organizational Innovation,International Journal of Organizational Innovation,,,,International journal of organizational analysis,0.947,Small / specialist source
Australian Computer Journal,,,,Australian Computer Journal,Australian Computer Journal,1.0,Small / specialist source
Textile Leader,,,,Textile Leader,Textile Research,0.905,Small / specialist source
"International Conference on Social Networks Analysis, Management and Security, SNAMS",,,,"International Conference on Social Networks Analysis, Management and Security, SNAMS",INTERNATIONAL CONFERENCE ON DIGITAL ADVANCE TOURISM MANAGEMENT AND TECHNOLOGY,0.894,Small / specialist source
International Review of Environmental and Resource Economics,,International Review of Environmental and Resource Economics,,International Review of Environmental and Resource Economics,International Review of Environmental and Resource Economics,1.0,Small / specialist source
Journal of European Business Education,Journal of European Business Education,,,,Journal of European Union Studies,0.949,Education / pedagogical
Journal of Travel and Tourism Research,Journal of Travel and Tourism Research,,,,Journal of Travel Research,0.921,Small / specialist source
HR focus: the hands-on tool for human resources professionals,HR focus: the hands-on tool for human resources professionals,,,,Human Factors The Journal of the Human Factors and Ergonomics Society,0.755,Small / specialist source
Journal of Management and Marketing Research,Journal of Management and Marketing Research,,,,Journal of Management and Research,0.937,Small / specialist source
International Journal of Entrepreneurship Education,International Journal of Entrepreneurship Education,,,,International journal of entrepreneurship,0.961,Education / pedagogical
Africa and Middle East Textiles,,,,Africa and Middle East Textiles,African Studies Newsletter,0.84,Small / specialist source
Textile View2 Magazine,,,,Textile View2 Magazine,Textile Asia,0.865,Small / specialist source
Research in Healthcare Financial Management,,,,Research in Healthcare Financial Management,Research in Health Science,0.893,Small / specialist source
Revista del Ministerio de Empleo y Seguridad Social,,,,Revista del Ministerio de Empleo y Seguridad Social,Revista del Ministerio Fiscal,0.896,Non-English / regional language
Textile Outlook International,,,,Textile Outlook International,TEXTILE,0.848,Small / specialist source
The Consortium Journal of Hospitality and Tourism,The Consortium Journal of Hospitality and Tourism,,,,The Australian Journal of Optometry,0.881,Small / specialist source
Journal of Business and Economic Perspectives,Journal of Business and Economic Perspectives,,,,Journal of Business and Economics,0.947,Small / specialist source
Global Review of Business and Economic Research,Global Review of Business and Economic Research,,,,Global Review of Islamic Economics and Business,0.905,Small / specialist source
Review of Management Innovation and Creativity,Review of Management Innovation and Creativity,,,,Review of Management and Economic Engineering,0.893,Small / specialist source
"F, The Fashion Business",,,,"F, The Fashion Business",Fitness business,0.837,Small / specialist source
Tourismos: an international multidisciplinary journal of tourism,Tourismos: an international multidisciplinary journal of tourism,,,Tourismos,Tourismos,0.828,Small / specialist source
SC: Briefings in Entrepreneurial Finance,SC: Briefings in Entrepreneurial Finance,,,,Scientific Papers Journal VETERINARY SERIES,0.778,Small / specialist source
The Cost and Management,The Cost and Management,,,,The 81st AMS Annual Meeting,0.892,Small / specialist source
Region et Developpement,,Region et Developpement,,,Region et Developpement,1.0,Small / specialist source
Il Pensiero Economico Moderno,Il Pensiero Economico Moderno,,,,Illinois teacher of home economics,0.776,Small / specialist source
Journal of Applied Communications,,,,Journal of Applied Communications,Journal of Applied Communications,1.0,Small / specialist source
Advances in International Marketing,Advances in International Marketing,,,,Advances in Interventional Cardiology,0.92,Small / specialist source
International Business and Management,International Business and Management,,,,International Business Management,0.954,Small / specialist source
Journal of the Australasian Tax Teachers Association,,,,Journal of the Australasian Tax Teachers Association,Journal of the Australasian Rehabilitation Nurses Association,0.916,Tax / legal specialist
Wuhan Daxue Xuebao/Journal of Wuhan University,,,,Wuhan Daxue Xuebao/Journal of Wuhan University,Wuhan Daxue xuebao. Yixue ban,0.857,Small / specialist source
Journal of Business Chemistry,Journal of Business Chemistry,,,,Journal of Business Ethics,0.964,Small / specialist source
Post Marketing Surveillance,,,,Post Marketing Surveillance,Postgraduate Medicine,0.849,Small / specialist source
Revista de Gestion Publica,,,,Revista de Gestion Publica,Revista de Gestión Pública,0.956,Non-English / regional language
Industrial Management,,,,Industrial Management,Industrial Management,1.0,Small / specialist source
Journal of Property Tax Assessment and Administration,,,,Journal of Property Tax Assessment and Administration,Journal of Property Tax Assessment & Administration,0.961,Tax / legal specialist
African Affairs,,,African Affairs,,African Affairs,1.0,Small / specialist source
World Journal of Social Sciences,World Journal of Social Sciences,,,,World Journal of Social Science,0.994,Small / specialist source
Euro Asia Journal of Management,Euro Asia Journal of Management,,,,European Journal of Management,0.888,Small / specialist source
eJournal of Tax Research,,,,eJournal of Tax Research,Journal of law research,0.929,Tax / legal specialist
Euratex Bulletin,,,,Euratex Bulletin,EPTA Bulletin,0.827,Newsletter / trade publication
Academy of Taiwan Business Management Review,Academy of Taiwan Business Management Review,,,,Academy of Management Review,0.877,Small / specialist source
Regulation and Governance,,,Regulation and Governance,,Regulation & Governance,0.931,Small / specialist source
Southeast Asian Journal of Economics,,,,Southeast Asian Journal of Economics,South African Journal of Economics,0.942,Small / specialist source
Wood Technology,,,,Wood Technology,Food technology,0.956,Small / specialist source
International Journal of Business Studies (IABE),International Journal of Business Studies (IABE),,,,International Journal of Business Studies,0.971,Small / specialist source
International Journal on Emerging Technologies,,,,International Journal on Emerging Technologies,International Journal on Engineering Technology,0.942,Small / specialist source
Conradi Research Review,Conradi Research Review,,,,Brain Research Reviews,0.893,Small / specialist source
Revista CICAG,,Revista CICAG,,,Revista ICA,0.951,Non-English / regional language
Quality - Access to Success,,,,Quality - Access to Success,Qualitas,0.859,Small / specialist source
Journal of Australian Taxation,,,,Journal of Australian Taxation,Journal of Australian Studies,0.926,Tax / legal specialist
Paper and Packaging Analyst,,,,Paper and Packaging Analyst,Paper and Paper Making,0.886,Small / specialist source
Big Data and Computing Visions,,,,Big Data and Computing Visions,Big Data and Cognitive Computing,0.926,Small / specialist source
Romaya Journal: Researches on Multidisciplinary Approaches,,,,Romaya Journal: Researches on Multidisciplinary Approaches,Romanian Journal of Pharmaceutical Practice,0.824,Small / specialist source
Business Perspectives,Business Perspectives,,,,Business Perspectives and Research,0.924,Small / specialist source
Journal of Organizational Computing and Electronic Comm,,,Journal of Organizational Computing and Electronic Comm,,Journal of Organizational Computing and Electronic Commerce,0.986,Small / specialist source
"Memoirs of the Graduate School of Engineering, Kyushu University",,,,"Memoirs of the Graduate School of Engineering, Kyushu University","Memoirs of the Faculty of Engineering, Kyushu University",0.899,Small / specialist source
The Journal of Theoretical Accounting Research,The Journal of Theoretical Accounting Research,,,,The Journal of the Astronautical Sciences,0.914,Small / specialist source
Journal of Research for Consumers,Journal of Research for Consumers,,,,Journal of Research on Archaeometry,0.921,Small / specialist source
Journal of the Transportation Research Forum,,,,Journal of the Transportation Research Forum,Journal of the Transportation Research Forum,1.0,Small / specialist source
University of Pennsylvania Journal of International Law,,,,University of Pennsylvania Journal of International Law,University of Pennsylvania Law Review,0.896,Small / specialist source
Boxboard Containers International,,,,Boxboard Containers International,Bird Conservation International,0.851,Small / specialist source
British Journal of Administrative Management,,,,British Journal of Administrative Management,British Journal of Management,0.911,Small / specialist source
Fire Engineers Journal,,,,Fire Engineers Journal,Fire Engineer,0.918,Small / specialist source
"Journal of Tourism, Heritage and Services Marketing",,,,"Journal of Tourism, Heritage and Services Marketing",Journal of Tourism Management Research,0.897,Small / specialist source
Total Telecom,,,,Total Telecom,Terra Economicus,0.743,Small / specialist source
Economic and Financial Review,Economic and Financial Review,,,,Economic and Financial Review,1.0,Small / specialist source
Advances in Accounting Behavioral Research,Advances in Accounting Behavioral Research,,Advances in Accounting Behavioral Research,,Advances in Social Behavior Research,0.933,Small / specialist source
American Journal of Pharmacy Benefits,,,,American Journal of Pharmacy Benefits,American Journal of PharmacoGenomics,0.94,Small / specialist source
International Journal of Management and Business,International Journal of Management and Business,,,,International journal of management and business research,0.968,Small / specialist source
Sales and Marketing Management,,,,Sales and Marketing Management,Sales Management Review,0.847,Small / specialist source
International Journal of Finance,International Journal of Finance,,,,International Journal of Finance,1.0,Small / specialist source
Stress and Health,,,Stress and Health,,Stress and Health,1.0,Small / specialist source
International Journal of Transport Economics,,International Journal of Transport Economics,,,International Journal of Transportation,0.953,Small / specialist source
Current Directions in Psychological Science,,,Current Directions in Psychological Science,,Current Directions in Psychological Science,1.0,Small / specialist source
International Journal on Global Business Management and Research,International Journal on Global Business Management and Research,,,,International Journal of Business and Management Research,0.929,Small / specialist source
World Economics: the journal of current economic analysis and policy,World Economics: the journal of current economic analysis and policy,,,World Economics,World Journal of Nuclear Science and Technology,0.848,Small / specialist source
Huan Bohai Jingji Liaowang,Huan Bohai Jingji Liaowang,,,,Huagong Xinxing Cailiao,0.835,Small / specialist source
Revista Gestao Organizacional,,Revista Gestao Organizacional,,,Revista Gestão Organizacional,0.93,Non-English / regional language
Indicadores Economicos FEE (Rio Grande Do Sul Brazil Fundacao de Economia e Estatistica),Indicadores Economicos FEE (Rio Grande Do Sul Brazil Fundacao de Economia e Estatistica),,,,INDIVIDUAL SOCIETY STATE Proceedings of the International Student and Teacher Scientific and Practical Conference,0.833,Small / specialist source
"Journal of Emerging Issues in Economics, Finance and Banking","Journal of Emerging Issues in Economics, Finance and Banking",,,,Journal of Accounting and Finance in Emerging Economies,0.897,Small / specialist source
The Journal of Econometric Study of Northeast Asia (JESNA),The Journal of Econometric Study of Northeast Asia (JESNA),,,,The Journal of the Korea Contents Association,0.897,Small / specialist source
Chief Engineer,,,,Chief Engineer,Fire Engineer,0.899,Small / specialist source
Asia Pacific Journal of Economics and Business,Asia Pacific Journal of Economics and Business,,,,Asia Pacific Journal of Samall Business,0.919,Small / specialist source
Taipei Review,,,,Taipei Review,The Pacific Review,0.871,Small / specialist source
Review of Business and Finance Case Studies,Review of Business and Finance Case Studies,,,,Review of Business and Economics Studies,0.925,Small / specialist source
Research in Experimental Economics,Research in Experimental Economics,,,,Research in Experimental Medicine,0.945,Small / specialist source
Pakistan Economic and Social Review,Pakistan Economic and Social Review,,,,Pakistan Journal of Medical Sciences,0.885,Small / specialist source
Advances in Strategic Management,,,Advances in Strategic Management,,Advances in Recycling & Waste Management,0.904,Small / specialist source
Communication Research and Practice,,,,Communication Research and Practice,Communication Research and Practice,1.0,Small / specialist source
"International Conference on Electrical Energy Systems, ICEES",,,,"International Conference on Electrical Energy Systems, ICEES",International Conference on Gender Research,0.894,Small / specialist source
"Journal of the American Academy of Business, Cambridge","Journal of the American Academy of Business, Cambridge",,,,Journal of the American Academy of Religion,0.933,Small / specialist source
Journal of the Royal Statistical Society. Series B: Statistical,,,Journal of the Royal Statistical Society. Series B: Statistical,,Journal of the Royal Statistical Society Series B (Statistical Methodology),0.956,Small / specialist source
ITMS - International Scientific Conference on Information Technology and Management Science of Riga Technical University,,,,ITMS - International Scientific Conference on Information Technology and Management Science of Riga Technical University,International scientific and technical conference Information technologies in metallurgy and machine building,0.797,Small / specialist source
Zeitschrift fur Personalforschung,,,,Zeitschrift fur Personalforschung,Zeitschrift für Naturforschung,0.915,Non-English / regional language
Business Education & Accreditation,Business Education & Accreditation,,,,Business Education World,0.904,Education / pedagogical
Southern Graphics,,,,Southern Graphics,Southern Spaces,0.911,Small / specialist source
Northern Economic Review,Northern Economic Review,,,,Northern review,0.898,Small / specialist source
International Research Journal of Finance and Economics,International Research Journal of Finance and Economics,,,International Research Journal of Finance and Economics,International Journal of Health Care Finance and Economics,0.926,Small / specialist source
Journal of Performance Management,Journal of Performance Management,,,,Journal of Human Resource Management,0.928,Small / specialist source
Journal of Tax Administration,Journal of Tax Administration,Journal of Tax Administration,,,Journal of ICT Standardization,0.937,Tax / legal specialist
International Journal of Instructional Cases,,,,International Journal of Instructional Cases,International journal of instructional media,0.968,Small / specialist source
"Journal of Accounting, Finance and Management Strategy","Journal of Accounting, Finance and Management Strategy",,,,Journal of Accounting and Finance Management,0.94,Small / specialist source
Sheet Metal Industries,,,,Sheet Metal Industries,Solid Earth Sciences,0.799,Small / specialist source
Bank of Valletta Review,Bank of Valletta Review,,,,Bank of Canada review,0.874,Small / specialist source
"International Journal of Energy, Environment and Economics",,,,"International Journal of Energy, Environment and Economics",International Journal of Energy and Environmental Science,0.942,Small / specialist source
E-Business Review,E-Business Review,,,,Eugenics review,0.843,Small / specialist source
Monetary and Economic Studies,Monetary and Economic Studies,,,,Monetary and and Economic Studies,0.934,Small / specialist source
Corporate Finance Review,Corporate Finance Review,,,,Corporate Reputation Review,0.912,Small / specialist source
Interdisciplinary Journal of Management Studies,,Interdisciplinary Journal of Management Studies,,Interdisciplinary Journal of Management Studies,Interdisciplinary Journal of Management and Social Sciences,0.935,Small / specialist source
International Journal on Hydropower and Dams,,,,International Journal on Hydropower and Dams,International Journal of Dynamics and Control,0.921,Small / specialist source
Advances in Environmental Accounting and Management,Advances in Environmental Accounting and Management,,,,Advances in Environmental Sciences,0.901,Small / specialist source
"European Journal of Economics, Finance and Administrative Sciences",,,,"European Journal of Economics, Finance and Administrative Sciences",European Journal of Economics and Economic Policies Intervention,0.916,Small / specialist source
International Journal of Supply and Operations Management,,,,International Journal of Supply and Operations Management,International Journal of Advanced Operations Management,0.929,Small / specialist source
New Review of Applied Expert Systems,,,,New Review of Applied Expert Systems,New Review of Film and Television Studies,0.868,Small / specialist source
International Journal of Small Business and Entrepreneurship Research,International Journal of Small Business and Entrepreneurship Research,,,,International Journal of Entrepreneurship and Small Business,0.917,Small / specialist source
World Journal of Management and Economics,World Journal of Management and Economics,,,,World Journal of Management,0.932,Small / specialist source
Countries Studies,,,,Countries Studies,Manuscript studies,0.861,Small / specialist source
Real Estate Taxation,,,,Real Estate Taxation,Real Estate Economics,0.88,Tax / legal specialist
Tamkang Journal of International Affairs,,,,Tamkang Journal of International Affairs,Tamkang Journal of Mathematics,0.896,Small / specialist source
Huaqiao Daxue Xuebao/Journal of Huaqiao University,,,,Huaqiao Daxue Xuebao/Journal of Huaqiao University,Hua nan Nong ye da xue xue bao = Journal of South China Agricultural University,0.793,Small / specialist source
Review of Business,Review of Business,Review of Business,,,Review of Business,1.0,Small / specialist source
The Accountant (Kenya),The Accountant (Kenya),,,,The accounting,0.881,Small / specialist source
Korea and the World Economy,Korea and the World Economy,,,,Korea and the World Economy,1.0,Small / specialist source
Paper Recycler,,,,Paper Recycler,Paper Chemicals,0.856,Small / specialist source
Alternative Lifestyles,,,,Alternative Lifestyles,ALTERNATIVE,0.9,Small / specialist source
"International Conference on Logistics, LOGISTIQUA",,,,"International Conference on Logistics, LOGISTIQUA",International Conference on Tourism Research,0.898,Small / specialist source
International Journal of Arts Management,International Journal of Arts Management,International Journal of Arts Management,,International Journal of Arts Management,International Journal of Pest Management,0.964,Small / specialist source
Il Controllo nelle Societa e negli Enti,Il Controllo nelle Societa e negli Enti,,,,International Electronic Elements,0.774,Small / specialist source
Recherche et Applications en Marketing,Recherche et Applications en Marketing,Recherche et Applications en Marketing-English Edition,,Recherche et Applications en Marketing,Recherche et Applications en Marketing (French Edition),0.938,Small / specialist source
Foresight,,,,Foresight,Foresight,1.0,Small / specialist source
Textiles,,,,Textiles,Textiles,1.0,Small / specialist source
Journal of Empirical Generalisations in Marketing Science,Journal of Empirical Generalisations in Marketing Science,,,Journal of Empirical Generalisations in Marketing Science,Journal of Materials Science Materials in Engineering,0.906,Small / specialist source
"Economia Mexicana, Nueva Epoca",,,,"Economia Mexicana, Nueva Epoca",Economía mexicana. Nueva época,0.927,Small / specialist source
Journal of Information Systems and Small Business,,,,Journal of Information Systems and Small Business,Journal of Information Systems and Informatics,0.927,Small / specialist source
International Journal of Business and Management Studies,International Journal of Business and Management Studies,,,,International Journal of Business and Management,0.971,Small / specialist source
Journal of Contextual Economics: Schmollers Jahrbuch,Journal of Contextual Economics: Schmollers Jahrbuch,,,Journal of Contextual Economics-Schmollers Jahrbuch,Journal of Contextual Economics – Schmollers Jahrbuch,0.962,Small / specialist source
Research in Accounting in Emerging Economies,Research in Accounting in Emerging Economies,,,,Research in Accounting Regulation,0.887,Small / specialist source
Economic Design,,,,Economic Design,Economic Modelling,0.928,Small / specialist source
LOGI - Scientific Journal on Transport and Logistics,,,,LOGI - Scientific Journal on Transport and Logistics,Logistics Journal Proceedings,0.829,Small / specialist source
Ekonomika Ukrainy,Ekonomika Ukrainy,,,,Ekonomika APK,0.909,Non-English / regional language
CSIRO Textile News,,,,CSIRO Textile News,COMSAT Technical Review,0.786,Newsletter / trade publication
Sociology of Health and Illness,,,Sociology of Health and Illness,,Sociology of Health & Illness,0.959,Small / specialist source
AAS History Series,,,,AAS History Series,AAS,0.806,Small / specialist source
E-Journal of Organizational Learning and Leadership,E-Journal of Organizational Learning and Leadership,,,,E-Journal of international and comparative labour studies,0.881,Education / pedagogical
Revue d'Histoire de la Pensee Economique,,,,Revue d'Histoire de la Pensee Economique,Revue d’Histoire de la Shoah,0.88,Non-English / regional language
R & D Management,R & D Management,,,,Management,0.875,Small / specialist source
