unit_idx,unit_type,name,issn,field_eb,country_code,v,rank_v,a_p
118298121,source,Journal of Hospitality Marketing & Management,1936-8623,B,,1.1982162344612015,523,207.0
72951846,institution,Washington State University,,,US,1.1911207725262756,524,177.61233243651466
55106644,institution,Amsterdam University of Applied Sciences,,,NL,1.190161388315381,525,45.1234126984127
205793605,source,Business Strategy and the Environment,0964-4733,B,,1.1891526743075338,526,1538.0
99464096,institution,KU Leuven,,,BE,1.1889947983087237,527,434.17191975230776
2764399430,source,Journal of Responsible Innovation,2329-9037,X,,1.188987552288787,528,193.0
894721429,institution,EAE Business School,,,ES,1.1884617417921948,529,124.04962121212121
78792899,source,Journal of Small Business Management,0047-2778,B,,1.1881059942555203,530,346.0
106157433,institution,University of Kassel,,,DE,1.186958901695593,531,143.44537518037515
102502594,institution,Northern Illinois University,,,US,1.1846067695628806,532,79.40202149875049
392282,institution,"University at Albany, State University of New York",,,US,1.182353048715295,533,85.55856782106784
93860229,institution,Politecnico di Milano,,,IT,1.1816415462560494,534,447.68113724384745
6144335,source,The Journal of Strategic Information Systems,0963-8687,B,,1.18099903682711,535,109.0
1332873766,institution,Banco de la República Colombia,,,CO,1.1796096129595979,536,64.23809523809524
107859553,source,International Small Business Journal Researching Entrepreneurship,0266-2426,B,,1.1793927888033393,537,211.0
11782782,source,Australasian Marketing Journal (AMJ),1441-3582,B,,1.1783676214437024,538,203.0
169381384,institution,University of Groningen,,,NL,1.177146696921199,539,513.1165340052104
44585919,source,Journal of Economic Dynamics and Control,0165-1889,E,,1.176793991015189,540,583.0
4210158000,institution,ILMA University,,,PK,1.1759668221097768,541,36.73880952380952
2735620406,source,Journal of Professions and Organization,2051-8803,B,,1.1756115562035996,542,102.0
57093077,institution,Swinburne University of Technology,,,AU,1.174543555641949,543,259.8857503607503
184840846,institution,Virginia Commonwealth University,,,US,1.1737211581245666,544,121.38996420246421
129162050,institution,École Supérieure de Commerce de Toulouse,,,FR,1.1729839078781625,545,166.5647139696053
184126201,source,British Journal of Management,1045-3172,B,,1.1729117165496217,546,463.0
118353179,institution,DePaul University,,,US,1.1723949243762672,547,116.63869047619049
4210092681,institution,Antwerp Management School,,,BE,1.1685947184565333,548,26.12083333333333
107640659,institution,South Ural State University,,,RU,1.160646738712533,549,51.505674603174604
3416249,source,Review of Industrial Organization,0889-938X,E,,1.1603810792646982,550,209.0
44461941,institution,University of Houston,,,US,1.158738428576035,551,398.08188948306594
186903577,institution,University of Luxembourg,,,LU,1.1575608314991324,552,135.56468253968254
63072094,institution,University of Portsmouth,,,GB,1.1575190654554184,553,304.2541491596638
146655781,institution,University of Liverpool,,,GB,1.1566066488446647,554,320.6768215459026
68618741,institution,Polytechnic University of Bari,,,IT,1.1555647540947955,555,67.18194444444445
78757542,institution,University of Newcastle Australia,,,AU,1.1545741383008055,556,198.63640150698976
86762183,source,Journal of Accounting and Public Policy,0278-4254,A,,1.1523869941103917,557,266.0
94271068,institution,ESCP Business School,,,DE,1.1511659682739916,558,86.21401135414291
22465464,institution,University of Münster,,,DE,1.1491087300621694,559,164.4834406334406
195188575,source,Marketing Theory,1470-5931,B,,1.14904167381381,560,172.0
4210146410,institution,Science Oxford,,,GB,1.1474578409112421,561,27.212037037037035
204337017,institution,Aarhus University,,,DK,1.1470688434553298,562,453.68085041624306
207789805,institution,Lahore University of Management Sciences,,,PK,1.146507014591699,563,132.14482924482925
103737770,institution,Bank of Italy,,,IT,1.1450796140663948,564,263.03890415140415
55239356,source,Journal of Purchasing and Supply Management,1478-4092,B,,1.1449893946339376,565,146.0
119908498,source,Journal of International Marketing,1069-031X,B,,1.1438199927641313,566,15.0
99067594,source,Journal of Industrial Economics,0022-1821,E,,1.1433378405917904,567,149.0
117965899,institution,University of Hawaiʻi at Mānoa,,,US,1.1425241810546545,568,106.7382535982536
206895457,institution,University of Siegen,,,DE,1.1381295152398232,569,93.66944444444445
37376905,source,Journal of Public Policy & Marketing,0743-9156,B,,1.1377386324067966,570,17.0
2799429437,institution,ICMA Centre,,,GB,1.1372302879516674,571,35.32032828282828
25235501,source,Journal of Retailing and Consumer Services,0969-6989,B,,1.1370175595513379,572,1665.0
152897404,source,Research-Technology Management,0895-6308,B,,1.1358693009046876,573,6.0
65644108,institution,Adam Smith Institute,,,GB,1.134716008714573,574,109.85756373256373
159176309,institution,Universität Hamburg,,,DE,1.1345835017350567,575,316.8160420656219
1118541,institution,University of East Anglia,,,GB,1.1344607600593748,576,162.1819596050479
94499970,source,Energy Economics,0140-9883,E,,1.134242859550384,577,2599.0
184816971,source,International Journal of Production Economics,0925-5273,B,,1.1337385090980494,578,1229.0
51195161,institution,École de management de Lyon,,,FR,1.1325207453478674,579,194.78259657009656
4210092722,institution,Office Of Health Economics,,,GB,1.1292296979955272,580,48.95005411255411
89389284,source,European Journal of Marketing,0309-0566,B,,1.1275846318346077,581,576.0
140059072,source,Human Resource Development International,1367-8868,B,,1.127206409553721,582,184.0
169199633,institution,Aston University,,,GB,1.1258943554952907,583,210.72988178275256
176453806,institution,University of Potsdam,,,DE,1.1253775826583148,584,71.75007936507936
177969490,institution,University of Southern Denmark,,,DK,1.1242904695293723,585,303.75269415812636
84884186,institution,Newcastle University,,,GB,1.124173000318054,586,336.49694552617507
141649914,institution,Nanchang University,,,CN,1.1218360895663144,587,183.0289682539683
14500998,institution,International University of Monaco,,,MC,1.1194264328145145,588,61.646312727989745
6450948,source,Issues in Accounting Education,0739-3172,B,,1.1176445645975932,589,178.0
145872427,institution,Radboud University Nijmegen,,,NL,1.114784745550681,590,168.33432489540422
4210142324,institution,CY Cergy Paris Université,,,FR,1.112122101857853,591,83.06613109113111
90326151,institution,Ecole des Hautes Etudes Commerciales du Nord,,,FR,1.1114523009895354,592,178.24206664539247
79765343,institution,University of Vaasa,,,FI,1.111338787433215,593,232.12833694083693
108218269,source,Regulation & Governance,1748-5983,B,,1.1097221430050086,594,306.0
160856358,institution,University of San Diego,,,US,1.1092897787194078,595,64.8544815387105
50366009,source,Urban Studies,0042-0980,X,,1.1075606771063256,596,860.0
878454856,institution,Hasselt University,,,BE,1.1071744899079476,597,85.16963904151403
165143802,institution,University of Queensland,,,AU,1.1070637658120657,598,580.5208437594466
3131550300,institution,Université Toulouse-I-Capitole,,,FR,1.1063745350469527,599,27.69453523328523
114571967,source,National Institute Economic Review,0027-9501,E,,1.1046817224604497,600,101.0
4210118689,institution,Joint Research Centre,,,IT,1.1036434763575442,601,75.83112176938708
1289910757,institution,NEOMA Business School,,,FR,1.10022869508365,602,310.5161754003314
176820844,source,European Review of Economic History,1361-4916,E,,1.0984046917883108,603,115.0
52099693,institution,University of York,,,GB,1.097862021141515,604,367.93409565997734
20121455,institution,Bielefeld University,,,DE,1.0953898590003817,605,114.68195045695045
89864525,institution,Universität Trier,,,DE,1.0939568491057396,606,91.95257936507934
142263535,institution,University of Nottingham,,,GB,1.0922472324582184,607,343.78457070707066
63190737,institution,"University at Buffalo, State University of New York",,,US,1.0914751737181847,608,102.69047619047619
184558857,institution,Royal Holloway University of London,,,GB,1.0912453545354734,609,199.53780663780665
960608072,source,Journal of International Management,1075-4253,B,,1.0911731038917527,610,277.0
39307421,source,Technological Forecasting and Social Change,0040-1625,B,,1.0905508548538185,611,3015.0
106165777,institution,University of Central Florida,,,US,1.0888421251266762,612,298.6752779931367
20581793,institution,University of Kent,,,GB,1.0874984580812839,613,192.56920622950034
2764509274,source,China Finance Review International,2044-1398,A,,1.087429911525351,614,133.0
44260953,institution,Heinrich Heine University Düsseldorf,,,DE,1.0818352287167257,615,129.3488736263736
115237062,source,Journal of Economics & Management Strategy,1058-6407,A,,1.0802701609149281,616,217.0
14291815,source,Journal of Marketing Management,0267-257X,B,,1.0801887177955816,617,372.0
35298862,source,Journal of Macromarketing,0276-1467,B,,1.0791885151321554,618,241.0
188760350,institution,Ollscoil na Gaillimhe – University of Galway,,,IE,1.0787157352661265,619,127.74945321562967
32625721,institution,University of Saskatchewan,,,CA,1.074491023881725,620,137.05064935064934
161463649,institution,Audencia Business School,,,FR,1.0741095752636876,621,170.0132584806498
9351053,source,Financial Review,0732-8516,A,,1.0716976094685136,622,169.0
165057322,source,Production Planning & Control,0953-7287,B,,1.0714758335168433,623,530.0
205640436,institution,Curtin University,,,AU,1.0697428750589073,624,356.63558749933645
8087733,institution,University of Tübingen,,,DE,1.0695018293419531,625,82.18568931068928
170239107,institution,University of South Australia,,,AU,1.0685371267873414,626,282.47166305916306
173807628,source,International Journal of Consumer Studies,1470-6423,B,,1.0679352225799414,627,461.0
38613568,source,Journal of Change Management,1469-7017,B,,1.0677684151065925,628,87.0
39586589,institution,Swansea University,,,GB,1.0677621080540356,629,166.31204791832695
2912066455,source,Journal of Financial Counseling and Planning,1052-3073,B,,1.0669813516676052,630,129.0
27963644,institution,HHL Leipzig Graduate School of Management,,,DE,1.0653204417832922,631,119.58937908496733
86125002,source,Environmental and Resource Economics,0924-6460,E,,1.0633811916623255,632,481.0
1925986,institution,Loyola University Chicago,,,US,1.0618638628055763,633,91.43290133779263
24943067,institution,Fudan University,,,CN,1.0617704439037257,634,508.27391141266133
110079840,institution,University of Hohenheim,,,DE,1.061663335647098,635,164.9592643467644
83019370,institution,Eindhoven University of Technology,,,NL,1.0599706430632505,636,160.26734644582473
174458059,institution,National Technical University of Athens,,,GR,1.0596963469124865,637,71.7705488955489
59007373,source,Supply Chain Management An International Journal,1359-8546,B,,1.0596050845827345,638,248.0
92446798,institution,Colorado State University,,,US,1.054350156892113,639,193.38665435642483
99043593,institution,Macquarie University,,,AU,1.0541420173203377,640,596.1419270343183
154130895,institution,University of Auckland,,,NZ,1.0528641779665475,641,436.51538200613777
113237667,source,Business Horizons,0007-6813,B,,1.0515511378200557,642,230.0
11701301,institution,Griffith University,,,AU,1.0513108883643745,643,530.5495879572733
181418319,institution,SKEMA Business School,,,FR,1.0507195191323033,644,98.10151833460658
121883995,institution,Johannes Kepler University of Linz,,,AT,1.0495560987052919,645,158.55938505938508
78650965,institution,TU Dresden,,,DE,1.0493797023323037,646,137.46474713026436
131651094,institution,University of Denver,,,US,1.0492224033098512,647,113.6726551226551
207154782,source,Journal of Financial Econometrics,1479-8409,A,,1.047924456092077,648,156.0
145200904,source,Health Economics,1057-9230,E,,1.0474836650035255,649,693.0
100191712,institution,Pepperdine University,,,US,1.0455772036966315,650,93.1686507936508
82951845,institution,RMIT University,,,AU,1.044798444670816,651,488.9859879036042
200650556,institution,University of Agder,,,NO,1.0445450168161978,652,137.21117373458213
2801299839,institution,Collins College,,,US,1.0437863236328004,653,27.24722222222222
38901890,source,International Journal of Accounting Information Systems,1467-0895,B,,1.0436059714764723,654,108.0
149704539,institution,Deakin University,,,AU,1.04122846638574,655,337.1456306199688
82497590,institution,Auburn University,,,US,1.038784995853022,656,333.01421278185296
111236770,institution,University of Vermont,,,US,1.0352051840008312,657,68.39009013404926
16069442,source,Journal of Management Accounting Research,1049-2127,A,,1.0345269018858108,658,132.0
31575130,institution,SOAS University of London,,,GB,1.0341022831481157,659,58.91064814814817
114017466,institution,University of Technology Sydney,,,AU,1.033453605034804,660,437.7909134572053
2764372386,source,Journal of Behavioral and Experimental Finance,2214-6350,A,,1.03335617416019,661,403.0
127591826,institution,University of Dayton,,,US,1.0331654402155632,662,89.07295653463875
17389662,institution,University of Nicosia,,,CY,1.0327086621202273,663,137.9586507936508
70175541,source,Management and Organization Review,1740-8776,B,,1.032386305658139,664,244.0
102179633,institution,New School,,,US,1.031603319426763,665,72.7420634920635
9360294,institution,University of Bologna,,,IT,1.0299588145380394,666,476.06590844506445
153861934,source,Journal of Marketing Education,0273-4753,B,,1.0290575432046523,667,112.0
60158472,institution,Concordia University,,,CA,1.0267540104504471,668,227.90582611832616
149213910,institution,University of Antwerp,,,BE,1.02598978701263,669,167.83282134532135
118347636,institution,Australian National University,,,AU,1.025571089722732,670,558.3218564005329
179225836,institution,University of Augsburg,,,DE,1.0225216793502543,671,91.0504329004329
55633929,institution,World Bank Group,,,US,1.0195789492711327,672,110.84793650793652
92008406,institution,University of Stavanger,,,NO,1.019553250266386,673,145.35255454794247
99606308,source,Economic Policy,0266-4658,E,,1.0190932882151715,674,137.0
200763008,institution,University of Giessen,,,DE,1.0186269841733468,675,97.38603896103896
181647926,institution,University of Strathclyde,,,GB,1.0182052718757215,676,237.38122535107564
132053463,institution,Université Libre de Bruxelles,,,BE,1.0177784487458263,677,93.96750992063491
117841876,institution,Université Paris-Panthéon-Assas,,,FR,1.0154473439491871,678,47.89563492063491
139894009,institution,University of Bradford,,,GB,1.0153431614461805,679,111.98957749766572
70698675,source,Technovation,0166-4972,B,,1.0149993056605227,680,617.0
98251732,institution,McMaster University,,,CA,1.014268685666365,681,242.1497571872572
191693275,source,Human Resource Development Quarterly,1044-8004,B,,1.0130203384766305,682,113.0
90697900,institution,EBS University of Business and Law,,,DE,1.0126036108471503,683,56.37619047619048
206615888,source,Economic Inquiry,0095-2583,E,,1.0097550166932656,684,334.0
183232449,source,International Journal of Industrial Organization,0167-7187,A,,1.0077807554244176,685,240.0
75627377,source,SIAM Journal on Financial Mathematics,1945-497X,E,,1.007108026130427,686,77.0
187200255,source,Competition & Change,1024-5294,E,,1.0067573794682174,687,150.0
57862637,source,Journal of Housing Economics,1051-1377,E,,1.004214395808871,688,145.0
130785548,institution,Clark University,,,US,1.0038399747264493,689,48.47882205513784
102149020,institution,University of North Carolina at Charlotte,,,US,1.003512633685769,690,141.87327681451214
163151358,institution,Cyprus University of Technology,,,CY,1.003354905760457,691,73.56626984126983
76766440,institution,University of San Francisco,,,US,1.0031355786187657,692,68.60337301587302
205274468,institution,Trinity College Dublin,,,IE,1.0028375575649078,693,239.33793717353504
2613432,institution,University of South Florida,,,US,1.0013798657600899,694,210.12904903404132
1314466530,institution,Tokai University,,,JP,1.0006408285339095,695,29.5968253968254
2801380234,institution,University of South-Eastern Norway,,,NO,0.9991083771813043,696,95.99822755877231
12079687,institution,Edith Cowan University,,,AU,0.9964888549089268,697,184.52708461773864
4210232136,source,Journal of Current Issues & Research in Advertising,1064-1734,B,,0.9956016623486792,698,118.0
77308338,source,Corporate Governance An International Review,0964-8410,B,,0.9955831251512129,699,208.0
10747938,source,Journal of International Money and Finance,0261-5606,A,,0.9955712012372482,700,619.0
92565720,source,Oxford Bulletin of Economics and Statistics,0305-9049,E,,0.9949295171770928,701,238.0
4210190151,source,Omega,0305-0483,B,,0.9948116576602305,702,641.0
196829312,institution,La Trobe University,,,AU,0.9946067710731419,703,240.33568376068376
87209429,source,Journal of Benefit-Cost Analysis,2152-2812,E,,0.9944959520878862,704,104.0
24306055,institution,Suffolk University,,,US,0.9942055453699454,705,97.96785714285713
45224653,source,Journal of Research in Interactive Marketing,2040-7122,B,,0.9933856158908957,706,221.0
223822909,institution,Heidelberg University,,,DE,0.9933011587918482,707,79.06232531114111
166825849,institution,Tampere University,,,FI,0.9932414989962595,708,180.71072193522855
16733864,institution,National Taiwan University,,,TW,0.9915125390605526,709,244.22697196365425
39854758,institution,Auckland University of Technology,,,NZ,0.9911027273163558,710,329.2730880230879
59475652,source,Health Care Management Science,1386-9620,X,,0.9899788034626787,711,164.0
127646213,source,Journal of Financial Markets,1386-4181,A,,0.9898555309450348,712,187.0
52333995,source,Journal of Economic Methodology,1350-178X,E,,0.9894340775681024,713,129.0
94722563,institution,University of Jyväskylä,,,FI,0.9846445091821343,714,155.13551587301586
133999245,institution,"University of Nevada, Las Vegas",,,US,0.9844243658187914,715,186.7033869851159
169335092,institution,University of North Carolina at Greensboro,,,US,0.9833144883578664,716,151.4338934012847
123185442,institution,Reykjavík University,,,IS,0.981508300927464,717,40.21753246753247
186335123,institution,East Carolina University,,,US,0.9801397007514897,718,111.20122442458891
192266589,source,Group & Organization Management,1059-6011,B,,0.9782291266121058,719,277.0
102335020,institution,Karlsruhe Institute of Technology,,,DE,0.9759119773632754,720,126.05449134199135
106938459,institution,University of New Brunswick,,,CA,0.9753407342461096,721,56.44444444444444
193524592,institution,Tianjin University of Finance and Economics,,,CN,0.9753155318609515,722,154.2891339869281
63772739,institution,Florida Atlantic University,,,US,0.9731241185790298,723,207.63711298004523
2764393121,source,The American Economist,0569-4345,E,,0.9721445708863165,724,82.0
181827316,institution,Université Catholique de Lille,,,FR,0.9719696128687906,725,24.832936507936505
66943878,institution,De Montfort University,,,GB,0.9693688334095683,726,178.96760461760462
187270080,source,European Journal of Work and Organizational Psychology,1359-432X,B,,0.9678944711303141,727,299.0
96120398,institution,De Nederlandsche Bank,,,NL,0.9662237250728115,728,53.25252525252527
2800387288,institution,European Commission,,,BE,0.9633068699029296,729,85.68926073926075
19700959,institution,Florida International University,,,US,0.9626371040734031,730,280.14886964886966
181369854,institution,Friedrich-Alexander-Universität Erlangen-Nürnberg,,,DE,0.9616221856673796,731,211.7027167277167
162714631,institution,George Mason University,,,US,0.9616004356251019,732,413.263712483483
184446198,source,Journal of Public Economic Theory,1097-3923,E,,0.9611724438669375,733,225.0
102134673,institution,Linköping University,,,SE,0.960918122991763,734,180.7087773337773
2912564958,source,Journal of Public Budgeting Accounting & Financial Management,1096-3367,B,,0.9589408070960892,735,205.0
91712215,institution,Saarland University,,,DE,0.9583734643737155,736,63.94799950452125
75381157,institution,Wilfrid Laurier University,,,CA,0.9569602091954397,737,185.90878517617645
100134864,source,European Journal of Political Economy,0176-2680,E,,0.9562109265092755,738,430.0
4210166741,institution,University of Klagenfurt,,,AT,0.9560493380893595,739,76.14880952380953
881427289,institution,University of Gothenburg,,,SE,0.9555526756090412,740,285.6843453682174
126345244,institution,Portland State University,,,US,0.9549997290534491,741,111.97634994807892
368840534,institution,University of Mississippi,,,US,0.952670941762003,742,177.87311364647812
175672440,source,Regional Studies,0034-3404,E,,0.9508670185450495,743,739.0
95793202,institution,Otto-von-Guericke University Magdeburg,,,DE,0.9487972616851889,744,41.54087301587301
204136569,institution,The Open University,,,GB,0.948746546103968,745,124.94500291422905
17626003,institution,University of Rhode Island,,,US,0.9475295739838625,746,133.1913059163059
123534392,institution,University of North Texas,,,US,0.9444358106890615,747,277.8910301277124
10052268,institution,New Mexico State University,,,US,0.9423582608635669,748,82.52301587301588
63135867,institution,University of Cincinnati,,,US,0.942253064796421,749,86.67399626517272
52179390,institution,University of Waikato,,,NZ,0.9418759367073261,750,246.81771987174912
142910587,institution,University of Salento,,,IT,0.9417107046837945,751,153.6138026224983
20231570,institution,Peking University,,,CN,0.9398509407433947,752,763.6409937284935
83558840,institution,Universidade Nova de Lisboa,,,PT,0.9394246218029126,753,227.9509431027813
165253824,source,Scandinavian Journal of Economics,0347-0520,E,,0.9393019765105953,754,129.0
1317774081,institution,International Institute for Applied Systems Analysis,,,AT,0.9388420167447975,755,32.243539031774326
8606887,institution,Grand Valley State University,,,US,0.9378851401498838,756,57.79121050289274
175759345,source,Economic Development Quarterly,0891-2424,E,,0.93751835506586,757,114.0
94616838,institution,Jönköping University,,,SE,0.9362480890056397,758,174.13216089466096
4210099530,institution,IPAG Business School,,,FR,0.9353757573032191,759,137.08415286404417
164389053,institution,Fordham University,,,US,0.9332094900595302,760,171.61736928104577
67031392,institution,Carleton University,,,CA,0.9331011761806235,761,176.52738095238092
94624287,institution,University of Twente,,,NL,0.9317593186808705,762,210.8397006316124
149461666,institution,Ca' Foscari University of Venice,,,IT,0.9308691035234051,763,201.38322829131656
39343248,institution,Humboldt-Universität zu Berlin,,,DE,0.9299743021949907,764,124.74147500375442
51205905,institution,Kedge Business School,,,FR,0.9296590671807942,765,219.45398757589166
9300472,institution,Bournemouth University,,,GB,0.9291541291708689,766,119.76489621489621
184942183,institution,University of Oslo,,,NO,0.9268981283328112,767,169.0123593726535
153901656,institution,University of North Carolina Wilmington,,,US,0.9261756749180242,768,78.95178284851181
13955877,institution,Bar-Ilan University,,,IL,0.9249514941592546,769,124.4921795309953
21250087,institution,Charles University,,,CZ,0.924130706535475,770,152.362028978933
94658018,institution,University of Memphis,,,US,0.9241262304640453,771,113.23077436582108
169521973,institution,University of New Mexico,,,US,0.9231132208148392,772,126.69226190476192
82509713,institution,Mälardalen University,,,SE,0.9225044750636477,773,66.26093073593074
180851279,source,Journal of Services Marketing,0887-6045,B,,0.9224859519135319,774,350.0
178712713,institution,Bryant University,,,US,0.9220718173715209,775,61.294024355706604
1294671590,institution,Centre National de la Recherche Scientifique,,,FR,0.9218383735381791,776,415.768639998795
83809506,institution,University of South Alabama,,,US,0.9207938001141328,777,49.36626984126984
160993911,institution,Queensland University of Technology,,,AU,0.9198357273891643,778,388.311482961483
49331332,source,Service Industries Journal,0264-2069,B,,0.9188098664689973,779,204.0
7882870,institution,University of Glasgow,,,GB,0.9179159208446275,780,257.5848636929519
887968799,institution,RWTH Aachen University,,,DE,0.9138270825711031,781,147.02071857880682
47605537,institution,The Hang Seng University of Hong Kong,,,CN,0.9137042088560708,782,57.20996031746033
80281795,institution,University of Otago,,,NZ,0.9135016364626426,783,288.4601088525002
43637407,source,R and D Management,0033-6807,B,,0.9135005198166163,784,277.0
200332995,institution,TU Dortmund University,,,DE,0.9134171211723284,785,117.005772005772
81365321,institution,Old Dominion University,,,US,0.9110735774635983,786,172.59577228327225
16296580,source,Southern Economic Journal,0038-4038,E,,0.9067083300333254,787,239.0
115475287,institution,Oklahoma State University,,,US,0.905448338114894,788,206.82987012987013
71422933,institution,Sheffield Hallam University,,,GB,0.9044263476913725,789,89.15396825396827
53276908,institution,Marymount University,,,US,0.9037207953655778,790,53.046825396825405
92834545,institution,École Supérieure de Commerce de Rennes,,,FR,0.9030079843742829,791,130.06388888888893
4210106879,institution,Ohio University,,,US,0.9019621689462264,792,89.05430574098799
177877127,institution,University of Western Australia,,,AU,0.900394171662142,793,369.2150938637352
50631486,source,Journal of Knowledge Management,1367-3270,B,,0.9003936206024533,794,619.0
191556934,source,Journal of Intellectual Capital,1469-1930,B,,0.9003175627174657,795,247.0
120156002,institution,Boise State University,,,US,0.8996230068993829,796,68.9982114199404
67103694,source,Cambridge Journal of Economics,0309-166X,E,,0.8973594764359555,797,203.0
153473198,institution,North China Electric Power University,,,CN,0.8971197857791359,798,76.70711233211232
101788309,source,Papers of the Regional Science Association,1056-8190,E,,0.8959089369568412,799,238.0
49327401,source,Journal of Sports Economics,1527-0025,E,,0.8910252405646285,800,179.0
178634671,source,Financial Accountability and Management,0267-4424,A,,0.8910131737517543,801,155.0
68666633,institution,Grenoble Ecole de Management,,,FR,0.8908008026198381,802,192.70712135134744
4210147161,institution,Mudra Institute of Communications Ahmedabad,,,IN,0.8904338439225533,803,44.356084656084654
60488453,institution,Middlesex University,,,GB,0.8898142265088755,804,142.1795518207283
202178085,source,The Journal of Real Estate Finance and Economics,0895-5638,A,,0.8897589755557878,805,243.0
891191580,institution,Aalborg University,,,DK,0.8884038891517682,806,227.56466250038235
82284825,institution,Cranfield University,,,GB,0.8876665805211037,807,149.6665046164407
96673099,institution,Technical University of Denmark,,,DK,0.8869737298031594,808,119.13645967059759
11039511,institution,University of Bergamo,,,IT,0.8868354712648786,809,206.95742451992453
47838141,institution,Saint Louis University,,,US,0.8838380848481656,810,52.02255799755801
136211407,source,Ecological Economics,0921-8009,E,,0.8830214671963237,811,1203.0
74801974,institution,The University of Tokyo,,,JP,0.8826136787232478,812,255.68696581196582
12315562,institution,Texas Tech University,,,US,0.880890855566238,813,320.04533586870036
968139600,source,Journal of Personal Selling and Sales Management,0885-3134,B,,0.8807170655450801,814,121.0
120991925,source,Telecommunications Policy,0308-5961,X,,0.880227830535898,815,406.0
61413993,source,Journal of Business and Psychology,0889-3268,B,,0.8796520272194012,816,316.0
138689650,institution,University of Padua,,,IT,0.8781425892101475,817,277.94422083227226
79510175,institution,Cardiff University,,,GB,0.8776124100089964,818,404.3552303976216
195460627,institution,University of Aberdeen,,,GB,0.8775383115727301,819,171.17693736002556
84027002,institution,Leeds Beckett University,,,GB,0.8774818149944812,820,97.50673117731942
105567970,source,European Management Journal,0263-2373,B,,0.8772821463598592,821,398.0
98259816,institution,"Birkbeck, University of London",,,GB,0.8767820398631584,822,123.38894110275689
22247924,source,Entrepreneurship and Regional Development,0898-5626,B,,0.8754719188829082,823,244.0
56934997,institution,Changsha University of Science and Technology,,,CN,0.8747486359450044,824,95.52002525252526
129650269,source,Open Economies Review,0923-7992,E,,0.8746632155810946,825,189.0
183638586,institution,Parthenope University of Naples,,,IT,0.8741690514279347,826,244.56686507936504
191208505,institution,Xiamen University,,,CN,0.8726995088754137,827,680.0770171495171
78037679,institution,UiT The Arctic University of Norway,,,NO,0.8722454564596731,828,49.88555877305877
206312523,source,Journal of Cultural Economy,1753-0350,E,,0.8718486385254992,829,299.0
144747835,source,Australian Accounting Review,1035-6908,A,,0.8718308503945766,830,92.0
15766117,institution,University of Graz,,,AT,0.870713397807461,831,137.0887491150554
2699952,institution,Pontifical Catholic University of Rio de Janeiro,,,BR,0.8698939172060446,832,104.38888888888889
904495901,institution,Ruhr University Bochum,,,DE,0.8693115341734171,833,109.59067460317462
52977244,institution,Insper,,,BR,0.8691200252671273,834,87.49976053639847
185930956,source,Contemporary Economic Policy,1074-3529,E,,0.8683865960707787,835,168.0
47864991,source,Applied Psychology,0269-994X,X,,0.8682468171541062,836,317.0
160393188,source,Journal of the Japanese and International Economies,0889-1583,E,,0.8681537850493162,837,94.0
13591777,institution,University of Nottingham Ningbo China,,,CN,0.8680267060320522,838,242.35808682058678
41302103,source,International Journal of Physical Distribution & Logistics Management,0960-0035,B,,0.8673855956429801,839,203.0
180437899,institution,University of Bremen,,,DE,0.867030393257261,840,108.44698592116818
65528657,source,Journal of Regional Science,0022-4146,E,,0.86544962745028,841,219.0
169699294,source,Accounting Education,0963-9284,B,,0.8610319382238047,842,171.0
108845946,source,Economica,0013-0427,E,,0.8605843665323815,843,188.0
66890659,institution,Saint Mary's University,,,CA,0.8601650980178152,844,96.83988095238094
197396629,source,The British Accounting Review,0890-8389,A,,0.8597444991366274,845,277.0
32597200,institution,Ghent University,,,BE,0.8595637865136181,846,287.42844215969205
51101395,institution,Université Paris 1 Panthéon-Sorbonne,,,FR,0.8592315429290511,847,152.6555122655123
45084792,institution,University of Florence,,,IT,0.8585614227314599,848,231.83671153902927
182227784,source,Social Marketing Quarterly,1524-5004,B,,0.8578958511718014,849,76.0
182651638,source,Economic Systems Research,0953-5314,E,,0.8577671676994968,850,117.0
55060895,institution,University of Greenwich,,,GB,0.8573254129208797,851,130.40087301587303
183533211,institution,University of Wisconsin–Whitewater,,,US,0.8563438912237411,852,86.76035825545169
107181468,source,Journal of Accounting Auditing & Finance,0148-558X,A,,0.8560838430892558,853,186.0
71637028,institution,University of Brighton,,,GB,0.8554858206396765,854,45.6770202020202
182689569,source,Quantitative Finance,1469-7688,E,,0.8554312114339803,855,472.0
176497116,source,Management Communication Quarterly,0893-3189,B,,0.8537945312144328,856,156.0
185905316,source,The Journal of Technology Transfer,0892-9912,B,,0.8531530260976112,857,380.0
139660479,institution,Central South University,,,CN,0.852769829972613,858,372.6934611684611
76198965,institution,Friedrich Schiller University Jena,,,DE,0.8507740277015835,859,69.7824963924964
161548249,institution,Bangor University,,,GB,0.8505751193050105,860,59.50286796536797
60559429,institution,Nazarbayev University,,,KZ,0.8502651763371574,861,52.806944444444454
32361082,source,European Review of Agricultural Economics,0165-1587,E,,0.8501102108766089,862,185.0
181679659,institution,Shanghai University of Finance and Economics,,,CN,0.84886827284687,863,594.8680305805308
161046081,institution,University of Freiburg,,,DE,0.8476396110065418,864,92.78266518505649
47301684,institution,Illinois State University,,,US,0.8469529439310269,865,134.46865079365082
13511017,institution,Texas State University,,,US,0.8454456670817485,866,137.21351794340924
2801696985,institution,France Business School,,,FR,0.8454159125153013,867,48.15892857142856
